symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:01:54,1764126118740,11:02:58,1764126118367,1.596,1.5989,-0.1814,25960.99,0.9106,0.8458,0,0,1.596,1.0,1.595,12340200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1458400,1.597,8852100,1.598,7756800,1.599,5936400,1.600,2367800,11:01:58.735,11:01:57,26019.81,26002.0,-0.11,0,0.42
sz159920,11:01:57,1764126119748,11:02:59,1764126119377,1.596,1.5991,-0.1939,25960.99,0.9106,0.844,0,0,1.596,1.008,1.595,13350200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:01:59.727,11:01:57,26019.81,26002.0,-0.11,0,0.42
sz159920,11:01:57,1764126120748,11:03:00,1764126120356,1.596,1.5991,-0.1939,25961.71,0.9106,1.1835,0,0,1.596,1.0,1.595,13350200,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:00.737,11:01:59,26015.6,26002.0,-0.5,0,0.4
sz159920,11:02:00,1764126121752,11:03:01,1764126121542,1.595,1.5991,-0.2564,25961.71,0.9106,1.1248,200,319,1.595,1.004,1.595,13350000,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:01.741,11:01:59,26015.6,26002.0,-0.5,0,0.4
sz159920,11:02:00,1764126122749,11:03:02,1764126122370,1.595,1.5991,-0.2564,25961.97,0.9106,0.9637,0,0,1.595,0.997,1.595,13350000,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:02.737,11:02:02,26014.68,26001.0,0.33,3,0.4
sz159920,11:02:00,1764126123751,11:03:03,1764126123737,1.595,1.5991,-0.2564,25961.97,0.9106,0.9637,0,0,1.595,1.002,1.595,13350000,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:03.746,11:02:03,26017.2,26000.0,-0.14,2,0.41
sz159920,11:02:00,1764126124752,11:03:04,1764126124363,1.595,1.5991,-0.2564,25962.78,0.9106,0.8148,0,0,1.595,1.001,1.595,13350000,1.594,10834700,1.593,9913700,1.592,2173800,1.591,1830000,1.596,1331500,1.597,9001300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:04.751,11:02:03,26017.2,26000.0,-0.14,0,0.41
sz159920,11:02:03,1764126125756,11:03:04,1764126124363,1.595,1.5991,-0.2564,25962.78,0.9106,0.7949,3200,5104,1.595,1.004,1.595,9346800,1.594,10844700,1.593,9913700,1.592,5173800,1.591,1830000,1.596,1831500,1.597,9465500,1.598,7756800,1.599,5936400,1.600,2367800,11:02:05.753,11:02:03,26017.2,26000.0,-0.14,0,0.41
sz159920,11:02:03,1764126126761,11:03:06,1764126126382,1.595,1.5991,-0.2564,25963.98,0.9106,0.7949,0,0,1.595,1.005,1.595,9346800,1.594,10844700,1.593,9913700,1.592,5173800,1.591,1830000,1.596,1831500,1.597,9465500,1.598,7756800,1.599,5936400,1.600,2367800,11:02:06.758,11:02:03,26017.2,26000.0,-0.14,0,0.41
sz159920,11:02:03,1764126127761,11:03:07,1764126127357,1.595,1.5991,-0.2564,25963.98,0.9106,2.8696,0,0,1.595,1.0,1.595,9346800,1.594,10844700,1.593,9913700,1.592,5173800,1.591,1830000,1.596,1831500,1.597,9465500,1.598,7756800,1.599,5936400,1.600,2367800,11:02:07.758,11:02:07,26014.47,25996.0,-0.5,1,0.4
sz159920,11:02:06,1764126128761,11:03:08,1764126128345,1.595,1.5991,-0.2564,25964.2,0.9106,2.8696,0,0,1.595,0.999,1.595,9384500,1.594,10844700,1.593,9913700,1.592,5173800,1.591,1830000,1.596,3048200,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:08.758,11:02:08,26013.66,25997.5,-0.26,0,0.4
sz159920,11:02:06,1764126129763,11:03:09,1764126129352,1.595,1.5991,-0.2564,25964.2,0.9106,2.9053,0,0,1.595,1.003,1.595,9384500,1.594,10844700,1.593,9913700,1.592,5173800,1.591,1830000,1.596,3048200,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:09.758,11:02:08,26013.66,25997.5,-0.26,0,0.4
sz159920,11:02:09,1764126130755,11:03:10,1764126130377,1.595,1.5991,-0.2564,25962.58,0.9106,2.9053,0,0,1.595,0.992,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:10.753,11:02:08,26013.66,25997.5,-0.26,0,0.4
sz159920,11:02:09,1764126131774,11:03:11,1764126131359,1.595,1.5991,-0.2564,25962.58,0.9106,2.7386,0,0,1.595,1.019,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:11.771,11:02:11,26014.57,25999.0,0.82,2,0.4
sz159920,11:02:09,1764126132763,11:03:12,1764126132404,1.595,1.5991,-0.2564,25960.56,0.9106,2.7386,0,0,1.595,0.988,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:12.275,11:02:11,26014.57,25999.0,0.82,0,0.4
sz159920,11:02:09,1764126133776,11:03:13,1764126133374,1.595,1.5991,-0.2564,25960.56,0.9106,3.2312,0,0,1.595,1.013,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:13.773,11:02:13,26012.84,25998.5,0.5,2,0.39
sz159920,11:02:12,1764126134863,11:03:14,1764126134571,1.595,1.5992,-0.2626,25959.25,0.9106,2.8632,0,0,1.595,1.087,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:14.859,11:02:13,26012.84,25998.5,0.5,0,0.39
sz159920,11:02:12,1764126135780,11:03:15,1764126135347,1.595,1.5992,-0.2626,25959.25,0.9106,2.4694,0,0,1.595,0.917,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:15.776,11:02:15,26014.57,25999.0,-0.11,7,0.4
sz159920,11:02:12,1764126136775,11:03:16,1764126136749,1.595,1.5992,-0.2626,25960.61,0.9106,2.4694,0,0,1.595,0.995,1.595,9434500,1.594,10844700,1.593,9908700,1.592,5173800,1.591,1830000,1.596,1962300,1.597,9316300,1.598,7756800,1.599,5936400,1.600,2367800,11:02:16.775,11:02:16,26012.84,26000.0,0.33,1,0.39
sz159920,11:02:15,1764126137778,11:03:17,1764126137356,1.595,1.5992,-0.2626,25960.61,0.9106,1.2762,0,0,1.595,1.002,1.595,9444500,1.594,10844700,1.593,9908700,1.592,5168800,1.591,1830000,1.596,1962300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2367800,11:02:17.277,11:02:16,26012.84,26000.0,0.33,0,0.39
sz159920,11:02:15,1764126138784,11:03:18,1764126138367,1.595,1.5992,-0.2626,25960.61,0.9106,1.2762,0,0,1.595,1.006,1.595,9444500,1.594,10844700,1.593,9908700,1.592,5168800,1.591,1830000,1.596,1962300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2367800,11:02:18.782,11:02:18,26020.7,26002.0,0.0,1,0.42
sz159920,11:02:15,1764126139797,11:03:18,1764126138916,1.595,1.5992,-0.2626,25961.77,0.9106,1.4679,0,0,1.595,1.013,1.595,9444500,1.594,10844700,1.593,9908700,1.592,5168800,1.591,1830000,1.596,1962300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2367800,11:02:19.297,11:02:18,26020.7,26002.0,0.0,0,0.42
sz159920,11:02:18,1764126140790,11:03:20,1764126140364,1.595,1.5992,-0.2626,25961.72,0.9106,1.4679,0,0,1.595,0.993,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1462300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:20.789,11:02:20,26019.9,26002.5,0.0,2,0.42
sz159920,11:02:18,1764126141792,11:03:21,1764126141365,1.595,1.5992,-0.2626,25961.72,0.9106,1.4759,0,0,1.595,1.002,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1462300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:21.299,11:02:20,26019.9,26002.5,0.0,0,0.42
sz159920,11:02:18,1764126142792,11:03:22,1764126142368,1.595,1.5992,-0.2626,25963.3,0.9106,1.5475,0,0,1.595,0.999,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1462300,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:22.302,11:02:20,26019.9,26002.5,0.0,0,0.42
sz159920,11:02:21,1764126143797,11:03:23,1764126143361,1.595,1.5992,-0.2626,25963.3,0.9106,2.3308,0,0,1.595,1.005,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1461600,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:23.305,11:02:22,26020.03,26005.0,0.45,1,0.42
sz159920,11:02:21,1764126144798,11:03:24,1764126144382,1.595,1.5992,-0.2626,25962.1,0.9106,2.1604,0,0,1.595,1.001,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1461600,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:24.314,11:02:23,26020.2,26006.0,-0.05,0,0.42
sz159920,11:02:21,1764126145790,11:03:25,1764126145436,1.595,1.5992,-0.2626,25962.1,0.9106,2.2988,0,0,1.595,0.992,1.595,13444500,1.594,10844700,1.593,9908700,1.592,2168800,1.591,1830000,1.596,1461600,1.597,9333100,1.598,7756800,1.599,5936400,1.600,2357800,11:02:25.321,11:02:24,26018.36,26006.0,-0.33,0,0.41
sz159920,11:02:24,1764126146797,11:03:26,1764126146405,1.596,1.5992,-0.2001,25963.46,0.9106,2.0494,1430800,2283456,1.5959,1.007,1.596,362500,1.595,13344500,1.594,10844700,1.593,9908700,1.592,2098800,1.597,8333100,1.598,7756800,1.599,5936400,1.600,2427800,1.601,1884200,11:02:26.322,11:02:24,26018.36,26006.0,-0.33,0,0.41
sz159920,11:02:24,1764126147803,11:03:27,1764126147601,1.596,1.5992,-0.2001,25963.46,0.9106,2.3316,0,0,1.596,1.007,1.596,362500,1.595,13344500,1.594,10844700,1.593,9908700,1.592,2098800,1.597,8333100,1.598,7756800,1.599,5936400,1.600,2427800,1.601,1884200,11:02:27.331,11:02:27,26022.04,26010.0,-0.14,2,0.43
sz159920,11:02:24,1764126148814,11:03:28,1764126148365,1.596,1.5992,-0.2001,25967.35,0.9106,3.7714,0,0,1.596,1.011,1.596,362500,1.595,13344500,1.594,10844700,1.593,9908700,1.592,2098800,1.597,8333100,1.598,7756800,1.599,5936400,1.600,2427800,1.601,1884200,11:02:28.332,11:02:28,26026.2,26008.5,0.75,3,0.44
sz159920,11:02:27,1764126149807,11:03:29,1764126149768,1.596,1.5991,-0.1939,25967.35,0.9106,3.0824,210600,336118,1.596,0.992,1.596,2088200,1.595,13417400,1.594,10904900,1.593,8700100,1.592,2098800,1.597,8491100,1.598,7694200,1.599,6089000,1.600,2427800,1.601,1884200,11:02:29.342,11:02:28,26025.3,26009.5,-0.18,0,0.44
sz159920,11:02:27,1764126150801,11:03:30,1764126150351,1.596,1.5991,-0.1939,25967.78,0.9106,3.0824,0,0,1.596,0.994,1.596,2088200,1.595,13417400,1.594,10904900,1.593,8700100,1.592,2098800,1.597,8491100,1.598,7694200,1.599,6089000,1.600,2427800,1.601,1884200,11:02:30.338,11:02:29,26027.82,26010.0,0.57,0,0.45
sz159920,11:02:27,1764126151805,11:03:31,1764126151342,1.596,1.5991,-0.1939,25967.78,0.9106,2.4262,0,0,1.596,1.005,1.596,2088200,1.595,13417400,1.594,10904900,1.593,8700100,1.592,2098800,1.597,8491100,1.598,7694200,1.599,6089000,1.600,2427800,1.601,1884200,11:02:31.341,11:02:31,26028.9,26014.0,-0.33,2,0.46
sz159920,11:02:30,1764126152817,11:03:32,1764126152377,1.596,1.5991,-0.1939,25970.35,0.9106,2.4262,19900,31760,1.596,1.011,1.596,5927900,1.595,13480200,1.594,10842100,1.593,4840500,1.592,2098800,1.597,3881500,1.598,7631500,1.599,7261300,1.600,5427800,1.601,1884200,11:02:32.352,11:02:31,26029.8,26014.0,-0.71,0,0.46
sz159920,11:02:30,1764126153823,11:03:33,1764126153355,1.596,1.5991,-0.1939,25970.35,0.9106,2.4966,0,0,1.596,1.006,1.596,5927900,1.595,13480200,1.594,10842100,1.593,4840500,1.592,2098800,1.597,3881500,1.598,7631500,1.599,7261300,1.600,5427800,1.601,1884200,11:02:33.356,11:02:32,26029.13,26014.0,0.5,4,0.46
sz159920,11:02:30,1764126154822,11:03:34,1764126154355,1.596,1.5991,-0.1939,25967.27,0.9106,2.4966,0,0,1.596,0.999,1.596,5927900,1.595,13480200,1.594,10842100,1.593,4840500,1.592,2098800,1.597,3881500,1.598,7631500,1.599,7261300,1.600,5427800,1.601,1884200,11:02:34.353,11:02:32,26029.13,26014.0,0.5,0,0.46
sz159920,11:02:33,1764126155825,11:03:35,1764126155365,1.596,1.5991,-0.1939,25967.27,0.9106,2.1898,86300,137805,1.5968,1.003,1.596,7059000,1.595,12479500,1.594,10792100,1.593,5297300,1.592,2098800,1.597,1956500,1.598,8821500,1.599,8507800,1.600,5427800,1.601,1884200,11:02:35.364,11:02:35,26027.56,26015.0,0.0,1,0.45
sz159920,11:02:33,1764126156827,11:03:36,1764126156381,1.596,1.5991,-0.1939,25971.59,0.9106,2.1898,0,0,1.596,1.002,1.596,7059000,1.595,12479500,1.594,10792100,1.593,5297300,1.592,2098800,1.597,1956500,1.598,8821500,1.599,8507800,1.600,5427800,1.601,1884200,11:02:36.362,11:02:36,26028.22,26015.0,-0.14,5,0.45
sz159920,11:02:33,1764126157831,11:03:37,1764126157366,1.596,1.5991,-0.1939,25971.59,0.9106,2.3023,0,0,1.596,1.004,1.596,7059000,1.595,12479500,1.594,10792100,1.593,5297300,1.592,2098800,1.597,1956500,1.598,8821500,1.599,8507800,1.600,5427800,1.601,1884200,11:02:37.379,11:02:37,26029.4,26016.0,-0.5,1,0.46
sz159920,11:02:36,1764126158837,11:03:38,1764126158437,1.596,1.5991,-0.1939,25973.1,0.9106,2.7352,0,0,1.596,1.006,1.596,8149000,1.595,12499500,1.594,10792100,1.593,5249800,1.592,2098800,1.597,1959300,1.598,8821500,1.599,8507800,1.600,5427800,1.601,1884200,11:02:38.376,11:02:37,26027.56,26014.0,0.33,0,0.45
sz159920,11:02:36,1764126159844,11:03:39,1764126159370,1.596,1.5991,-0.1939,25973.1,0.9106,2.2167,0,0,1.596,1.007,1.596,8149000,1.595,12499500,1.594,10792100,1.593,5249800,1.592,2098800,1.597,1959300,1.598,8821500,1.599,8507800,1.600,5427800,1.601,1884200,11:02:39.375,11:02:39,26030.04,26015.0,0.6,4,0.46
sz159920,11:02:39,1764126160839,11:03:40,1764126160613,1.596,1.5991,-0.1939,25975.28,0.9106,2.1769,0,0,1.596,0.995,1.596,6286300,1.595,13367200,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4295100,1.598,7631500,1.599,8963600,1.600,5427800,1.601,1884200,11:02:40.386,11:02:39,26028.22,26013.0,0.33,3,0.45
sz159920,11:02:39,1764126161831,11:03:41,1764126161368,1.596,1.5991,-0.1939,25975.28,0.9106,2.3179,0,0,1.596,0.993,1.596,6286300,1.595,13367200,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4295100,1.598,7631500,1.599,8963600,1.600,5427800,1.601,1884200,11:02:41.381,11:02:41,26026.64,26015.0,-0.14,0,0.45
sz159920,11:02:39,1764126162840,11:03:42,1764126162829,1.596,1.5991,-0.1939,25976.52,0.9106,2.3179,0,0,1.596,1.009,1.596,6286300,1.595,13367200,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4295100,1.598,7631500,1.599,8963600,1.600,5427800,1.601,1884200,11:02:42.384,11:02:41,26026.64,26013.0,0.14,0,0.45
sz159920,11:02:42,1764126163837,11:03:43,1764126163348,1.596,1.5997,-0.2313,25976.52,0.9106,2.2737,6000,9576,1.596,0.997,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4245100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:43.379,11:02:42,26027.1,26011.0,0.14,8,0.45
sz159920,11:02:42,1764126164830,11:03:44,1764126164382,1.596,1.5997,-0.2313,25976.95,0.9106,2.2737,0,0,1.596,0.994,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4245100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:44.395,11:02:43,26028.22,26015.0,-0.71,0,0.45
sz159920,11:02:42,1764126165845,11:03:45,1764126165385,1.596,1.5997,-0.2313,25976.95,0.9106,2.3345,0,0,1.596,1.014,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4245100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:45.396,11:02:45,26028.9,26012.5,0.6,7,0.46
sz159920,11:02:42,1764126166846,11:03:46,1764126166398,1.596,1.5997,-0.2313,25976.57,0.9106,2.3345,0,0,1.596,1.002,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4245100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:46.400,11:02:46,26027.31,26014.0,-0.75,1,0.45
sz159920,11:02:45,1764126167848,11:03:47,1764126167345,1.596,1.5997,-0.2313,25976.57,0.9106,1.7981,0,0,1.596,1.002,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3129300,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:47.398,11:02:46,26027.31,26014.0,-0.75,0,0.45
sz159920,11:02:45,1764126168852,11:03:48,1764126168392,1.596,1.5997,-0.2313,25975.53,0.9106,1.71,0,0,1.596,1.004,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3129300,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:48.402,11:02:48,26023.88,26011.0,0.43,4,0.44
sz159920,11:02:45,1764126169851,11:03:49,1764126169357,1.596,1.5997,-0.2313,25975.53,0.9106,1.71,0,0,1.596,0.999,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3129300,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:49.395,11:02:49,26024.8,26012.0,-0.25,9,0.44
sz159920,11:02:48,1764126170851,11:03:50,1764126170380,1.596,1.5997,-0.2313,25976.59,0.9106,1.8079,0,0,1.596,1.001,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4275100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:50.401,11:02:49,26028.71,26011.0,0.56,1,0.45
sz159920,11:02:48,1764126171859,11:03:51,1764126171468,1.596,1.5997,-0.2313,25976.59,0.9106,1.8295,0,0,1.596,1.008,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4275100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:51.410,11:02:51,26023.88,26010.0,0.0,3,0.44
sz159920,11:02:48,1764126172856,11:03:52,1764126172397,1.596,1.5997,-0.2313,25975.14,0.9106,1.8295,0,0,1.596,0.996,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4275100,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1884200,11:02:52.406,11:02:52,26023.88,26011.0,0.0,1,0.44
sz159920,11:02:51,1764126173853,11:03:53,1764126173663,1.596,1.5997,-0.2313,25975.14,0.9106,2.0186,0,0,1.596,0.997,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4395800,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:53.406,11:02:52,26023.88,26011.0,0.0,0,0.44
sz159920,11:02:51,1764126174863,11:03:54,1764126174389,1.596,1.5997,-0.2313,25973.84,0.9106,2.0186,0,0,1.596,1.01,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4395800,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:54.416,11:02:52,26023.88,26011.0,0.0,0,0.44
sz159920,11:02:54,1764126175847,11:03:55,1764126175823,1.596,1.5997,-0.2313,25973.84,0.9106,1.7664,0,0,1.596,0.985,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4395800,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:55.422,11:02:52,26023.88,26011.0,0.0,0,0.44
sz159920,11:02:54,1764126176857,11:03:56,1764126176363,1.596,1.5997,-0.2313,25974.84,0.9106,1.5444,0,0,1.596,1.009,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4395800,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:56.415,11:02:56,26023.88,26011.0,0.67,2,0.44
sz159920,11:02:54,1764126177858,11:03:56,1764126176363,1.596,1.5997,-0.2313,25974.84,0.9106,1.4744,0,0,1.596,1.002,1.596,6280300,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,4395800,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:57.421,11:02:56,26023.88,26011.0,0.67,0,0.44
sz159920,11:02:57,1764126178856,11:03:58,1764126178339,1.596,1.6001,-0.2562,25974.62,0.9106,1.4744,0,0,1.596,0.998,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3931600,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:58.426,11:02:57,26027.82,26009.5,0.33,0,0.45
sz159920,11:02:57,1764126179867,11:03:59,1764126179408,1.596,1.6001,-0.2562,25974.62,0.9106,1.3443,0,0,1.596,1.01,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3931600,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:02:59.435,11:02:58,26023.67,26010.0,-0.8,0,0.43
sz159920,11:02:57,1764126180867,11:04:00,1764126180412,1.596,1.6001,-0.2562,25973.46,0.9106,1.363,0,0,1.596,1.0,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3931600,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:03:00.439,11:03:00,26025.49,26010.0,0.0,4,0.44
sz159920,11:02:57,1764126181863,11:04:01,1764126181414,1.596,1.6001,-0.2562,25973.46,0.9106,2.2663,0,0,1.596,0.996,1.596,5420700,1.595,13395100,1.594,10792100,1.593,5249800,1.592,2098800,1.597,3931600,1.598,7631500,1.599,9007800,1.600,5427800,1.601,1904200,11:03:01.435,11:03:00,26025.49,26010.5,-0.33,0,0.44
sz159920,11:03:00,1764126182866,11:04:02,1764126182401,1.596,1.6001,-0.2562,25977.48,0.9106,1.8783,1300,2075,1.5962,1.003,1.596,5419400,1.595,13395100,1.594,10791500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:02.436,11:03:02,26025.72,26013.0,-0.14,22,0.44
sz159920,11:03:00,1764126183872,11:04:03,1764126183430,1.596,1.6001,-0.2562,25977.48,0.9106,1.8783,0,0,1.596,1.006,1.596,5419400,1.595,13395100,1.594,10791500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:03.443,11:03:02,26025.72,26013.0,-0.14,0,0.44
sz159920,11:03:03,1764126184877,11:04:04,1764126184521,1.596,1.6001,-0.2562,25975.29,0.9106,2.9897,0,0,1.596,1.006,1.596,7141700,1.595,12532400,1.594,10800500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:04.446,11:03:04,26034.05,26016.0,0.0,21,0.47
sz159920,11:03:03,1764126185878,11:04:05,1764126185368,1.596,1.6001,-0.2562,25975.29,0.9106,2.8133,0,0,1.596,1.001,1.596,7141700,1.595,12532400,1.594,10800500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:05.446,11:03:04,26034.05,26016.0,0.0,0,0.47
sz159920,11:03:03,1764126186874,11:04:06,1764126186802,1.596,1.6001,-0.2562,25976.49,0.9106,2.6169,0,0,1.596,0.997,1.596,7141700,1.595,12532400,1.594,10800500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:06.449,11:03:06,26030.32,26018.0,-0.43,5,0.46
sz159920,11:03:03,1764126187882,11:04:07,1764126187416,1.596,1.6001,-0.2562,25976.49,0.9106,2.401,0,0,1.596,1.008,1.596,7141700,1.595,12532400,1.594,10800500,1.593,5249800,1.592,2098800,1.597,3931600,1.598,8095700,1.599,9007800,1.600,5427800,1.601,1904200,11:03:07.452,11:03:07,26034.94,26017.0,0.5,1,0.48
sz159920,11:03:06,1764126188880,11:04:08,1764126188858,1.596,1.6001,-0.2562,25974.21,0.9106,1.335,0,0,1.596,0.998,1.596,11141700,1.595,12532400,1.594,10800500,1.593,2249800,1.592,2098800,1.597,1095800,1.598,9285700,1.599,9027800,1.600,5427800,1.601,1904200,11:03:08.462,11:03:08,26034.05,26016.0,0.0,3,0.47
sz159920,11:03:06,1764126189887,11:04:09,1764126189435,1.596,1.6001,-0.2562,25974.21,0.9106,1.335,0,0,1.596,1.006,1.596,11141700,1.595,12532400,1.594,10800500,1.593,2249800,1.592,2098800,1.597,1095800,1.598,9285700,1.599,9027800,1.600,5427800,1.601,1904200,11:03:09.460,11:03:09,26024.8,26013.0,-0.2,2,0.44
sz159920,11:03:06,1764126190872,11:04:10,1764126190451,1.596,1.6001,-0.2562,25973.83,0.9106,2.7302,0,0,1.596,0.985,1.596,11141700,1.595,12532400,1.594,10800500,1.593,2249800,1.592,2098800,1.597,1095800,1.598,9285700,1.599,9027800,1.600,5427800,1.601,1904200,11:03:10.450,11:03:10,26025.72,26015.0,0.25,1,0.44
