symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:48:09,1767667690906,5835.88,0.8972,4.7063,0.757,0.7576,-0.0792,237700,179715,0.7561,0.756,84348600,0.755,83460500,0.754,63579700,0.753,56406200,0.752,49832400,0.757,114197400,0.758,130599000,0.759,118417900,0.76,163148600,0.761,51336800,278,100,0
sh513130,10:48:12,1767667694901,5834.82,0.8972,5.1962,0.757,0.7576,-0.0792,2475500,1873943,0.757,0.756,84460600,0.755,83644500,0.754,64654200,0.753,56406200,0.752,49832400,0.757,113331900,0.758,130652300,0.759,118455900,0.76,161609000,0.761,51336800,319,100,0
sh513130,10:48:15,1767667696904,5835.82,0.8972,3.9183,0.756,0.7576,-0.2112,268600,203062,0.756,0.756,85505100,0.755,83935200,0.754,64654200,0.753,56315500,0.752,49832400,0.757,119578300,0.758,130819500,0.759,118487900,0.76,156376000,0.761,51336800,310,100,0
sh513130,10:48:18,1767667700939,5835.24,0.8972,3.6847,0.756,0.7576,-0.2112,7600,5753,0.757,0.756,81997100,0.755,84083600,0.754,64847600,0.753,56345400,0.752,49832400,0.757,120733100,0.758,130160900,0.759,117497900,0.76,157012400,0.761,51337300,332,100,0
sh513130,10:48:21,1767667702959,5834.63,0.8972,3.0376,0.757,0.7576,-0.0792,511400,387128,0.757,0.756,81339400,0.755,77154100,0.754,64842700,0.753,56305800,0.752,49832400,0.757,120646700,0.758,130374200,0.759,117429700,0.76,148791200,0.761,51337300,360,100,0
sh513130,10:48:24,1767667705960,5834.92,0.8972,2.7045,0.757,0.7576,-0.0792,257700,195049,0.7569,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.76,156748200,0.761,51337300,35,100,0
sh513130,10:48:27,1767667710979,5835.21,0.8972,3.5071,0.757,0.7576,-0.0792,89500,67752,0.757,0.756,84788300,0.755,86857600,0.754,64078500,0.753,56305900,0.752,49779700,0.757,104035200,0.758,136757800,0.759,118508800,0.76,166880400,0.761,51367300,390,100,0
sh513130,10:48:30,1767667712967,5835.04,0.8972,3.0688,0.757,0.7576,-0.0792,81900,61973,0.7567,0.756,85794100,0.755,86836500,0.754,64137700,0.753,55988200,0.752,49779700,0.757,104043600,0.758,136758800,0.759,118612600,0.76,166840400,0.761,51365300,356,100,0
sh513130,10:48:33,1767667715996,5835.66,0.8972,4.3153,0.756,0.7576,-0.2112,2814400,2130481,0.757,0.756,86460600,0.755,86836500,0.754,64174100,0.753,55988200,0.752,49779800,0.757,101126000,0.758,136758800,0.759,118584600,0.76,166840400,0.761,51835300,1359,100,0
sh513130,10:48:36,1767667719038,5836.4,0.8972,2.9564,0.757,0.7583,-0.1714,249600,188741,0.7562,0.756,86574000,0.755,79114700,0.754,72111600,0.753,55991700,0.752,49773800,0.757,106627000,0.758,131157700,0.759,126618000,0.76,158846500,0.761,51835300,57,100,0
sh513130,10:48:39,1767667721052,5835.82,0.8972,3.6765,0.757,0.7583,-0.1714,24200,18305,0.7564,0.756,88611900,0.755,87168600,0.754,65595200,0.753,56041700,0.752,49773800,0.757,107009400,0.758,131263400,0.759,118639500,0.76,166890000,0.761,51835300,433,100,0
sh513130,10:48:42,1767667724074,5835.52,0.8972,2.9789,0.756,0.7583,-0.3033,90800,68735,0.757,0.756,88616300,0.755,87168600,0.754,65605200,0.753,56026700,0.752,49773800,0.757,106996700,0.758,131844800,0.759,118639700,0.76,166942000,0.761,51853000,693,100,0
sh513130,10:48:45,1767667728087,5835.78,0.8972,5.3743,0.756,0.7583,-0.3033,88100,66681,0.7569,0.756,91259300,0.755,87128600,0.754,64615200,0.753,55060700,0.752,49773800,0.757,86958200,0.758,137388400,0.759,118679800,0.76,181980200,0.761,51853000,407,100,0
sh513130,10:48:48,1767667731096,5836.75,0.8972,4.3193,0.756,0.7583,-0.3033,118100,89292,0.7561,0.756,99396800,0.755,79138500,0.754,65665200,0.753,55097900,0.752,49767200,0.757,82868000,0.758,137461300,0.759,130703600,0.76,173966900,0.761,59881800,499,100,0
sh513130,10:48:51,1767667733107,5836.79,0.8972,4.1466,0.756,0.7576,-0.2112,112900,85366,0.7561,0.756,99283800,0.755,79027100,0.754,65564800,0.753,55097900,0.752,49767200,0.757,94259500,0.758,131937500,0.759,130662600,0.76,174013900,0.761,59881800,499,100,0
sh513130,10:48:54,1767667737126,5836.5,0.8972,2.5862,0.757,0.7576,-0.0792,3101700,2347980,0.757,0.756,91486300,0.755,87051200,0.754,65534700,0.753,55054700,0.752,49767200,0.757,106144300,0.758,132209400,0.759,130668200,0.76,167234300,0.761,51881800,544,100,0
sh513130,10:48:57,1767667740130,5836.95,0.8972,1.9574,0.757,0.7576,-0.0792,751600,568939,0.757,0.756,88787800,0.755,87069600,0.754,66557500,0.753,57420000,0.752,49767200,0.757,87532800,0.758,137856900,0.759,130766200,0.76,182303000,0.761,51881800,1526,100,0
sh513130,10:49:00,1767667743130,5838.03,0.8972,3.9699,0.757,0.7576,-0.0792,151000,114301,0.757,0.756,94159700,0.755,79055900,0.754,74507500,0.753,55920000,0.752,49697200,0.757,108115400,0.758,132256900,0.759,138766200,0.76,159276500,0.761,51881800,224,100,0
sh513130,10:49:03,1767667746170,5836.89,0.8972,4.5535,0.757,0.7583,-0.1714,224900,170095,0.7563,0.756,94001300,0.755,79137600,0.754,74517000,0.753,55940000,0.752,49697200,0.757,87471300,0.758,137925600,0.759,138266200,0.76,174283100,0.761,51931800,1093,100,0
sh513130,10:49:06,1767667749182,5837.93,0.8972,4.3115,0.757,0.7583,-0.1714,181600,137472,0.757,0.756,95250000,0.755,87154100,0.754,65531200,0.753,55942000,0.752,49697200,0.757,87218300,0.758,137872200,0.759,130288600,0.76,182283100,0.761,51931800,524,100,0
sh513130,10:49:09,1767667752193,5837.6,0.8972,3.2496,0.756,0.7583,-0.3033,45700,34569,0.7564,0.756,95243900,0.755,87459100,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83361500,0.758,137892200,0.759,130285700,0.76,182297100,0.761,51931800,585,100,0
sh513130,10:49:12,1767667754203,5838.26,0.8972,3.417,0.756,0.7583,-0.3033,17000,12861,0.7565,0.756,95267000,0.755,87427600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83206200,0.758,137919200,0.759,130555700,0.76,187323200,0.761,51931800,411,100,0
sh513130,10:49:15,1767667757224,5838.49,0.8972,2.5859,0.756,0.7583,-0.3033,2783400,2106960,0.757,0.756,95392000,0.755,87312600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,80487600,0.758,138207300,0.759,131287700,0.76,187318200,0.761,51931800,622,100,0
sh513130,10:49:18,1767667760248,5837.28,0.8972,3.6825,0.756,0.7583,-0.3033,18900,14298,0.7565,0.756,98632300,0.755,86881900,0.754,65996100,0.753,55642000,0.752,49697200,0.757,67843900,0.758,138503100,0.759,131312700,0.76,187348200,0.761,51931800,1644,100,0
sh513130,10:49:21,1767667763251,5838.43,0.8972,3.6467,0.757,0.7583,-0.1714,530600,401200,0.7561,0.756,98268700,0.755,86881900,0.754,66061100,0.753,55642000,0.752,49697200,0.757,79059700,0.758,138603300,0.759,132602400,0.76,187425000,0.761,51931800,644,100,0
sh513130,10:49:24,1767667767291,5837.97,0.8972,2.9589,0.756,0.7583,-0.3033,159100,120374,0.7566,0.756,98456600,0.755,86968900,0.754,65077800,0.753,55642000,0.752,49697200,0.757,79949600,0.758,138685700,0.759,132612400,0.76,187459200,0.761,51931800,446,100,0
sh513130,10:49:27,1767667769310,5838.25,0.8972,2.9951,0.756,0.7583,-0.3033,93000,70308,0.756,0.756,98815100,0.755,86998900,0.754,64600600,0.753,55642000,0.752,49697200,0.757,67354400,0.758,138703700,0.759,132547900,0.76,187535200,0.761,51931800,291,100,0
sh513130,10:49:30,1767667772323,5838.79,0.8972,4.7452,0.756,0.7583,-0.3033,3800,2876,0.7568,0.756,98850200,0.755,87897000,0.754,64620600,0.753,55653000,0.752,49712200,0.757,38379100,0.758,139206900,0.759,150503100,0.76,187909200,0.761,51931800,1128,100,0
sh513130,10:49:27,1767667773325,5840.16,0.8972,4.4368,0.756,0.7583,-0.3033,0,0,0.756,0.756,98815100,0.755,86998900,0.754,64600600,0.753,55642000,0.752,49697200,0.757,67354400,0.758,138703700,0.759,132547900,0.76,187535200,0.761,51931800,723,100,1
sh513130,10:49:30,1767667774326,5840.16,0.8972,3.878,0.756,0.7583,-0.3033,3800,2876,0.7568,0.756,98850200,0.755,87897000,0.754,64620600,0.753,55653000,0.752,49712200,0.757,38379100,0.758,139206900,0.759,150503100,0.76,187909200,0.761,51931800,959,100,0
sh513130,10:49:33,1767667775343,5840.18,0.8972,4.1083,0.756,0.7583,-0.3033,2291200,1734402,0.757,0.756,100953400,0.755,87876300,0.754,64279500,0.753,55643800,0.752,49713200,0.757,35229900,0.758,140206900,0.759,151517300,0.76,187939200,0.761,51973500,750,100,0
sh513130,10:49:36,1767667779367,5839.82,0.8972,4.8869,0.757,0.7583,-0.1714,4563400,3454480,0.757,0.756,100621400,0.755,87875400,0.754,64339300,0.753,55792800,0.752,49713200,0.757,22912400,0.758,140360500,0.759,151523300,0.76,187989200,0.761,51973500,793,100,0
sh513130,10:49:39,1767667781376,5840.54,0.8972,3.9677,0.757,0.7583,-0.1714,4313800,3265531,0.757,0.756,108650400,0.755,79922400,0.754,64339300,0.753,55742500,0.752,49717200,0.757,18351300,0.758,140351300,0.759,151556300,0.76,179989400,0.761,59978500,778,100,0
sh513130,10:49:42,1767667784395,5840.54,0.8972,2.3449,0.757,0.7583,-0.1714,20886900,15811199,0.757,0.757,7870500,0.756,96776700,0.755,86984200,0.754,60421300,0.753,55743500,0.758,140381900,0.759,152762400,0.76,188071400,0.761,51999500,0.762,39002000,109,100,0
sh513130,10:49:45,1767667787424,5841.76,0.8972,1.2067,0.757,0.7583,-0.1714,10619800,8039189,0.757,0.756,96175900,0.755,88226300,0.754,60416900,0.753,55733600,0.752,49676200,0.757,10589200,0.758,139997800,0.759,153193400,0.76,188094500,0.761,51999500,830,100,0
sh513130,10:49:48,1767667790462,5842.84,0.8972,7.0409,0.757,0.7589,-0.2504,4316800,3267822,0.757,0.757,23679700,0.756,101431300,0.755,84272200,0.754,42702600,0.753,55733600,0.758,142542400,0.759,153069500,0.76,188124500,0.761,52009500,0.762,39002100,1807,100,0
sh513130,10:49:51,1767667794490,5842.38,0.8972,6.4181,0.757,0.7589,-0.2504,185600,140499,0.757,0.757,58175200,0.756,102120700,0.755,75918000,0.754,37302700,0.753,55733100,0.758,142351700,0.759,153343100,0.76,180135000,0.761,60009500,0.762,39002100,1497,100,0
sh513130,10:49:54,1767667796495,5842.31,0.8972,5.9587,0.758,0.7589,-0.1186,2835400,2149108,0.758,0.757,62529700,0.756,101168800,0.755,75813000,0.754,37475400,0.753,55717400,0.758,139646600,0.759,153406300,0.76,179174600,0.761,60009500,0.762,39002100,11,100,0
sh513130,10:49:57,1767667799512,5842.01,0.8972,3.5643,0.758,0.7589,-0.1186,250900,189965,0.7571,0.757,70414100,0.756,101319800,0.755,74409000,0.754,37497200,0.753,55717400,0.758,139930000,0.759,153436600,0.76,179030000,0.761,60033300,0.762,38992100,11,100,0
sh513130,10:50:00,1767667802533,5842.87,0.8972,3.2717,0.758,0.7589,-0.1186,2913200,2207003,0.7576,0.757,67564100,0.756,101394800,0.755,74568000,0.754,37497300,0.753,55737400,0.758,138247900,0.759,153441700,0.76,178030500,0.761,60033300,0.762,38992100,42,100,0
sh513130,10:50:03,1767667805511,5842.37,0.8972,4.8468,0.758,0.7589,-0.1186,677200,513300,0.758,0.757,69625000,0.756,101008800,0.755,74747000,0.754,38559500,0.753,55737400,0.758,137576900,0.759,153531700,0.76,178033000,0.761,60033300,0.762,38992100,911,100,0
sh513130,10:50:06,1767667807524,5843.31,0.8972,3.437,0.758,0.7589,-0.1186,276100,209260,0.7579,0.757,70014300,0.756,100860800,0.755,74875900,0.754,38653100,0.753,55781600,0.758,137804900,0.759,153531800,0.76,177790200,0.761,60033300,0.762,38992100,963,100,0
sh513130,10:50:09,1767667812541,5840.98,0.8972,3.1297,0.758,0.7589,-0.1186,63000,47749,0.7579,0.757,63747800,0.756,100910800,0.755,74875900,0.754,38631700,0.753,55581000,0.758,137783700,0.759,153546200,0.76,177964900,0.761,60033300,0.762,39003100,51,100,0
sh513130,10:50:12,1767667814549,5841.67,0.8972,3.0709,0.758,0.7589,-0.1186,66800,50629,0.7579,0.757,64358700,0.756,109295700,0.755,68045000,0.754,38531700,0.753,55581000,0.758,138014400,0.759,153547800,0.76,177974900,0.761,60033300,0.762,39003100,13,100,0
sh513130,10:50:15,1767667817572,5842.2,0.8972,2.3366,0.758,0.7589,-0.1186,3611700,2737415,0.7579,0.757,68594400,0.756,109244800,0.755,68070100,0.754,38507900,0.753,55581000,0.758,134984500,0.759,153620900,0.76,178100400,0.761,60033300,0.762,39095800,620,100,0
sh513130,10:50:18,1767667820573,5844.06,0.8972,2.5197,0.758,0.7582,-0.0264,582800,441251,0.7571,0.757,70366000,0.756,109212000,0.755,68073300,0.754,38319100,0.753,55641000,0.758,135760800,0.759,153630900,0.76,178170400,0.761,60046000,0.762,39095800,65,100,0
sh513130,10:50:21,1767667823608,5843.37,0.8972,2.303,0.757,0.7582,-0.1583,163800,124050,0.7573,0.757,70276300,0.756,101649600,0.755,76080600,0.754,38188400,0.753,55644000,0.758,135767000,0.759,154097500,0.76,177787800,0.761,60068800,0.762,39099800,87,100,0
sh513130,10:50:24,1767667826633,5843.54,0.8972,2.2108,0.757,0.7582,-0.1583,496500,376000,0.7573,0.757,70402100,0.756,101413400,0.755,75859100,0.754,38238100,0.753,55646100,0.758,135960500,0.759,153732100,0.76,177681200,0.761,60073800,0.762,39099800,54,100,0
sh513130,10:50:27,1767667829641,5843.53,0.8972,3.0784,0.757,0.7582,-0.1583,120000,90840,0.757,0.757,70320000,0.756,101413000,0.755,76869100,0.754,38146500,0.753,55643800,0.758,136053800,0.759,153832800,0.76,177592300,0.761,60073800,0.762,39109800,1025,100,0
sh513130,10:50:30,1767667832651,5843.05,0.8972,2.7696,0.757,0.7582,-0.1583,38000,28786,0.7575,0.757,70393800,0.756,101450100,0.755,76870100,0.754,38146500,0.753,55643800,0.758,136144900,0.759,153741700,0.76,177687200,0.761,60516600,0.762,39083900,96,100,0
sh513130,10:50:33,1767667835675,5843.33,0.8972,3.5229,0.757,0.7582,-0.1583,96000,72733,0.7576,0.757,70613100,0.756,101483300,0.755,76917300,0.754,38346500,0.753,55646800,0.758,136358400,0.759,153549200,0.76,177867200,0.761,60553700,0.762,39078400,1121,100,0
sh513130,10:50:36,1767667838682,5844.32,0.8972,4.1022,0.758,0.7582,-0.0264,2089600,1583832,0.758,0.757,76228600,0.756,95886300,0.755,76913300,0.754,39353700,0.753,56646800,0.758,125090800,0.759,153564500,0.76,177878000,0.761,70289700,0.762,39078400,80,100,0
sh513130,10:50:39,1767667841700,5845.05,0.8972,3.133,0.758,0.7582,-0.0264,813900,616833,0.7579,0.757,76444800,0.756,96579500,0.755,76913300,0.754,39353700,0.753,56778800,0.758,124151000,0.759,153564400,0.76,177878000,0.761,70319700,0.762,39078400,765,100,0
sh513130,10:50:42,1767667844706,5845.05,0.8972,2.2448,0.757,0.7582,-0.1583,181500,137396,0.757,0.757,76273300,0.756,96579500,0.755,76932400,0.754,39151500,0.753,56771800,0.758,110030500,0.759,154569900,0.76,177874700,0.761,85319700,0.762,39099700,120,100,0
sh513130,10:50:45,1767667847721,5845.71,0.8972,5.2378,0.757,0.7582,-0.1583,20100,15215,0.757,0.757,78243800,0.756,104589500,0.755,67942400,0.754,39161500,0.753,56795000,0.758,109534800,0.759,153697800,0.76,178842300,0.761,85619700,0.762,39099700,248,100,0
sh513130,10:50:48,1767667850738,5845.81,0.8972,6.6143,0.757,0.7582,-0.1583,21700,16436,0.7574,0.757,81230900,0.756,96749000,0.755,75955600,0.754,39966900,0.753,56702000,0.758,104640500,0.759,153943800,0.76,187214800,0.761,77619700,0.762,39099700,146,100,0
sh513130,10:50:51,1767667852745,5846.21,0.8972,5.4271,0.758,0.7589,-0.1186,29800,22568,0.7573,0.757,81247000,0.756,96749000,0.755,76055600,0.754,39966900,0.753,56697000,0.758,86468200,0.759,159808200,0.76,187267000,0.761,82611300,0.762,39109700,143,100,0
sh513130,10:50:54,1767667856771,5847.09,0.8972,5.0202,0.758,0.7589,-0.1186,476400,360809,0.7574,0.757,81319600,0.756,104749000,0.755,68115700,0.754,40040200,0.753,56697000,0.758,98172000,0.759,160086300,0.76,180259000,0.761,90611300,0.762,39109700,219,100,0
sh513130,10:50:57,1767667860818,5846.85,0.8972,5.2832,0.758,0.7589,-0.1186,2722200,2063417,0.758,0.757,81624400,0.756,104754000,0.755,67424500,0.754,40020300,0.753,56697000,0.758,70519500,0.759,162152800,0.76,192836000,0.761,90611300,0.762,39109700,206,100,0
sh513130,10:51:00,1767667862819,5847.38,0.8972,3.5049,0.757,0.7589,-0.2504,34600,26219,0.7578,0.757,81616400,0.756,104886200,0.755,68570500,0.754,40023300,0.753,56688400,0.758,84010600,0.759,162148500,0.76,192765700,0.761,90611300,0.762,39111500,88,100,0
sh513130,10:51:03,1767667865831,5847.65,0.8972,2.6412,0.757,0.7589,-0.2504,4600,3482,0.757,0.757,81561800,0.756,104886200,0.755,68570600,0.754,40023300,0.753,56897500,0.758,71025400,0.759,162163100,0.76,192780400,0.761,90611300,0.762,39111500,916,100,0
sh513130,10:51:06,1767667867823,5847.19,0.8972,2.5503,0.758,0.7589,-0.1186,2707500,2052262,0.758,0.757,82211100,0.756,105871200,0.755,67507000,0.754,40023300,0.753,56899200,0.758,48954700,0.759,162166600,0.76,210793000,0.761,91012300,0.762,39162400,742,100,0
sh513130,10:51:09,1767667872890,5847.19,0.8972,3.1476,0.758,0.7589,-0.1186,37900,28705,0.7574,0.757,82284000,0.756,97871200,0.755,76478700,0.754,40023300,0.753,56899200,0.758,48114800,0.759,162176100,0.76,210918100,0.761,91012300,0.762,39162400,321,100,0
sh513130,10:51:12,1767667874902,5846.74,0.8972,1.8442,0.757,0.7596,-0.3423,83100,62915,0.7571,0.757,82407100,0.756,97877700,0.755,76469000,0.754,41023300,0.753,56904200,0.758,48253900,0.759,162420800,0.76,210929100,0.761,91036900,0.762,39162400,366,100,0
sh513130,10:51:15,1767667877927,5846.23,0.8972,4.0533,0.757,0.7596,-0.3423,3141100,2380946,0.758,0.757,83156000,0.756,106004900,0.755,68974000,0.754,40991800,0.753,56907200,0.758,50469500,0.759,161645500,0.76,210899100,0.761,91036900,0.762,39198500,1294,100,0
sh513130,10:51:18,1767667879954,5848.13,0.8972,7.3617,0.757,0.7596,-0.3423,415900,315143,0.7577,0.757,83086100,0.756,106009900,0.755,68974000,0.754,41991800,0.753,57657200,0.758,38655300,0.759,161667100,0.76,210759700,0.761,91037100,0.762,39203500,1357,100,0
sh513130,10:51:15,1767667880963,5847.69,0.8972,7.2742,0.757,0.7596,-0.3423,0,0,0.757,0.757,83156000,0.756,106004900,0.755,68974000,0.754,40991800,0.753,56907200,0.758,50469500,0.759,161645500,0.76,210899100,0.761,91036900,0.762,39198500,420,100,1
sh513130,10:51:18,1767667881967,5847.69,0.8972,7.5312,0.757,0.7596,-0.3423,415900,315143,0.7577,0.757,83086100,0.756,106009900,0.755,68974000,0.754,41991800,0.753,57657200,0.758,38655300,0.759,161667100,0.76,210759700,0.761,91037100,0.762,39203500,1423,100,0
sh513130,10:51:21,1767667882957,5848.16,0.8972,7.4451,0.758,0.7596,-0.2106,5083400,3853198,0.758,0.757,83352600,0.756,105699900,0.755,67752600,0.754,41991800,0.753,57661200,0.758,32274400,0.759,163882700,0.76,210837000,0.761,91037100,0.762,39161500,373,100,0
sh513130,10:51:24,1767667886993,5848.76,0.8972,5.9722,0.758,0.7596,-0.2106,529600,401434,0.758,0.757,83369700,0.756,105748000,0.755,67907600,0.754,41991800,0.753,57661100,0.758,30970500,0.759,165704300,0.76,211895000,0.761,91099200,0.762,39176700,313,100,0
sh513130,10:51:27,1767667891027,5849.68,0.8972,5.6104,0.758,0.7596,-0.2106,31044800,23531966,0.758,0.758,53693700,0.757,72697300,0.756,82613300,0.755,44968000,0.754,42024100,0.759,166099100,0.76,212909300,0.761,91096700,0.762,39207000,0.763,31267300,12,100,0
sh513130,10:51:30,1767667892044,5849.68,0.8972,5.5229,0.758,0.7596,-0.2106,155700,118021,0.758,0.758,60924000,0.757,77410000,0.756,82351000,0.755,43097100,0.754,41812100,0.759,158368300,0.76,213541700,0.761,91066700,0.762,48988000,0.763,31252500,1029,100,0
sh513130,10:51:33,1767667895056,5851.22,0.8972,3.8247,0.758,0.7596,-0.2106,79700,60412,0.758,0.758,68936800,0.757,77280000,0.756,82404000,0.755,39227100,0.754,41812100,0.759,158892100,0.76,213793000,0.761,91066700,0.762,48988000,0.763,31252600,464,100,0
sh513130,10:51:36,1767667899082,5851.13,0.8972,3.501,0.759,0.7596,-0.079,2760500,2095173,0.759,0.758,68947600,0.757,77233500,0.756,82404000,0.755,39306400,0.754,42124100,0.759,158837200,0.76,213824700,0.761,91082100,0.762,48988000,0.763,31252600,496,100,0
sh513130,10:51:39,1767667901107,5850.41,0.8972,3.3302,0.758,0.7596,-0.2106,214000,162232,0.7581,0.758,69083600,0.757,77378300,0.756,82895100,0.755,39159500,0.754,42124100,0.759,159067900,0.76,213834700,0.761,90832100,0.762,49008000,0.763,31252600,485,100,0
sh513130,10:51:42,1767667905156,5849.64,0.8972,3.1309,0.758,0.7596,-0.2106,503400,381904,0.7586,0.758,68906900,0.757,78164000,0.756,82954700,0.755,39320600,0.754,42225600,0.759,161767600,0.76,213750800,0.761,90836500,0.762,46008000,0.763,31580800,565,100,0
sh513130,10:51:45,1767667907162,5849.96,0.8972,2.549,0.758,0.7596,-0.2106,46800,35483,0.7582,0.758,68748800,0.757,78284300,0.756,83041200,0.755,39590600,0.754,42223600,0.759,168839800,0.76,213697500,0.761,90831500,0.762,40051900,0.763,31600800,590,100,0
sh513130,10:51:48,1767667911220,5850.65,0.8972,2.8297,0.758,0.7596,-0.2106,272800,206873,0.7583,0.758,70884100,0.757,78875900,0.756,83042800,0.755,39589600,0.754,42283900,0.759,169573200,0.76,213694800,0.761,90831500,0.762,40077900,0.763,31600800,491,100,0
sh513130,10:51:51,1767667913216,5850.97,0.8972,3.9919,0.758,0.7595,-0.1975,381100,288884,0.758,0.758,72791800,0.757,78965900,0.756,83875800,0.755,39459600,0.754,42565000,0.759,169366100,0.76,213809300,0.761,91012600,0.762,40052600,0.763,31600800,324,100,0
sh513130,10:51:54,1767667916236,5850.39,0.8972,2.136,0.758,0.7595,-0.1975,2311200,1754178,0.759,0.758,64925700,0.757,92726400,0.756,75858300,0.755,39526600,0.754,42597600,0.759,160393100,0.76,213951000,0.761,83012600,0.762,54994600,0.763,31600800,1169,100,0
