symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:05:19,1767580000000.0,5779.82,0.8972,2.9054,0.747,0.7491,-0.2803,229600,171555,0.7472,0.747,45211400,0.746,68153600,0.745,61723300,0.744,45373000,0.743,29682300,0.748,174969400,0.749,159090900,0.75,172285700,0.751,74095500,0.752,44566800,1496,100,0
sh513130,9:53:34,1767580000000.0,5775.6,0.8972,3.6534,0.747,0.749,-0.267,174200,130067,0.7467,0.746,54327900,0.745,69539400,0.744,47857600,0.743,30455000,0.742,33863800,0.747,48683900,0.748,144276200,0.749,134813100,0.75,145420300,0.751,63262500,1498,100,0
sh513130,11:22:55,1767580000000.0,5735.67,0.8972,3.0697,0.743,0.7439,-0.121,174500,129481,0.742,0.742,103213800,0.741,87735600,0.74,62118500,0.739,29021100,0.738,29045700,0.743,72958300,0.744,70521800,0.745,88817400,0.746,64247100,0.747,71717800,1499,100,0
sh513130,9:50:07,1767580000000.0,5767.42,0.8972,4.2029,0.746,0.7484,-0.3207,2984200,2226283,0.746,0.745,80325700,0.744,47791900,0.743,31010100,0.742,33199000,0.741,36874200,0.746,44425700,0.747,88501400,0.748,144321600,0.749,92845600,0.75,118661000,1503,100,0
sh513130,9:42:55,1767580000000.0,5760.03,0.8972,2.982,0.744,0.7464,-0.3215,86000,64020,0.7444,0.744,76723800,0.743,41673000,0.742,34260800,0.741,36307000,0.74,30410600,0.745,43658500,0.746,155272100,0.747,125364700,0.748,95630000,0.749,64960000,1503,100,0
sh513130,10:33:43,1767580000000.0,5770.06,0.8972,4.1599,0.747,0.7485,-0.2004,1043500,779494,0.747,0.746,96350900,0.745,80718700,0.744,45660800,0.743,36657100,0.742,37350200,0.747,47281100,0.748,200994100,0.749,146262700,0.75,185060900,0.751,57302600,1505,100,0
sh513130,11:02:10,1767580000000.0,5750.02,0.8972,4.4521,0.745,0.7458,-0.1073,655300,487945,0.7446,0.744,66423600,0.743,100460800,0.742,78670600,0.741,47922400,0.74,43008900,0.745,103717100,0.746,94399400,0.747,108882000,0.748,158706300,0.749,115453000,1462,100,0
sh513130,10:56:22,1767580000000.0,5756.48,0.8972,2.4301,0.745,0.7464,-0.1876,287200,214232,0.7459,0.745,98132100,0.744,96474400,0.743,66942800,0.742,48152700,0.741,34110900,0.746,87987700,0.747,134552800,0.748,197464300,0.749,103535100,0.75,150490900,1505,100,0
sh513130,11:07:19,1767580000000.0,5756.84,0.8972,1.5994,0.745,0.7464,-0.1876,55100,41065,0.7453,0.745,77409800,0.744,83765400,0.743,79991200,0.742,45294100,0.741,38437300,0.746,108094500,0.747,124344100,0.748,189029300,0.749,127729100,0.75,160413800,1459,100,0
sh513130,10:06:46,1767580000000.0,5781.73,0.8972,2.8539,0.747,0.7498,-0.3734,1090300,814464,0.747,0.747,47581700,0.746,62936000,0.745,61575100,0.744,37839300,0.743,29879600,0.748,186772300,0.749,148613900,0.75,195669700,0.751,74258700,0.752,50696900,1459,100,0
sh513130,10:05:25,1767580000000.0,5778.85,0.8972,4.0818,0.747,0.7491,-0.2803,389000,290583,0.747,0.747,38461400,0.746,68140400,0.745,62738300,0.744,45373000,0.743,29733300,0.748,176338000,0.749,159069000,0.75,171456000,0.751,69134000,0.752,44646100,1429,100,0
sh513130,10:35:31,1767580000000.0,5771.91,0.8972,3.2515,0.747,0.7485,-0.2004,155300,116009,0.747,0.747,66785400,0.746,82844300,0.745,79464200,0.744,45436500,0.743,31728200,0.748,209095200,0.749,146110700,0.75,177360800,0.751,71811600,0.752,57666600,1429,100,0
sh513130,10:48:31,1767580000000.0,5761.99,0.8972,2.8362,0.746,0.747,-0.1339,84700,63123,0.7453,0.745,127081600,0.744,79310600,0.743,46589200,0.742,45960800,0.741,34419000,0.746,43014500,0.747,126576700,0.748,202676600,0.749,136273500,0.75,151258000,1429,100,0
sh513130,10:48:07,1767580000000.0,5762.53,0.8972,3.7055,0.746,0.7477,-0.2274,110500,82438,0.746,0.746,28967700,0.745,122234900,0.744,87128600,0.743,45265200,0.742,45947800,0.747,127506100,0.748,205636600,0.749,140767800,0.75,151281700,0.751,57791100,1430,100,0
sh513130,10:00:52,1767580000000.0,5781.46,0.8972,3.9206,0.748,0.7491,-0.1468,341500,255169,0.7472,0.747,48163000,0.746,61320800,0.745,65095900,0.744,44253300,0.743,28967200,0.748,165970700,0.749,153485200,0.75,163315600,0.751,70561200,0.752,38315300,1432,100,0
sh513130,11:07:22,1767580000000.0,5757.15,0.8972,2.1851,0.746,0.7464,-0.0536,14800,11026,0.745,0.745,71805200,0.744,90218000,0.743,80131200,0.742,45308700,0.741,38437300,0.746,111124300,0.747,124349100,0.748,189029300,0.749,124729100,0.75,160413800,1433,100,0
sh513130,9:48:49,1767580000000.0,5772.66,0.8972,2.5844,0.745,0.7484,-0.4543,383300,285859,0.7458,0.745,67390200,0.744,45845900,0.743,33230100,0.742,32176300,0.741,36352400,0.746,59673800,0.747,79193600,0.748,137964000,0.749,89080100,0.75,131572600,1435,100,0
sh513130,9:45:13,1767580000000.0,5757.8,0.8972,2.4656,0.744,0.7465,-0.3349,460600,342828,0.7443,0.744,28418000,0.743,44825200,0.742,38681600,0.741,35418200,0.74,31241500,0.745,102479700,0.746,175279600,0.747,125044200,0.748,99336900,0.749,61961800,1437,100,0
sh513130,9:43:52,1767580000000.0,5753.81,0.8972,1.4857,0.744,0.7452,-0.161,15545100,11565579,0.744,0.744,11952200,0.743,49215800,0.742,42974100,0.741,34736200,0.74,31037500,0.745,83722300,0.746,165757200,0.747,122374300,0.748,93163300,0.749,61009100,1438,100,0
sh513130,11:29:34,1767580000000.0,5718.1,0.8972,2.0432,0.741,0.7421,-0.1482,117100,86717,0.7405,0.74,93046300,0.739,70232600,0.738,55244700,0.737,40579100,0.736,10365600,0.741,57789800,0.742,75196900,0.743,61503100,0.744,34949900,0.745,32227100,1440,100,0
sh513130,9:31:46,1767580000000.0,5714.61,0.8972,2.0032,0.739,0.7423,-0.4446,2335800,1726347,0.7391,0.739,24030100,0.738,30919400,0.737,17970800,0.736,19915700,0.735,18127700,0.74,12053100,0.741,67455600,0.742,115936100,0.743,89621100,0.744,48677800,1441,100,0
sh513130,9:37:52,1767580000000.0,5751.13,0.8972,4.4578,0.743,0.745,-0.2685,2153300,1600602,0.7433,0.743,51379200,0.742,49241500,0.741,37962100,0.74,23159700,0.739,28779500,0.744,34226900,0.745,149866500,0.746,115687900,0.747,66971400,0.748,59697800,1442,100,0
sh513130,10:04:49,1767580000000.0,5778.96,0.8972,3.1428,0.747,0.7498,-0.3734,441000,329638,0.7475,0.747,47904700,0.746,65092500,0.745,63678500,0.744,45383000,0.743,29158500,0.748,174891200,0.749,158434500,0.75,172520200,0.751,73330900,0.752,43258000,1444,100,0
sh513130,9:38:19,1767580000000.0,5748.98,0.8972,3.7912,0.743,0.745,-0.2685,1271000,944468,0.7431,0.743,50686400,0.742,52012600,0.741,41068800,0.74,23054200,0.739,29204900,0.744,65234800,0.745,160009700,0.746,109562400,0.747,68402700,0.748,59820200,1447,100,0
sh513130,10:34:37,1767580000000.0,5771.67,0.8972,3.6016,0.746,0.7484,-0.3207,98300,73369,0.7464,0.746,96521300,0.745,80565200,0.744,45672200,0.743,31772500,0.742,38039700,0.747,22810000,0.748,214255900,0.749,145579200,0.75,184787600,0.751,57340000,1450,100,0
sh513130,10:35:07,1767580000000.0,5770.29,0.8972,3.1001,0.747,0.7478,-0.107,28600,21344,0.7463,0.746,96719100,0.745,80798200,0.744,45859800,0.743,31704700,0.742,38078900,0.747,68373500,0.748,204300400,0.749,144017200,0.75,156778700,0.751,65364900,1450,100,0
sh513130,10:59:37,1767580000000.0,5741.37,0.8972,0.9431,0.743,0.7444,-0.1881,1531900,1138324,0.7431,0.743,87317900,0.742,80868900,0.741,52266200,0.74,41201800,0.739,25501500,0.744,49367700,0.745,96639100,0.746,77155700,0.747,85994900,0.748,157961900,1453,100,0
sh513130,10:32:19,1767580000000.0,5774.05,0.8972,6.9058,0.747,0.7485,-0.2004,626800,468233,0.747,0.747,66412800,0.746,82502100,0.745,78208900,0.744,45035200,0.743,31923600,0.748,201063000,0.749,146225800,0.75,179503000,0.751,71854000,0.752,57458500,1453,100,0
sh513130,10:34:10,1767580000000.0,5773.25,0.8972,4.1001,0.747,0.7485,-0.2004,622900,465406,0.7472,0.747,76236100,0.746,83558200,0.745,78533700,0.744,44987800,0.743,31772500,0.748,205556500,0.749,147024200,0.75,179539500,0.751,71805100,0.752,57522000,1453,100,0
sh513130,11:15:28,1767580000000.0,5752.84,0.8972,1.8976,0.744,0.7458,-0.2414,2500,1860,0.744,0.744,89167900,0.743,81608900,0.742,55934100,0.741,38286000,0.74,44618600,0.745,58998700,0.746,108425500,0.747,119030000,0.748,187198200,0.749,113717700,1454,100,0
sh513130,10:04:22,1767580000000.0,5775.58,0.8972,3.6027,0.747,0.7491,-0.2803,1013400,757040,0.747,0.747,38692900,0.746,70391900,0.745,63637100,0.744,45364300,0.743,29100800,0.748,193476500,0.749,158294800,0.75,171173000,0.751,53158800,0.752,43243900,1455,100,0
sh513130,11:28:37,1767580000000.0,5722.41,0.8972,6.854,0.741,0.7421,-0.1482,249700,185046,0.7411,0.741,55312200,0.74,105830100,0.739,75611600,0.738,58716600,0.737,33467200,0.742,90241800,0.743,69764000,0.744,50724500,0.745,32518700,0.746,47512500,1457,100,0
sh513130,11:20:40,1767580000000.0,5744.34,0.8972,2.9571,0.744,0.7445,-0.0672,40100,29834,0.744,0.743,110463800,0.742,79093800,0.741,50624700,0.74,44911000,0.739,27062500,0.744,36034100,0.745,91214100,0.746,100736900,0.747,105629200,0.748,157995000,1457,100,0
sh513130,11:14:31,1767580000000.0,5755.45,0.8972,3.1904,0.744,0.7458,-0.2414,95700,71214,0.7441,0.744,90047800,0.743,81542100,0.742,55914800,0.741,38226200,0.74,44796000,0.745,18366100,0.746,123991700,0.747,119270300,0.748,197006900,0.749,113790900,1459,100,0
sh513130,10:31:55,1767580000000.0,5770.43,0.8972,4.4458,0.747,0.7485,-0.2004,8757300,6541673,0.747,0.747,51189200,0.746,86735800,0.745,79332800,0.744,45739000,0.743,31906600,0.748,196489200,0.749,145944600,0.75,177611500,0.751,66816800,0.752,57437200,1509,100,0
sh513130,10:05:46,1767580000000.0,5782.06,0.8972,4.4407,0.747,0.7498,-0.3734,198500,148345,0.7473,0.747,54026400,0.746,62564300,0.745,61115100,0.744,42006000,0.743,29786300,0.748,146155200,0.749,153429600,0.75,204653900,0.751,74435900,0.752,50567900,1509,100,0
sh513130,10:55:25,1767580000000.0,5755.77,0.8972,7.6115,0.745,0.7464,-0.1876,59200,44114,0.7452,0.745,97564700,0.744,98378400,0.743,68863800,0.742,50166100,0.741,33906600,0.746,92739300,0.747,133340600,0.748,196078700,0.749,107907600,0.75,150509900,1509,100,0
sh513130,9:55:55,1767580000000.0,5776.25,0.8972,2.207,0.746,0.7491,-0.4138,9507400,7101721,0.747,0.746,50014000,0.745,69319300,0.744,44041300,0.743,26941600,0.742,34093800,0.747,28642300,0.748,171551100,0.749,140563300,0.75,152156900,0.751,49307000,1584,100,0
sh513130,11:29:31,1767580000000.0,5718.83,0.8972,2.3358,0.741,0.7421,-0.1482,79500,58867,0.7405,0.74,87548500,0.739,70634100,0.738,55144700,0.737,45579100,0.736,10365600,0.741,57277400,0.742,75207200,0.743,61653500,0.744,34953000,0.745,32227100,1585,100,0
sh513130,10:05:49,1767580000000.0,5782.53,0.8972,3.0496,0.747,0.7498,-0.3734,551800,412195,0.747,0.747,53479600,0.746,62564300,0.745,61148600,0.744,41512100,0.743,29786300,0.748,164874000,0.749,153443600,0.75,204659300,0.751,74440900,0.752,50572900,1587,100,0
sh513130,11:04:55,1767580000000.0,5747.05,0.8972,2.323,0.744,0.7457,-0.228,110000,81846,0.7441,0.744,46669000,0.743,101428900,0.742,79826800,0.741,50453300,0.74,45041700,0.745,112262100,0.746,98252300,0.747,108421400,0.748,158555100,0.749,115268200,1588,100,0
sh513130,9:59:58,1767580000000.0,5772.13,0.8972,6.4733,0.746,0.7485,-0.334,150300,112217,0.7466,0.746,61943300,0.745,69420900,0.744,48734900,0.743,28971700,0.742,34531100,0.747,86616100,0.748,181862200,0.749,118604300,0.75,159799400,0.751,50434100,1590,100,0
sh513130,10:47:13,1767580000000.0,5762.03,0.8972,4.5945,0.746,0.747,-0.1339,76400,56940,0.7453,0.745,124978600,0.744,78995100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,18081600,0.747,117302700,0.748,204284800,0.749,135260300,0.75,151473100,1591,100,0
sh513130,11:08:34,1767580000000.0,5754.9,0.8972,2.2367,0.745,0.7464,-0.1876,103200,76889,0.745,0.745,43408500,0.744,87698800,0.743,80087300,0.742,51224500,0.741,37971300,0.746,116787700,0.747,124466800,0.748,188842000,0.749,122746800,0.75,160519400,1592,100,0
sh513130,10:47:16,1767580000000.0,5762.16,0.8972,4.7343,0.745,0.747,-0.2677,1918800,1431423,0.746,0.745,125947700,0.744,78996100,0.743,46474200,0.742,45462300,0.741,35532700,0.746,15809600,0.747,117569400,0.748,204290200,0.749,135289800,0.75,151481900,1593,100,0
sh513130,9:59:07,1767580000000.0,5771.4,0.8972,3.1184,0.746,0.7485,-0.334,783000,584248,0.7462,0.746,21706000,0.745,74434600,0.744,47267800,0.743,30016300,0.742,34601400,0.747,80110600,0.748,186252600,0.749,116236300,0.75,158833400,0.751,40496700,1594,100,0
sh513130,9:56:16,1767580000000.0,5774.51,0.8972,3.4872,0.746,0.7485,-0.334,275100,205251,0.7461,0.746,49731500,0.745,69491100,0.744,45080500,0.743,27294300,0.742,34093800,0.747,51729300,0.748,177056300,0.749,128410500,0.75,152554700,0.751,39568800,1595,100,0
sh513130,9:43:49,1767580000000.0,5753.28,0.8972,3.7476,0.744,0.7465,-0.3349,4828300,3592282,0.744,0.744,22009700,0.743,49606000,0.742,42969100,0.741,37736200,0.74,31037500,0.745,96191300,0.746,165769300,0.747,123386300,0.748,78092100,0.749,61016100,1596,100,0
sh513130,9:59:55,1767580000000.0,5772.27,0.8972,3.6207,0.746,0.7485,-0.334,420700,313851,0.746,0.746,60897700,0.745,68442400,0.744,48740500,0.743,28971700,0.742,34531100,0.747,87264200,0.748,191806800,0.749,117659400,0.75,159583000,0.751,40678800,1596,100,0
sh513130,9:58:13,1767580000000.0,5769.51,0.8972,6.653,0.746,0.7478,-0.2407,25973100,19375507,0.746,0.746,27993500,0.745,67280500,0.744,47606100,0.743,34417000,0.742,34515800,0.747,74467900,0.748,183679000,0.749,108456300,0.75,151685300,0.751,39814100,1602,100,0
sh513130,9:53:13,1767580000000.0,5773.89,0.8972,3.7871,0.747,0.7484,-0.1871,1289700,963325,0.7469,0.746,43041100,0.745,70174300,0.744,48863300,0.743,30657200,0.742,33797700,0.747,58070600,0.748,159601400,0.749,131766800,0.75,144612200,0.751,38344300,1606,100,0
sh513130,11:23:22,1767580000000.0,5730.84,0.8972,0.8078,0.742,0.7432,-0.1615,54100,40144,0.742,0.742,49444200,0.741,107808000,0.74,64702600,0.739,45123800,0.738,41182400,0.743,92900600,0.744,71337700,0.745,95144000,0.746,50358500,0.747,71647600,1606,100,0
sh513130,11:23:52,1767580000000.0,5731.64,0.8972,3.0091,0.742,0.7432,-0.1615,923600,685350,0.742,0.742,51321000,0.741,111888900,0.74,65044200,0.739,44873600,0.738,41702100,0.743,83594800,0.744,70436600,0.745,93811900,0.746,50513000,0.747,72587800,1608,100,0
sh513130,9:56:19,1767580000000.0,5774.51,0.8972,2.1007,0.746,0.7485,-0.334,560300,418154,0.7463,0.746,54469200,0.745,69295300,0.744,45060500,0.743,26994300,0.742,34101000,0.747,52364600,0.748,167405900,0.749,128418100,0.75,152840300,0.751,49303200,1615,100,0
sh513130,11:21:04,1767580000000.0,5745.05,0.8972,5.2333,0.743,0.7452,-0.2952,41900,31132,0.743,0.743,112949700,0.742,80017900,0.741,50665700,0.74,44866900,0.739,27140200,0.744,37279700,0.745,91433000,0.746,100793400,0.747,105339900,0.748,157294500,1618,100,0
sh513130,9:54:07,1767580000000.0,5781.82,0.8972,2.9943,0.747,0.7497,-0.3601,1808900,1352319,0.7476,0.747,33744900,0.746,42334800,0.745,66607600,0.744,46946400,0.743,26898900,0.748,138719100,0.749,136470100,0.75,149440200,0.751,67973200,0.752,35930800,1620,100,0
sh513130,11:08:34,1767580000000.0,5755.01,0.8972,1.7838,0.745,0.7464,-0.1876,103200,76889,0.745,0.745,43408500,0.744,87698800,0.743,80087300,0.742,51224500,0.741,37971300,0.746,116787700,0.747,124466800,0.748,188842000,0.749,122746800,0.75,160519400,1620,100,0
sh513130,9:54:31,1767580000000.0,5779.25,0.8972,5.2373,0.747,0.7497,-0.3601,2138100,1597161,0.747,0.746,50177400,0.745,67374200,0.744,48200800,0.743,26760200,0.742,33918200,0.747,41379100,0.748,142984600,0.749,138075500,0.75,149257100,0.751,68367000,1621,100,0
sh513130,9:30:55,1767580000000.0,5710.63,0.8972,4.4822,0.738,0.7416,-0.4854,11537300,8523031,0.7387,0.738,25636500,0.737,40499600,0.736,27543700,0.735,17501400,0.734,11140900,0.739,19434800,0.74,50116400,0.741,65484400,0.742,125431400,0.743,91920100,1623,100,0
sh513130,9:52:13,1767580000000.0,5781.42,0.8972,2.385,0.747,0.749,-0.267,864500,645883,0.7471,0.747,32488700,0.746,47792100,0.745,64898300,0.744,46404100,0.743,30687100,0.748,128571700,0.749,128902700,0.75,144192100,0.751,63480600,0.752,34437300,1626,100,0
sh513130,9:54:04,1767580000000.0,5781.12,0.8972,2.2873,0.748,0.7497,-0.2268,2032300,1518168,0.747,0.747,34479100,0.746,42146500,0.745,66524400,0.744,46799700,0.743,26898900,0.748,139610100,0.749,136440000,0.75,149140000,0.751,67973200,0.752,35861900,1581,100,0
sh513130,11:11:46,1767580000000.0,5755.89,0.8972,4.3789,0.745,0.7464,-0.1876,123600,92091,0.7451,0.745,41404600,0.744,89313100,0.743,79193400,0.742,55577800,0.741,38213500,0.746,115246700,0.747,121996600,0.748,191284400,0.749,121750000,0.75,162529300,1579,100,0
sh513130,11:14:58,1767580000000.0,5753.68,0.8972,5.2412,0.744,0.7458,-0.2414,200,149,0.745,0.744,90234000,0.743,81569100,0.742,55911500,0.741,38226200,0.74,44798400,0.745,73592100,0.746,113893600,0.747,119320700,0.748,176701100,0.749,113735300,1569,100,0
sh513130,9:55:58,1767580000000.0,5775.3,0.8972,2.2643,0.746,0.7484,-0.3207,454100,338919,0.7464,0.746,54071100,0.745,69324000,0.744,45081300,0.743,26981600,0.742,34103800,0.747,48745400,0.748,166378700,0.749,137303600,0.75,151759100,0.751,49259800,1568,100,0
sh513130,11:26:10,1767580000000.0,5727.01,0.8972,5.3733,0.741,0.7426,-0.2155,272500,201953,0.7411,0.741,99639100,0.74,88050600,0.739,50628500,0.738,47574200,0.737,21551600,0.742,99162000,0.743,71043800,0.744,65594200,0.745,39441800,0.746,48722800,1512,100,0
sh513130,10:06:10,1767580000000.0,5782.58,0.8972,3.0126,0.747,0.7505,-0.4664,0,0,0.747,0.747,59524700,0.746,62589700,0.745,60551900,0.744,38391600,0.743,30011900,0.748,149859800,0.749,153785900,0.75,205036400,0.751,74593700,0.752,50634700,1512,100,1
sh513130,9:30:31,1767580000000.0,5714.94,0.8972,4.4529,0.74,0.7423,-0.3098,16623000,12326301,0.7415,0.74,10869600,0.739,24583300,0.738,36142200,0.737,27796500,0.736,17816200,0.741,2270400,0.742,84578400,0.743,84814200,0.744,47693800,0.745,76217400,1513,100,0
sh513130,9:50:34,1767580000000.0,5768.01,0.8972,2.1321,0.746,0.7477,-0.2274,9776500,7293267,0.746,0.745,82632400,0.744,47666100,0.743,36345900,0.742,33216600,0.741,36822000,0.746,42127300,0.747,94662900,0.748,145514000,0.749,94182600,0.75,119386000,1513,100,0
sh513130,10:06:16,1767580000000.0,5782.94,0.8972,3.5169,0.748,0.7505,-0.3331,106100,79283,0.7472,0.747,60673900,0.746,62584300,0.745,60555900,0.744,38402800,0.743,29912500,0.748,150273100,0.749,153854400,0.75,205101700,0.751,74596500,0.752,50636700,1513,100,0
sh513130,11:10:58,1767580000000.0,5753.86,0.8972,1.9316,0.744,0.7458,-0.2414,44300,32960,0.744,0.744,84020100,0.743,79792900,0.742,57040400,0.741,38680300,0.74,44597900,0.745,55838300,0.746,104355500,0.747,118958000,0.748,184198600,0.749,122012500,1515,100,0
sh513130,10:47:46,1767580000000.0,5762.49,0.8972,2.6813,0.746,0.747,-0.1339,673600,502558,0.7461,0.746,22156700,0.745,122880500,0.744,85970100,0.743,45244800,0.742,45952800,0.747,125040700,0.748,205670000,0.749,140770700,0.75,151393800,0.751,57797100,1516,100,0
sh513130,9:53:10,1767580000000.0,5774.86,0.8972,2.2632,0.747,0.749,-0.267,872600,651825,0.747,0.746,51615900,0.745,75999500,0.744,48863300,0.743,30602900,0.742,33797700,0.747,59024800,0.748,158488900,0.749,131552100,0.75,144483200,0.751,35333900,1517,100,0
sh513130,9:59:58,1767580000000.0,5772.73,0.8972,3.0065,0.746,0.7485,-0.334,150300,112217,0.7466,0.746,61943300,0.745,69420900,0.744,48734900,0.743,28971700,0.742,34531100,0.747,86616100,0.748,181862200,0.749,118604300,0.75,159799400,0.751,50434100,1517,100,0
sh513130,11:14:10,1767580000000.0,5755.14,0.8972,3.1427,0.745,0.7458,-0.1073,35800,26666,0.7449,0.744,90174500,0.743,81496300,0.742,55890300,0.741,38234500,0.74,44787000,0.745,43372300,0.746,113671100,0.747,118912700,0.748,191588400,0.749,113754600,1518,100,0
sh513130,9:33:52,1767580000000.0,5735.83,0.8972,1.5147,0.741,0.743,-0.2692,11996200,8898419,0.7418,0.741,29821700,0.74,40469200,0.739,39879300,0.738,23701100,0.737,18852900,0.742,24971400,0.743,118229100,0.744,86091200,0.745,103918100,0.746,62495700,1519,100,0
sh513130,10:45:58,1767580000000.0,5760.7,0.8972,5.4762,0.746,0.747,-0.1339,170500,127178,0.7459,0.745,106520900,0.744,83144600,0.743,41236300,0.742,45439100,0.741,37501600,0.746,91771600,0.747,100214500,0.748,202398600,0.749,119495100,0.75,151591800,1426,100,0
sh513130,10:53:13,1767580000000.0,5755.65,0.8972,3.2538,0.746,0.7464,-0.0536,120400,89713,0.7451,0.745,96865400,0.744,95195600,0.743,66407500,0.742,48694500,0.741,34706300,0.746,90394500,0.747,131216700,0.748,194945900,0.749,103596500,0.75,150717900,1520,100,0
sh513130,9:59:52,1767580000000.0,5770.6,0.8972,4.5581,0.746,0.7485,-0.334,349700,261000,0.7464,0.746,60594200,0.745,68432400,0.744,48732600,0.743,29298600,0.742,34531100,0.747,92721100,0.748,186149900,0.749,117679200,0.75,159629600,0.751,40678800,1532,100,0
sh513130,10:56:31,1767580000000.0,5756.55,0.8972,0.3249,0.745,0.7464,-0.1876,215600,160826,0.7459,0.745,99211200,0.744,96554500,0.743,66942800,0.742,47852700,0.741,34110900,0.746,83817500,0.747,134760200,0.748,197586500,0.749,108019800,0.75,150506000,1533,100,0
sh513130,10:59:40,1767580000000.0,5743.54,0.8972,2.7854,0.744,0.7444,-0.0537,21863700,16266373,0.744,0.744,78012400,0.743,96622100,0.742,71868900,0.741,51383500,0.74,41260800,0.745,95207500,0.746,89062900,0.747,99687900,0.748,157905300,0.749,115307300,1542,100,0
