symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,fut_local_time,fut_tick_time,fut_price,fut_mid,fut_imb,fut_delta_vol,fut_pct
sz159920,11:08:42,1764126526405,11:09:46,1764126526378,1.599,1.6016,-0.1623,26014.72,0.9106,3.6464,0,0,1.599,0.999,1.598,9955000,1.597,11379300,1.596,10628000,1.595,4104100,1.594,2644100,1.599,4264900,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:46.214,11:08:45,26066.7,26055.0,0.67,0,0.6
sz159920,11:08:45,1764126527407,11:09:47,1764126527351,1.599,1.6016,-0.1623,26014.72,0.9106,4.9951,0,0,1.599,1.002,1.598,10909600,1.597,11398900,1.596,10628000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:47.221,11:08:47,26066.98,26053.0,0.0,1,0.6
sz159920,11:08:45,1764126528408,11:09:48,1764126528392,1.599,1.6016,-0.1623,26013.35,0.9106,4.9951,0,0,1.599,1.0,1.598,10909600,1.597,11398900,1.596,10628000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:48.227,11:08:47,26066.98,26053.0,0.0,0,0.6
sz159920,11:08:45,1764126529412,11:09:49,1764126529353,1.599,1.6016,-0.1623,26013.35,0.9106,4.3443,0,0,1.599,1.004,1.598,10909600,1.597,11398900,1.596,10628000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11258400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:49.232,11:08:47,26066.98,26053.0,0.0,0,0.6
sz159920,11:08:48,1764126530409,11:09:50,1764126530378,1.599,1.6017,-0.1686,26013.67,0.9106,4.1119,0,0,1.599,0.997,1.598,9050300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:50.232,11:08:49,26062.2,26050.0,0.43,0,0.58
sz159920,11:08:48,1764126531413,11:09:51,1764126531351,1.599,1.6017,-0.1686,26013.67,0.9106,4.1119,0,0,1.599,1.004,1.598,9050300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:51.226,11:08:49,26062.2,26050.0,0.43,0,0.58
sz159920,11:08:48,1764126532417,11:09:52,1764126532357,1.599,1.6017,-0.1686,26014.67,0.9106,3.9275,0,0,1.599,1.004,1.598,9050300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,4265800,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2158100,11:08:52.237,11:08:51,26064.31,26051.0,0.09,1,0.59
sz159920,11:08:51,1764126533417,11:09:53,1764126533350,1.599,1.6017,-0.1686,26014.67,0.9106,3.7537,0,0,1.599,1.001,1.598,9053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,6125400,1.6,11261400,1.601,7345800,1.602,4600800,1.603,2184600,11:08:53.242,11:08:52,26061.6,26053.0,-0.75,0,0.58
sz159920,11:08:51,1764126534420,11:09:54,1764126534348,1.599,1.6017,-0.1686,26009.94,0.9106,4.2631,0,0,1.599,1.003,1.598,9053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,6125400,1.6,11261400,1.601,7345800,1.602,4600800,1.603,2184600,11:08:54.241,11:08:53,26063.71,26053.0,-0.33,0,0.59
sz159920,11:08:51,1764126535440,11:09:55,1764126535348,1.599,1.6017,-0.1686,26009.94,0.9106,3.3788,0,0,1.599,1.02,1.598,9053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2645100,1.599,6125400,1.6,11261400,1.601,7345800,1.602,4600800,1.603,2184600,11:08:55.245,11:08:54,26061.89,26052.0,0.82,0,0.58
sz159920,11:08:54,1764126536433,11:09:56,1764126536359,1.599,1.6017,-0.1686,26012.15,0.9106,3.1612,0,0,1.599,0.994,1.598,10053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,6125400,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2184600,11:08:56.241,11:08:55,26065.8,26055.0,-0.6,1,0.6
sz159920,11:08:54,1764126537435,11:09:57,1764126537341,1.599,1.6017,-0.1686,26012.15,0.9106,4.4356,0,0,1.599,1.002,1.598,10053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,6125400,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2184600,11:08:57.262,11:08:55,26065.8,26055.0,-0.6,0,0.6
sz159920,11:08:54,1764126538437,11:09:58,1764126538374,1.599,1.6017,-0.1686,26015.08,0.9106,4.4356,0,0,1.599,1.001,1.598,10053300,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,6125400,1.6,11261400,1.601,8345800,1.602,4600800,1.603,2184600,11:08:58.252,11:08:55,26065.8,26055.0,-0.6,0,0.6
sz159920,11:08:57,1764126539436,11:09:59,1764126539344,1.599,1.6017,-0.1686,26015.08,0.9106,3.8633,0,0,1.599,1.0,1.598,10927900,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,5265800,1.6,11232700,1.601,8345800,1.602,4600800,1.603,2184600,11:08:59.256,11:08:58,26066.7,26055.0,0.33,2,0.6
sz159920,11:08:57,1764126540437,11:10:00,1764126540370,1.599,1.6017,-0.1686,26014.36,0.9106,3.1126,0,0,1.599,1.001,1.598,10927900,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,5265800,1.6,11232700,1.601,8345800,1.602,4600800,1.603,2184600,11:09:00.262,11:08:58,26066.7,26055.0,0.33,0,0.6
sz159920,11:08:57,1764126541435,11:10:01,1764126541343,1.599,1.6017,-0.1686,26014.36,0.9106,3.1126,0,0,1.599,0.998,1.598,10927900,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,5265800,1.6,11232700,1.601,8345800,1.602,4600800,1.603,2184600,11:09:01.262,11:08:58,26066.7,26055.0,0.33,0,0.6
sz159920,11:09:00,1764126542436,11:10:02,1764126542367,1.599,1.6017,-0.1686,26013.3,0.9106,4.7958,0,0,1.599,1.001,1.598,10927900,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,5287500,1.6,11232700,1.601,8345800,1.602,4600800,1.603,2184600,11:09:02.268,11:09:01,26067.87,26056.0,-0.11,0,0.61
sz159920,11:09:00,1764126543440,11:10:02,1764126543061,1.599,1.6017,-0.1686,26013.3,0.9106,4.1023,0,0,1.599,1.004,1.598,10927900,1.597,11398900,1.596,10629000,1.595,3154500,1.594,2650100,1.599,5287500,1.6,11232700,1.601,8345800,1.602,4600800,1.603,2184600,11:09:03.266,11:09:01,26067.87,26056.0,-0.11,0,0.61
sz159920,11:09:03,1764126544444,11:10:04,1764126544351,1.599,1.602,-0.1873,26014.42,0.9106,4.5238,12600,20147,1.599,1.004,1.598,11047900,1.597,11404900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,11232700,1.601,9491600,1.602,4600800,1.603,2204600,11:09:04.268,11:09:03,26068.5,26058.0,-0.33,1,0.61
sz159920,11:09:03,1764126545443,11:10:05,1764126545350,1.599,1.602,-0.1873,26014.42,0.9106,4.5238,0,0,1.599,0.999,1.598,11047900,1.597,11404900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,11232700,1.601,9491600,1.602,4600800,1.603,2204600,11:09:05.272,11:09:04,26067.35,26057.5,0.0,0,0.6
sz159920,11:09:03,1764126546440,11:10:06,1764126546372,1.599,1.602,-0.1873,26016.13,0.9106,3.7289,0,0,1.599,0.997,1.598,11047900,1.597,11404900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,11232700,1.601,9491600,1.602,4600800,1.603,2204600,11:09:06.280,11:09:06,26070.3,26059.0,0.11,5,0.61
sz159920,11:09:06,1764126547449,11:10:07,1764126547341,1.599,1.602,-0.1873,26016.13,0.9106,4.1579,0,0,1.599,1.009,1.598,11047900,1.597,11411900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,10232700,1.601,9491600,1.602,4600900,1.603,2204600,11:09:07.297,11:09:06,26070.3,26059.0,0.11,0,0.61
sz159920,11:09:06,1764126548447,11:10:08,1764126548364,1.599,1.602,-0.1873,26016.6,0.9106,4.1579,0,0,1.599,0.997,1.598,11047900,1.597,11411900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,10232700,1.601,9491600,1.602,4600900,1.603,2204600,11:09:08.292,11:09:08,26071.43,26059.0,-0.38,1,0.62
sz159920,11:09:06,1764126549450,11:10:08,1764126549382,1.599,1.602,-0.1873,26016.6,0.9106,5.9895,0,0,1.599,1.003,1.598,11047900,1.597,11411900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,10232700,1.601,9491600,1.602,4600900,1.603,2204600,11:09:09.292,11:09:09,26071.2,26060.0,-0.33,2,0.62
sz159920,11:09:06,1764126550454,11:10:10,1764126550359,1.599,1.602,-0.1873,26016.55,0.9106,5.7632,0,0,1.599,1.004,1.598,11047900,1.597,11411900,1.596,10529000,1.595,3154500,1.594,2650100,1.599,4129100,1.6,10232700,1.601,9491600,1.602,4600900,1.603,2204600,11:09:10.337,11:09:10,26068.04,26059.0,-0.2,2,0.61
sz159920,11:09:09,1764126551455,11:10:11,1764126551351,1.599,1.602,-0.1873,26016.55,0.9106,5.7632,0,0,1.599,1.002,1.598,11049100,1.597,11411900,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3937300,1.6,10293600,1.601,9491600,1.602,4600900,1.603,2204600,11:09:11.292,11:09:10,26068.04,26059.0,-0.2,0,0.61
sz159920,11:09:09,1764126552460,11:10:12,1764126552349,1.599,1.602,-0.1873,26017.77,0.9106,5.505,0,0,1.599,1.005,1.598,11049100,1.597,11411900,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3937300,1.6,10293600,1.601,9491600,1.602,4600900,1.603,2204600,11:09:12.300,11:09:11,26068.26,26059.0,0.14,1,0.61
sz159920,11:09:09,1764126553463,11:10:13,1764126553345,1.599,1.602,-0.1873,26017.77,0.9106,4.1798,0,0,1.599,1.002,1.598,11049100,1.597,11411900,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3937300,1.6,10293600,1.601,9491600,1.602,4600900,1.603,2204600,11:09:13.333,11:09:12,26068.26,26059.5,-0.05,1,0.61
sz159920,11:09:12,1764126554454,11:10:14,1764126554371,1.599,1.602,-0.1873,26014.35,0.9106,4.1798,118100,188842,1.599,0.991,1.598,11050100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10429600,1.601,9491700,1.602,4600900,1.603,2204600,11:09:14.316,11:09:12,26068.26,26059.5,-0.05,0,0.61
sz159920,11:09:12,1764126555462,11:10:15,1764126555337,1.599,1.602,-0.1873,26014.35,0.9106,3.9944,0,0,1.599,1.008,1.598,11050100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10429600,1.601,9491700,1.602,4600900,1.603,2204600,11:09:15.310,11:09:14,26071.2,26061.0,-0.25,0,0.62
sz159920,11:09:12,1764126556465,11:10:16,1764126556358,1.599,1.602,-0.1873,26017.22,0.9106,3.3631,0,0,1.599,1.002,1.598,11050100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10429600,1.601,9491700,1.602,4600900,1.603,2204600,11:09:16.317,11:09:14,26071.2,26061.0,-0.25,0,0.62
sz159920,11:09:12,1764126557462,11:10:17,1764126557341,1.599,1.602,-0.1873,26017.22,0.9106,3.3631,0,0,1.599,0.997,1.598,11050100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10429600,1.601,9491700,1.602,4600900,1.603,2204600,11:09:17.332,11:09:14,26071.2,26061.0,-0.25,0,0.62
sz159920,11:09:15,1764126558467,11:10:18,1764126558383,1.598,1.602,-0.2497,26016.94,0.9106,3.3117,29400,46982,1.598,1.005,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10329600,1.601,9491700,1.602,4700900,1.603,2204600,11:09:18.343,11:09:18,26073.21,26061.5,-0.5,2,0.63
sz159920,11:09:15,1764126559467,11:10:19,1764126559361,1.598,1.602,-0.2497,26016.94,0.9106,3.1108,0,0,1.598,1.001,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819200,1.6,10329600,1.601,9491700,1.602,4700900,1.603,2204600,11:09:19.350,11:09:19,26070.08,26060.0,0.91,6,0.61
sz159920,11:09:18,1764126560469,11:10:20,1764126560376,1.598,1.6022,-0.2621,26017.19,0.9106,2.7203,0,0,1.598,1.001,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819500,1.6,7079600,1.601,9491700,1.602,4950900,1.603,5204600,11:09:20.350,11:09:19,26070.08,26060.0,0.91,0,0.61
sz159920,11:09:18,1764126561470,11:10:21,1764126561340,1.598,1.6022,-0.2621,26017.19,0.9106,2.4353,0,0,1.598,1.002,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819500,1.6,7079600,1.601,9491700,1.602,4950900,1.603,5204600,11:09:21.336,11:09:19,26070.08,26060.0,0.91,0,0.61
sz159920,11:09:18,1764126562466,11:10:22,1764126562407,1.598,1.6022,-0.2621,26017.22,0.9106,2.3181,0,0,1.598,0.996,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3819500,1.6,7079600,1.601,9491700,1.602,4950900,1.603,5204600,11:09:22.340,11:09:22,26073.21,26060.5,0.0,9,0.63
sz159920,11:09:21,1764126563470,11:10:23,1764126563354,1.598,1.6022,-0.2621,26017.22,0.9106,2.7363,0,0,1.598,1.004,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3829500,1.6,7079600,1.601,9520400,1.602,4950900,1.603,5204600,11:09:23.341,11:09:23,26071.2,26061.0,0.25,1,0.62
sz159920,11:09:21,1764126564469,11:10:24,1764126564367,1.598,1.6022,-0.2621,26019.9,0.9106,2.3771,0,0,1.598,0.999,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3829500,1.6,7079600,1.601,9520400,1.602,4950900,1.603,5204600,11:09:24.339,11:09:24,26072.1,26061.5,-0.5,2,0.62
sz159920,11:09:21,1764126565477,11:10:25,1764126565350,1.598,1.6022,-0.2621,26019.9,0.9106,2.932,0,0,1.598,1.007,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3829500,1.6,7079600,1.601,9520400,1.602,4950900,1.603,5204600,11:09:25.355,11:09:25,26071.43,26059.0,0.0,15,0.62
sz159920,11:09:24,1764126566472,11:10:26,1764126566370,1.598,1.6022,-0.2621,26019.09,0.9106,2.932,0,0,1.598,0.995,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,7079600,1.601,9520400,1.602,4950900,1.603,5204600,11:09:26.367,11:09:26,26069.17,26060.0,-0.43,2,0.61
sz159920,11:09:24,1764126567474,11:10:27,1764126567355,1.598,1.6022,-0.2621,26019.09,0.9106,2.6864,0,0,1.598,1.002,1.598,11020700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,7079600,1.601,9520400,1.602,4950900,1.603,5204600,11:09:27.368,11:09:26,26070.08,26060.0,-0.43,0,0.61
sz159920,11:09:27,1764126568476,11:10:28,1764126568377,1.598,1.6022,-0.2621,26020.43,0.9106,2.6864,0,0,1.598,1.002,1.598,11023700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,10079600,1.601,9520400,1.602,4950900,1.603,2204600,11:09:28.366,11:09:28,26070.3,26059.0,0.09,1,0.61
sz159920,11:09:27,1764126569478,11:10:29,1764126569363,1.598,1.6022,-0.2621,26020.43,0.9106,2.3709,0,0,1.598,1.002,1.598,11023700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,10079600,1.601,9520400,1.602,4950900,1.603,2204600,11:09:29.437,11:09:28,26068.5,26057.0,0.25,0,0.61
sz159920,11:09:27,1764126570534,11:10:30,1764126570375,1.598,1.6022,-0.2621,26019.11,0.9106,2.4259,0,0,1.598,1.055,1.598,11023700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,10079600,1.601,9520400,1.602,4950900,1.603,2204600,11:09:30.432,11:09:30,26068.5,26056.0,0.76,6,0.61
sz159920,11:09:27,1764126571482,11:10:31,1764126571352,1.598,1.6022,-0.2621,26019.11,0.9106,2.3091,0,0,1.598,0.949,1.598,11023700,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,3824500,1.6,10079600,1.601,9520400,1.602,4950900,1.603,2204600,11:09:31.375,11:09:31,26061.6,26053.0,-0.11,0,0.58
sz159920,11:09:30,1764126572480,11:10:32,1764126572376,1.599,1.6022,-0.1997,26017.59,0.9106,2.3091,50000,79950,1.599,0.998,1.598,10164100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5062900,1.6,11079600,1.601,9520200,1.602,4950900,1.603,2204600,11:09:32.376,11:09:31,26064.36,26054.0,0.33,0,0.59
sz159920,11:09:30,1764126573482,11:10:33,1764126573341,1.599,1.6022,-0.1997,26017.59,0.9106,4.0421,0,0,1.599,1.002,1.598,10164100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5062900,1.6,11079600,1.601,9520200,1.602,4950900,1.603,2204600,11:09:33.379,11:09:31,26064.36,26054.0,0.33,0,0.59
sz159920,11:09:30,1764126574535,11:10:34,1764126574387,1.599,1.6022,-0.1997,26017.02,0.9106,3.8612,0,0,1.599,1.053,1.598,10164100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5062900,1.6,11079600,1.601,9520200,1.602,4950900,1.603,2204600,11:09:33.886,11:09:31,26064.36,26054.0,0.33,0,0.59
sz159920,11:09:33,1764126575482,11:10:35,1764126575439,1.599,1.6024,-0.2122,26017.02,0.9106,3.5744,0,0,1.599,0.947,1.598,11023100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:35.390,11:09:31,26064.36,26054.0,0.33,0,0.59
sz159920,11:09:33,1764126576489,11:10:36,1764126576391,1.599,1.6024,-0.2122,26018.07,0.9106,2.984,0,0,1.599,1.007,1.598,11023100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:36.402,11:09:35,26065.8,26055.0,-0.43,0,0.6
sz159920,11:09:33,1764126577492,11:10:37,1764126577359,1.599,1.6024,-0.2122,26018.07,0.9106,2.6007,0,0,1.599,1.003,1.598,11023100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:37.391,11:09:36,26066.98,26054.0,0.5,0,0.6
sz159920,11:09:33,1764126578484,11:10:38,1764126578371,1.599,1.6024,-0.2122,26017.97,0.9106,2.6007,0,0,1.599,0.992,1.598,11023100,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:38.395,11:09:38,26065.8,26055.0,0.18,2,0.6
sz159920,11:09:36,1764126579490,11:10:39,1764126579351,1.598,1.6024,-0.2746,26017.97,0.9106,2.1625,4500,7191,1.598,1.005,1.598,11043600,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:39.398,11:09:39,26066.98,26054.5,0.6,0,0.6
sz159920,11:09:36,1764126580491,11:10:40,1764126580382,1.598,1.6024,-0.2746,26019.26,0.9106,2.1625,0,0,1.598,1.001,1.598,11043600,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:40.404,11:09:39,26066.98,26054.5,0.75,0,0.6
sz159920,11:09:36,1764126581491,11:10:41,1764126581405,1.598,1.6024,-0.2746,26019.26,0.9106,1.9761,0,0,1.598,1.0,1.598,11043600,1.597,11374300,1.596,10529000,1.595,3164500,1.594,2650100,1.599,5122600,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:41.411,11:09:40,26064.62,26055.0,0.0,0,0.59
sz159920,11:09:39,1764126582493,11:10:42,1764126582365,1.599,1.6024,-0.2122,26015.27,0.9106,2.5966,5000,7995,1.599,1.002,1.598,11043600,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5118500,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:42.405,11:09:42,26066.2,26057.0,0.11,4,0.6
sz159920,11:09:39,1764126583506,11:10:42,1764126582365,1.599,1.6024,-0.2122,26015.27,0.9106,2.5966,0,0,1.599,1.013,1.598,11043600,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5118500,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:43.409,11:09:42,26066.2,26057.0,0.11,0,0.6
sz159920,11:09:42,1764126584502,11:10:44,1764126584357,1.598,1.6024,-0.2746,26017.81,0.9106,2.5652,1200,1917,1.5975,0.996,1.598,11042400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3982900,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:44.417,11:09:42,26066.2,26057.0,0.11,0,0.6
sz159920,11:09:42,1764126585501,11:10:45,1764126585394,1.598,1.6024,-0.2746,26017.81,0.9106,2.3968,0,0,1.598,0.999,1.598,11042400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3982900,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:45.421,11:09:44,26068.76,26056.0,-0.27,0,0.61
sz159920,11:09:45,1764126586500,11:10:46,1764126586366,1.598,1.6024,-0.2746,26016.02,0.9106,2.3968,6500,10387,1.598,0.999,1.598,11035900,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5128700,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:46.421,11:09:45,26066.7,26056.0,0.69,0,0.6
sz159920,11:09:45,1764126587508,11:10:47,1764126587356,1.598,1.6024,-0.2746,26016.02,0.9106,2.2812,0,0,1.598,1.008,1.598,11035900,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5128700,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:47.507,11:09:46,26067.35,26057.0,0.0,0,0.6
sz159920,11:09:45,1764126588508,11:10:48,1764126588457,1.598,1.6024,-0.2746,26015.91,0.9106,3.1545,0,0,1.598,1.0,1.598,11035900,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5128700,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:48.491,11:09:48,26068.5,26056.0,0.86,1,0.61
sz159920,11:09:45,1764126589502,11:10:49,1764126589347,1.598,1.6024,-0.2746,26015.91,0.9106,3.6634,0,0,1.598,0.993,1.598,11035900,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,5128700,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:49.476,11:09:49,26065.28,26056.0,-0.2,4,0.6
sz159920,11:09:48,1764126590505,11:10:50,1764126590381,1.598,1.6023,-0.2684,26019.25,0.9106,3.4959,7900,12624,1.598,1.004,1.598,11028000,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3982900,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:50.430,11:09:50,26068.26,26058.0,-0.09,2,0.61
sz159920,11:09:48,1764126591511,11:10:50,1764126590621,1.598,1.6023,-0.2684,26019.25,0.9106,3.4959,0,0,1.598,1.006,1.598,11028000,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3982900,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:51.438,11:09:50,26068.26,26058.0,-0.09,0,0.61
sz159920,11:09:48,1764126592508,11:10:52,1764126592353,1.598,1.6023,-0.2684,26020.72,0.9106,2.2767,0,0,1.598,0.997,1.598,11028000,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3982900,1.6,11130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:52.449,11:09:52,26069.4,26058.0,-0.17,1,0.61
sz159920,11:09:51,1764126593580,11:10:53,1764126593351,1.598,1.6023,-0.2684,26020.72,0.9106,2.0323,1600,2557,1.5981,1.072,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:53.435,11:09:52,26069.4,26058.0,-0.17,0,0.61
sz159920,11:09:51,1764126594515,11:10:54,1764126594385,1.598,1.6023,-0.2684,26019.67,0.9106,2.1956,0,0,1.598,0.935,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:54.441,11:09:54,26069.17,26058.5,0.6,6,0.61
sz159920,11:09:51,1764126595515,11:10:55,1764126595345,1.598,1.6023,-0.2684,26019.67,0.9106,2.1956,0,0,1.598,1.0,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:55.491,11:09:55,26070.3,26059.0,0.0,1,0.61
sz159920,11:09:51,1764126596514,11:10:56,1764126596374,1.598,1.6023,-0.2684,26019.35,0.9106,2.0056,0,0,1.598,1.0,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:56.447,11:09:56,26068.96,26060.0,0.54,7,0.61
sz159920,11:09:51,1764126597517,11:10:56,1764126597318,1.598,1.6023,-0.2684,26019.35,0.9106,2.0106,0,0,1.598,1.002,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:57.451,11:09:56,26068.96,26060.0,0.54,0,0.61
sz159920,11:09:51,1764126598516,11:10:58,1764126598359,1.598,1.6023,-0.2684,26018.36,0.9106,2.0106,0,0,1.598,0.999,1.598,11026400,1.597,11374300,1.596,10529000,1.595,2871400,1.594,2650100,1.599,3985900,1.6,10130400,1.601,9520200,1.602,4850900,1.603,2204600,11:09:58.458,11:09:57,26070.08,26060.0,-0.67,0,0.61
