symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:40:57,1768272060690,5917.34,0.894,3.6351,0.766,0.7668,-0.1043,367600,281653,0.7662,0.766,26549200,0.765,144355000,0.764,92271800,0.763,59714100,0.762,29666500,0.767,79062400,0.768,87867100,0.769,67207900,0.770,43733800,0.771,42066100,32,99999,0
sh513130,10:41:00,1768272063699,5917.55,0.894,4.5749,0.767,0.7668,0.0261,41300,31677,0.767,0.766,57625100,0.765,145130600,0.764,93096400,0.763,58714100,0.762,29666500,0.767,83357000,0.768,88021400,0.769,67207900,0.770,43707300,0.771,42109400,666,99999,0
sh513130,10:41:03,1768272065700,5918.13,0.894,3.5185,0.767,0.7668,0.0261,73000,55981,0.7669,0.766,73614600,0.765,145130600,0.764,89246800,0.763,58714100,0.762,29666500,0.767,83779600,0.768,88221400,0.769,67235600,0.770,43707300,0.771,42109400,483,99999,0
sh513130,10:41:06,1768272068708,5917.2,0.894,2.7893,0.766,0.7668,-0.1043,82300,63051,0.7661,0.766,44375700,0.765,145133000,0.764,93066300,0.763,59926300,0.762,29666500,0.767,84833100,0.768,88277700,0.769,67150000,0.770,43693800,0.771,42109400,63,99999,0
sh513130,10:41:09,1768272071714,5919.42,0.894,2.5525,0.767,0.7668,0.0261,186000,142497,0.7661,0.766,80032700,0.765,144971900,0.764,89179200,0.763,53923300,0.762,29666500,0.767,74376900,0.768,88374800,0.769,75150000,0.770,43703800,0.771,42114400,1036,99999,0
sh513130,10:41:06,1768272072716,5918.75,0.894,2.226,0.766,0.7668,-0.1043,0,0,0.766,0.766,44375700,0.765,145133000,0.764,93066300,0.763,59926300,0.762,29666500,0.767,84833100,0.768,88277700,0.769,67150000,0.770,43693800,0.771,42109400,33,99999,2
sh513130,10:41:09,1768272073723,5918.75,0.894,2.183,0.767,0.7668,0.0261,0,0,0.767,0.766,80032700,0.765,144971900,0.764,89179200,0.763,53923300,0.762,29666500,0.767,74376900,0.768,88374800,0.769,75150000,0.770,43703800,0.771,42114400,1039,99999,0
sh513130,10:41:12,1768272075717,5917.88,0.894,2.738,0.767,0.7668,0.0261,94700,72629,0.7669,0.766,81251600,0.765,144995900,0.764,89224200,0.763,53923300,0.762,29666500,0.767,74449200,0.768,88399800,0.769,75150000,0.770,43703800,0.771,42142400,988,99999,0
sh513130,10:41:15,1768272078720,5919.64,0.894,2.2685,0.766,0.7668,-0.1043,174200,133563,0.7667,0.766,82126900,0.765,145360000,0.764,89224200,0.763,53923300,0.762,29666500,0.767,55535000,0.768,88549800,0.769,75964300,0.770,58703800,0.771,42145400,34,99999,0
sh513130,10:41:18,1768272080729,5919.98,0.894,5.3465,0.766,0.7668,-0.1043,76500,58605,0.7661,0.766,84308500,0.765,145389000,0.764,89164200,0.763,53923300,0.762,29666500,0.767,38193200,0.768,88549800,0.769,76044300,0.770,58703800,0.771,42145400,48,99999,0
sh513130,10:41:21,1768272083728,5920.06,0.894,3.5291,0.767,0.7668,0.0261,3934900,3017802,0.7669,0.766,86560300,0.765,144751200,0.764,89165300,0.763,53915200,0.762,29666500,0.767,17022200,0.768,93573400,0.769,76858600,0.770,65706800,0.771,42145400,1036,99999,0
sh513130,10:41:18,1768272084715,5920.21,0.894,3.7423,0.766,0.7668,-0.1043,0,0,0.766,0.766,84308500,0.765,145389000,0.764,89164200,0.763,53923300,0.762,29666500,0.767,38193200,0.768,88549800,0.769,76044300,0.770,58703800,0.771,42145400,10,99999,2
sh513130,10:41:21,1768272085715,5920.21,0.894,3.4002,0.767,0.7668,0.0261,0,0,0.767,0.766,86560300,0.765,144751200,0.764,89165300,0.763,53915200,0.762,29666500,0.767,17022200,0.768,93573400,0.769,76858600,0.770,65706800,0.771,42145400,849,99999,0
sh513130,10:41:24,1768272087731,5920.48,0.894,2.8551,0.767,0.7668,0.0261,1391300,1067120,0.767,0.766,90857200,0.765,144766200,0.764,89152300,0.763,53915200,0.762,29666700,0.767,17883000,0.768,93573400,0.769,77672900,0.770,65737500,0.771,42145400,685,99999,0
sh513130,10:41:27,1768272089738,5921.09,0.894,3.2707,0.767,0.7668,0.0261,1160800,890182,0.7669,0.766,91656300,0.765,144478200,0.764,89451800,0.763,53915200,0.762,29622800,0.767,24254600,0.768,88700600,0.769,78491900,0.770,65837500,0.771,41950100,509,99999,0
sh513130,10:41:30,1768272092741,5921.57,0.894,3.2798,0.767,0.7668,0.0261,15038400,11534425,0.767,0.767,32061500,0.766,90092900,0.765,141205700,0.764,89471800,0.763,53915200,0.768,95869900,0.769,80306200,0.770,65837500,0.771,41971100,0.772,44932500,49,99999,0
sh513130,10:41:27,1768272093738,5921.57,0.894,2.8506,0.767,0.7668,0.0261,0,0,0.767,0.766,91656300,0.765,144478200,0.764,89451800,0.763,53915200,0.762,29622800,0.767,24254600,0.768,88700600,0.769,78491900,0.770,65837500,0.771,41950100,145,99999,2
sh513130,10:41:30,1768272094741,5922.23,0.894,2.6848,0.767,0.7668,0.0261,0,0,0.767,0.767,32061500,0.766,90092900,0.765,141205700,0.764,89471800,0.763,53915200,0.768,95869900,0.769,80306200,0.770,65837500,0.771,41971100,0.772,44932500,32,99999,0
sh513130,10:41:33,1768272095741,5922.23,0.894,2.4875,0.767,0.7668,0.0261,500,383,0.766,0.767,12954000,0.766,91404300,0.765,141139100,0.764,89521000,0.763,53915200,0.768,96792600,0.769,80316200,0.770,65839500,0.771,41971100,0.772,44932500,1034,99999,0
sh513130,10:41:36,1768272099750,5921.48,0.894,2.6267,0.768,0.7668,0.1565,1371600,1052056,0.767,0.767,2248500,0.766,93272500,0.765,141475500,0.764,89541000,0.763,53918200,0.768,96785500,0.769,80316200,0.770,65842600,0.771,41971100,0.772,44932500,1065,99999,0
sh513130,10:41:39,1768272100755,5921.03,0.894,2.7592,0.767,0.7668,0.0261,2794100,2143189,0.767,0.766,94975700,0.765,142504400,0.764,89541000,0.763,53950000,0.762,29602100,0.767,31351100,0.768,91821400,0.769,77316500,0.770,63872600,0.771,42775100,80,99999,0
sh513130,10:41:42,1768272104749,5920.61,0.894,3.1746,0.767,0.7668,0.0261,197300,151213,0.7664,0.766,96191000,0.765,142474400,0.764,89540100,0.763,53950000,0.762,29602100,0.767,27799900,0.768,91923400,0.769,76388500,0.770,63872600,0.771,42775100,15,99999,0
sh513130,10:41:45,1768272107731,5919.99,0.894,4.125,0.767,0.7668,0.0261,2093200,1605485,0.767,0.766,97151100,0.765,142757900,0.764,89538700,0.763,53950000,0.762,29602100,0.767,24896200,0.768,92022400,0.769,76388500,0.770,63872600,0.771,42664400,1004,99999,0
sh513130,10:41:48,1768272111720,5920.75,0.894,4.1975,0.767,0.7668,0.0261,254000,194818,0.767,0.766,97821100,0.765,142805700,0.764,89538700,0.763,54010000,0.762,29602100,0.767,2315200,0.768,95109800,0.769,77202800,0.770,63227100,0.771,42664400,658,99999,0
sh513130,10:41:51,1768272113715,5920.64,0.894,6.9946,0.767,0.7668,0.0261,994700,762935,0.767,0.767,26557000,0.766,97293600,0.765,141805700,0.764,89543700,0.763,54010000,0.768,95521300,0.769,78232800,0.770,65230000,0.771,42664400,0.772,44965000,485,99999,0
sh513130,10:41:54,1768272116718,5921.13,0.894,6.518,0.768,0.7668,0.1565,44300,33984,0.7671,0.767,1806800,0.766,98638700,0.765,141765600,0.764,89533700,0.763,54010500,0.768,95748800,0.769,80511400,0.770,65285000,0.771,42664400,0.772,45047900,89,99999,0
sh513130,10:41:57,1768272120719,5920.94,0.894,4.3508,0.767,0.7668,0.0261,42200,32370,0.7671,0.767,4567100,0.766,98736200,0.765,141872200,0.764,89533700,0.763,54010500,0.768,95772700,0.769,80752100,0.770,65242100,0.771,42677200,0.772,45077900,48,99999,0
sh513130,10:42:00,1768272123722,5921.08,0.894,4.175,0.767,0.7668,0.0261,4998200,3833619,0.767,0.766,98935600,0.765,143013600,0.764,89533700,0.763,54010500,0.762,29602100,0.767,1069000,0.768,95572500,0.769,80752100,0.770,66055300,0.771,42677200,1027,99999,0
sh513130,10:42:03,1768272126729,5923.63,0.894,6.6914,0.768,0.7668,0.1565,601600,461517,0.7671,0.767,8408600,0.766,98929400,0.765,143025700,0.764,89533700,0.763,54010500,0.768,95257300,0.769,80752100,0.770,66863300,0.771,42677200,0.772,44793000,63,99999,0
sh513130,10:42:06,1768272128725,5923.7,0.894,5.8013,0.767,0.7668,0.0261,109800,84322,0.768,0.767,66819100,0.766,99084600,0.765,128206900,0.764,62256700,0.763,54010500,0.768,95240200,0.769,80752100,0.770,66863300,0.771,42677200,0.772,44793000,79,99999,0
sh513130,10:42:09,1768272132718,5923.96,0.894,3.9092,0.767,0.7668,0.0261,161000,123489,0.767,0.767,15725000,0.766,99166800,0.765,130173900,0.764,64086300,0.763,54010500,0.768,95103300,0.769,80744200,0.770,66876400,0.771,42677200,0.772,44793000,13,99999,0
sh513130,10:42:12,1768272135716,5923.85,0.894,4.4067,0.767,0.7675,-0.0651,302500,232217,0.7677,0.767,7275200,0.766,99218100,0.765,130146100,0.764,65725500,0.763,54008500,0.768,95182600,0.769,80897900,0.770,67176400,0.771,42677200,0.772,44869000,657,99999,0
sh513130,10:42:15,1768272137703,5923.58,0.894,3.8547,0.768,0.7674,0.0782,80200,61541,0.7673,0.767,5354800,0.766,99280200,0.765,130136100,0.764,71501600,0.763,54008500,0.768,95155600,0.769,80897900,0.770,67337300,0.771,42677700,0.772,44869000,473,99999,0
sh513130,10:42:18,1768272141709,5923.79,0.894,5.5607,0.767,0.7674,-0.0521,840700,644836,0.767,0.767,9607200,0.766,99481500,0.765,130218200,0.764,71501600,0.763,54038500,0.768,95109000,0.769,81127500,0.770,67318900,0.771,42677700,0.772,44869000,127,99999,0
sh513130,10:42:21,1768272144707,5923.13,0.894,4.2689,0.767,0.7674,-0.0521,198400,152306,0.7677,0.767,9806100,0.766,99388100,0.765,130191900,0.764,71501600,0.763,54063400,0.768,95220000,0.769,81627500,0.770,68925300,0.771,42727700,0.772,44869000,79,99999,0
sh513130,10:42:25,1768272146707,5923.08,0.894,3.5676,0.767,0.7674,-0.0521,7222900,5540530,0.7671,0.767,12969100,0.766,99565800,0.765,131192000,0.764,71493600,0.763,54063400,0.768,94655200,0.769,81646500,0.770,68900300,0.771,41966000,0.772,44876000,67,99999,0
sh513130,10:42:24,1768272147711,5923.08,0.894,3.1364,0.767,0.7674,-0.0521,0,0,0.767,0.767,12969100,0.766,99565800,0.765,131192000,0.764,71493600,0.763,54063400,0.768,94655200,0.769,81646500,0.770,68900300,0.771,41966000,0.772,44876000,946,99999,0
sh513130,10:42:25,1768272148704,5922.46,0.894,3.7175,0.767,0.7674,-0.0521,0,0,0.767,0.767,12969100,0.766,99565800,0.765,131192000,0.764,71493600,0.763,54063400,0.768,94655200,0.769,81646500,0.770,68900300,0.771,41966000,0.772,44876000,47,99999,0
sh513130,10:42:24,1768272149707,5922.46,0.894,3.65,0.767,0.7674,-0.0521,0,0,0.767,0.767,12969100,0.766,99565800,0.765,131192000,0.764,71493600,0.763,54063400,0.768,94655200,0.769,81646500,0.770,68900300,0.771,41966000,0.772,44876000,977,99999,0
sh513130,10:42:27,1768272150711,5922.25,0.894,3.5363,0.767,0.7674,-0.0521,3133200,2403162,0.767,0.766,99773400,0.765,131152000,0.764,71478600,0.763,54063400,0.762,29452100,0.767,20491800,0.768,91576800,0.769,81646500,0.770,69015900,0.771,41967500,63,99999,0
sh513130,10:42:30,1768272152697,5922.73,0.894,2.4474,0.767,0.7674,-0.0521,3246000,2489676,0.767,0.766,100102300,0.765,131166700,0.764,71478600,0.763,54063400,0.762,29452100,0.767,1624800,0.768,94833000,0.769,81719700,0.770,67013300,0.771,41967500,12,99999,0
sh513130,10:42:33,1768272156688,5922.76,0.894,3.4112,0.767,0.7674,-0.0521,418500,320989,0.767,0.766,100773700,0.765,131202200,0.764,71543900,0.763,54063400,0.762,29472100,0.767,7760200,0.768,91720700,0.769,81719700,0.770,66993300,0.771,42067500,13,99999,0
sh513130,10:42:36,1768272159699,5922.48,0.894,2.9893,0.766,0.7674,-0.1824,316400,242615,0.7668,0.766,99862900,0.765,131900900,0.764,71543400,0.763,54063400,0.762,29471100,0.767,32690800,0.768,91723700,0.769,80729700,0.770,61977100,0.771,41579200,685,99999,0
sh513130,10:42:39,1768272162705,5922.37,0.894,2.245,0.766,0.7674,-0.1824,395500,303173,0.7666,0.766,99775700,0.765,131702900,0.764,71583400,0.763,54043400,0.762,29471100,0.767,47509200,0.768,91693800,0.769,80717400,0.770,47277100,0.771,41579200,1517,99999,0
sh513130,10:42:42,1768272165691,5921.61,0.894,2.6083,0.767,0.7668,0.0261,67600,51849,0.767,0.766,100003500,0.765,131722900,0.764,71583400,0.763,54043400,0.762,29471100,0.767,30386300,0.768,91809600,0.769,80737400,0.770,62823900,0.771,41641700,141,99999,0
sh513130,10:42:45,1768272168695,5922.71,0.894,4.9229,0.767,0.7668,0.0261,487800,374137,0.767,0.766,100430900,0.765,131747900,0.764,71583400,0.763,54043400,0.762,29471100,0.767,2676900,0.768,94990900,0.769,80746600,0.770,62823900,0.771,41641700,50,99999,0
sh513130,10:42:48,1768272170699,5921.94,0.894,4.0197,0.767,0.7668,0.0261,972000,745524,0.767,0.767,18654900,0.766,102025100,0.765,130613600,0.764,71661400,0.763,54043500,0.768,95047600,0.769,81746600,0.770,68253100,0.771,41641700,0.772,44907300,69,99999,0
sh513130,10:42:51,1768272174713,5924.13,0.894,2.8818,0.767,0.7668,0.0261,144100,110525,0.767,0.767,23165600,0.766,102252500,0.765,130468600,0.764,71649000,0.763,54043500,0.768,95047600,0.769,81746600,0.770,68246900,0.771,41641700,0.772,44922900,65,99999,0
sh513130,10:42:54,1768272176706,5923.98,0.894,3.2264,0.768,0.7668,0.1565,374400,287332,0.7674,0.767,43616700,0.766,103501200,0.765,130355100,0.764,71649000,0.763,54043500,0.768,94869700,0.769,81796800,0.770,68256900,0.771,41641700,0.772,45135800,3,99999,0
sh513130,10:42:57,1768272180709,5923.66,0.894,3.2341,0.767,0.7668,0.0261,130100,99809,0.7672,0.767,41639300,0.766,103425100,0.765,130225100,0.764,71669000,0.763,54060500,0.768,94873800,0.769,81806800,0.770,68290400,0.771,41739100,0.772,45023500,78,99999,0
sh513130,10:43:00,1768272182715,5924.3,0.894,3.336,0.768,0.7674,0.0782,99100,76038,0.7673,0.767,12908500,0.766,103788000,0.765,130225100,0.764,71659000,0.763,54060500,0.768,94893500,0.769,81816800,0.770,68216000,0.771,41739100,0.772,45023500,80,99999,0
sh513130,10:43:03,1768272185723,5924.62,0.894,5.6649,0.768,0.7674,0.0782,167500,128537,0.7674,0.767,68572200,0.766,103481300,0.765,120848400,0.764,57378600,0.763,54070500,0.768,94004800,0.769,81816800,0.770,69116000,0.771,41739100,0.772,45039800,501,99999,0
sh513130,10:43:06,1768272189722,5925.66,0.894,6.3703,0.767,0.7674,-0.0521,263000,201942,0.7678,0.767,75477300,0.766,103638700,0.765,120676600,0.764,57378600,0.763,54076600,0.768,94219100,0.769,81916800,0.770,69116700,0.771,41739100,0.772,45475000,126,99999,0
sh513130,10:43:09,1768272191731,5926.32,0.894,5.0729,0.767,0.7674,-0.0521,45700,35097,0.768,0.767,76426400,0.766,103903300,0.765,120604700,0.764,57378600,0.763,54076600,0.768,94223800,0.769,81878500,0.770,69116700,0.771,41739100,0.772,45539000,1019,99999,0
sh513130,10:43:12,1768272194749,5925.73,0.894,4.7574,0.768,0.7674,0.0782,25800,19797,0.7673,0.767,77978300,0.766,103244600,0.765,121121500,0.764,57393600,0.763,53975000,0.768,84267100,0.769,81868500,0.770,70126700,0.771,41739100,0.772,45544000,121,99999,0
sh513130,10:43:15,1768272197744,5926.15,0.894,3.9091,0.768,0.7681,-0.013,84100,64531,0.7673,0.767,79165700,0.766,103308100,0.765,121121500,0.764,57393600,0.763,53975000,0.768,84246500,0.769,81868500,0.770,70176700,0.771,41739100,0.772,45511700,973,99999,0
sh513130,10:43:18,1768272201729,5925.68,0.894,3.2742,0.767,0.7681,-0.1432,417600,320664,0.7679,0.767,71665200,0.766,104162300,0.765,124041200,0.764,62388800,0.763,53975000,0.768,83618300,0.769,81868500,0.770,70974300,0.771,41639100,0.772,45511700,1020,99999,0
sh513130,10:43:21,1768272203730,5925.58,0.894,0.5234,0.768,0.7681,-0.013,158500,121728,0.768,0.767,72662900,0.766,104481700,0.765,123991300,0.764,62400100,0.763,53975000,0.768,84374000,0.769,81887100,0.770,70161100,0.771,41639100,0.772,45569800,985,99999,0
sh513130,10:43:24,1768272205730,5924.99,0.894,0.515,0.767,0.7681,-0.1432,19100,14659,0.7675,0.767,73514300,0.766,104397300,0.765,123975300,0.764,62415100,0.763,53975000,0.768,83470500,0.769,81887100,0.770,70097600,0.771,41717100,0.772,45636800,872,99999,0
sh513130,10:43:21,1768272206730,5925.14,0.894,0.0409,0.768,0.7681,-0.013,0,0,0.768,0.767,72662900,0.766,104481700,0.765,123991300,0.764,62400100,0.763,53975000,0.768,84374000,0.769,81887100,0.770,70161100,0.771,41639100,0.772,45569800,78,99999,2
sh513130,10:43:24,1768272207726,5925.14,0.894,0.4136,0.767,0.7681,-0.1432,0,0,0.767,0.767,73514300,0.766,104397300,0.765,123975300,0.764,62415100,0.763,53975000,0.768,83470500,0.769,81887100,0.770,70097600,0.771,41717100,0.772,45636800,688,99999,0
sh513130,10:43:27,1768272209720,5924.24,0.894,2.7873,0.768,0.7674,0.0782,255900,196509,0.7679,0.767,5832500,0.766,102640400,0.765,124738200,0.764,63445100,0.763,54005000,0.768,83652100,0.769,82137100,0.770,70272500,0.771,41717100,0.772,45623900,500,99999,0
sh513130,10:43:30,1768272213721,5922.39,0.894,3.438,0.767,0.7674,-0.0521,3918900,3005953,0.767,0.767,5167200,0.766,102758600,0.765,124772400,0.764,63445100,0.763,54005000,0.768,84834600,0.769,82137100,0.770,70248900,0.771,41717100,0.772,45623900,148,99999,0
sh513130,10:43:33,1768272216715,5921.75,0.894,2.8524,0.767,0.7674,-0.0521,1446500,1109470,0.767,0.766,102112200,0.765,126590900,0.764,68451100,0.763,54005000,0.762,29404600,0.767,2911800,0.768,84859800,0.769,81401200,0.770,69394500,0.771,41727600,47,99999,0
sh513130,10:43:36,1768272219711,5921.01,0.894,2.2556,0.768,0.7668,0.1565,471500,361641,0.767,0.767,2000,0.766,102199200,0.765,127472000,0.764,68370900,0.763,54005000,0.768,84879500,0.769,82445400,0.770,70238900,0.771,41727600,0.772,45631800,978,99999,0
sh513130,10:43:39,1768272222703,5921.65,0.894,3.8086,0.768,0.7668,0.1565,96900,74331,0.7671,0.767,149500,0.766,101961300,0.765,129134000,0.764,68370900,0.763,54005000,0.768,85680700,0.769,82445600,0.770,70263900,0.771,42527600,0.772,45631800,55,99999,0
sh513130,10:43:42,1768272224714,5921.73,0.894,2.7395,0.767,0.7667,0.0391,51300,39387,0.7678,0.767,5095200,0.766,101990200,0.765,128952400,0.764,68370900,0.763,54005000,0.768,86428200,0.769,82508000,0.770,70424900,0.771,42527600,0.772,45601800,63,99999,0
sh513130,10:43:45,1768272228713,5920.5,0.894,1.6627,0.767,0.7668,0.0261,241000,184979,0.7675,0.767,304400,0.766,102385700,0.765,129810900,0.764,68408400,0.763,54005000,0.768,87125100,0.769,82490700,0.770,70429900,0.771,42426000,0.772,45601800,56,99999,0
sh513130,10:43:48,1768272230703,5921.29,0.894,0.7761,0.768,0.7668,0.1565,163000,125085,0.7674,0.767,7415000,0.766,102436200,0.765,131426100,0.764,68408400,0.763,54005000,0.768,87755900,0.769,82490700,0.770,70409000,0.771,42426000,0.772,45581800,12,99999,0
sh513130,10:43:51,1768272234707,5922.53,0.894,0.8649,0.767,0.7668,0.0261,154100,118213,0.7671,0.767,9066300,0.766,102648300,0.765,132250400,0.764,68376100,0.763,54005100,0.768,88692500,0.769,82495800,0.770,70572800,0.771,42426500,0.772,45581800,55,99999,0
sh513130,10:43:55,1768272237723,5922.16,0.894,1.0247,0.768,0.7668,0.1565,10000,7680,0.768,0.767,31147300,0.766,103477000,0.765,131190800,0.764,68376100,0.763,54005100,0.768,88770700,0.769,82895800,0.770,70575800,0.771,42426500,0.772,45575800,134,99999,0
sh513130,10:43:57,1768272239718,5922.42,0.894,1.3491,0.768,0.7668,0.1565,30000,23040,0.768,0.767,36323000,0.766,103685300,0.765,131189800,0.764,63902200,0.763,54005100,0.768,89070200,0.769,82978300,0.770,70588800,0.771,42465300,0.772,46320800,1019,99999,0
sh513130,10:44:00,1768272242721,5921.99,0.894,1.754,0.767,0.7668,0.0261,133300,102291,0.7674,0.767,6294500,0.766,104574900,0.765,131132300,0.764,64714400,0.763,53005100,0.768,89634500,0.769,82978300,0.770,70608800,0.771,42484100,0.772,46340800,83,99999,0
sh513130,10:44:03,1768272245727,5922.25,0.894,3.2835,0.767,0.7668,0.0261,139700,107289,0.768,0.767,22033500,0.766,104896100,0.765,131104500,0.764,65534000,0.763,53003800,0.768,89729300,0.769,82978300,0.770,70419800,0.771,42486600,0.772,46340800,976,99999,0
sh513130,10:44:06,1768272248720,5922.81,0.894,2.1834,0.768,0.7668,0.1565,192400,147763,0.768,0.767,18949900,0.766,104876000,0.765,131034500,0.764,66353600,0.763,53003800,0.768,89544300,0.769,82978300,0.770,70440900,0.771,42506600,0.772,46340800,63,99999,0
sh513130,10:44:03,1768272249728,5922.81,0.894,2.4347,0.767,0.7668,0.0261,0,0,0.767,0.767,22033500,0.766,104896100,0.765,131104500,0.764,65534000,0.763,53003800,0.768,89729300,0.769,82978300,0.770,70419800,0.771,42486600,0.772,46340800,995,99999,2
sh513130,10:44:06,1768272250720,5922.56,0.894,2.3879,0.768,0.7668,0.1565,0,0,0.768,0.767,18949900,0.766,104876000,0.765,131034500,0.764,66353600,0.763,53003800,0.768,89544300,0.769,82978300,0.770,70440900,0.771,42506600,0.772,46340800,48,99999,0
sh513130,10:44:09,1768272252729,5923.8,0.894,1.4893,0.768,0.7668,0.1565,36300,27879,0.768,0.767,17957100,0.766,105625700,0.765,131055500,0.764,66366500,0.763,53003800,0.768,89455200,0.769,82758700,0.770,70453900,0.771,42506600,0.772,46340800,80,99999,0
sh513130,10:44:12,1768272254714,5924.07,0.894,2.8521,0.767,0.7674,-0.0521,189400,145277,0.767,0.767,53475500,0.766,105639500,0.765,131057500,0.764,66366500,0.763,53005100,0.768,89988500,0.769,82913900,0.770,70466400,0.771,42506600,0.772,46327000,62,99999,0
sh513130,10:44:16,1768272258727,5923.4,0.894,2.4862,0.767,0.7674,-0.0521,84500,64866,0.7676,0.767,54742300,0.766,105698100,0.765,131042500,0.764,65865900,0.763,53005100,0.768,91718900,0.769,82813900,0.770,70470400,0.771,42514600,0.772,46393600,4,99999,0
sh513130,10:44:18,1768272261736,5923.7,0.894,2.1273,0.768,0.7674,0.0782,45700,35062,0.7672,0.767,15767400,0.766,105672600,0.765,131077800,0.764,66798200,0.763,53005100,0.768,92753800,0.769,82634500,0.770,70472800,0.771,42613200,0.772,46410700,123,99999,0
