symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:36:07,1768358170525,5917.75,0.894,2.6607,0.767,0.7661,0.1175,345900,265172,0.7666,0.766,51427100,0.765,112669900,0.764,91158200,0.763,62664800,0.762,60445800,0.767,102169600,0.768,138354100,0.769,106281200,0.770,71185500,0.771,33412800,953,99999,0
sh513130,10:36:10,1768358173524,5916.97,0.894,3.0521,0.767,0.7661,0.1175,661100,506450,0.7661,0.766,31018200,0.765,112775700,0.764,91977700,0.763,62664800,0.762,60445800,0.767,101719700,0.768,138422100,0.769,106281200,0.770,71190500,0.771,33414800,172,99999,0
sh513130,10:36:13,1768358177524,5916.77,0.894,3.5384,0.766,0.7661,-0.0131,1139900,873205,0.766,0.766,75384000,0.765,112825900,0.764,92797200,0.763,60680400,0.762,60445800,0.767,96675200,0.768,143929500,0.769,106281200,0.770,71260500,0.771,33427800,1948,99999,0
sh513130,10:36:16,1768358179527,5917.47,0.894,2.9214,0.767,0.7661,0.1175,96300,73862,0.767,0.766,76613500,0.765,112805900,0.764,93616700,0.763,59780400,0.762,60445800,0.767,97558300,0.768,144030000,0.769,106331200,0.770,71211000,0.771,33427800,1851,99999,0
sh513130,10:36:19,1768358183528,5917.47,0.894,2.5146,0.766,0.766,0.0,1318700,1010957,0.7666,0.766,89124400,0.765,112845300,0.764,86136400,0.763,54780400,0.762,60445800,0.767,96871400,0.768,143889800,0.769,106336200,0.770,69934800,0.771,33447600,1527,99999,0
sh513130,10:36:22,1768358186541,5917.91,0.894,2.6058,0.766,0.766,0.0,33800,25902,0.7663,0.766,82137800,0.765,113146800,0.764,94955900,0.763,54784700,0.762,60446100,0.767,97226800,0.768,144958000,0.769,106636200,0.770,69104900,0.771,33424700,227,99999,0
sh513130,10:36:25,1768358189558,5918.58,0.894,2.9975,0.766,0.766,0.0,133500,102264,0.766,0.766,90139800,0.765,113167200,0.764,87778400,0.763,54814200,0.762,60477100,0.767,98299400,0.768,144947700,0.769,106636200,0.770,69114900,0.771,33424800,10,99999,0
sh513130,10:36:28,1768358191541,5918.65,0.894,4.278,0.767,0.7661,0.1175,178000,136496,0.7668,0.766,82100700,0.765,112867200,0.764,95944400,0.763,54650200,0.762,60477100,0.767,98482500,0.768,145025400,0.769,106411000,0.770,69164900,0.771,33464800,13,99999,0
sh513130,10:36:31,1768358195543,5918.81,0.894,3.2193,0.766,0.7661,-0.0131,293600,224935,0.7661,0.766,90344300,0.765,111577300,0.764,87979400,0.763,55470800,0.762,60477300,0.767,98841200,0.768,145026400,0.769,106270100,0.770,69161900,0.771,33499800,10,99999,0
sh513130,10:36:34,1768358197545,5917.53,0.894,2.5054,0.767,0.7661,0.1175,197100,151086,0.7665,0.766,90266500,0.765,111880300,0.764,81257400,0.763,54650200,0.762,60539300,0.767,97980900,0.768,145196000,0.769,107560100,0.770,69165900,0.771,33399800,1,99999,0
sh513130,10:36:37,1768358200540,5918.71,0.894,1.8952,0.767,0.7661,0.1175,29900,22933,0.767,0.766,90883000,0.765,111881300,0.764,82076900,0.763,54590200,0.762,60539300,0.767,98468200,0.768,145789000,0.769,107560100,0.770,69159900,0.771,33370000,905,99999,0
sh513130,10:36:40,1768358203548,5918.9,0.894,2.6484,0.766,0.7661,-0.0131,142900,109534,0.7665,0.766,90803000,0.765,111926200,0.764,82085600,0.763,54590200,0.762,60539300,0.767,98293700,0.768,145816500,0.769,107051000,0.770,69164000,0.771,33367400,1902,99999,0
sh513130,10:36:43,1768358206565,5919.17,0.894,3.8003,0.766,0.7668,-0.1043,73600,56429,0.7667,0.766,91646000,0.765,111926200,0.764,82325700,0.763,54549900,0.762,60558600,0.767,99513100,0.768,147377900,0.769,107032600,0.770,69164000,0.771,33367400,862,99999,0
sh513130,10:36:46,1768358210565,5917.36,0.894,2.4711,0.766,0.7668,-0.1043,323100,247758,0.7668,0.766,84413400,0.765,111926200,0.764,90411000,0.763,54484300,0.762,60558600,0.767,99388100,0.768,147394600,0.769,107006900,0.770,68926600,0.771,33367400,532,99999,0
sh513130,10:36:49,1768358212549,5918.63,0.894,2.7307,0.767,0.7667,0.0391,3631600,2781954,0.766,0.766,60852500,0.765,111931500,0.764,91530500,0.763,57484300,0.762,60561600,0.767,106369700,0.768,143321300,0.769,105726900,0.770,68949700,0.771,33367400,354,99999,0
sh513130,10:36:52,1768358216540,5919.04,0.894,3.7925,0.767,0.7661,0.1175,90000,69010,0.7668,0.766,81054900,0.765,112199500,0.764,92030000,0.763,54350700,0.762,60561600,0.767,101290800,0.768,149213300,0.769,107016900,0.770,68964300,0.771,33680400,22,99999,0
sh513130,10:36:55,1768358219544,5919.16,0.894,5.178,0.766,0.7661,-0.0131,747200,572621,0.7664,0.766,81300000,0.765,112199500,0.764,92915000,0.763,54371300,0.762,60325600,0.767,102115300,0.768,149526500,0.769,106036900,0.770,68964300,0.771,33720400,863,99999,0
sh513130,10:36:58,1768358222538,5918.7,0.894,3.9341,0.767,0.7661,0.1175,49000,37583,0.767,0.766,89313900,0.765,112209500,0.764,85739200,0.763,54371300,0.762,60325600,0.767,101466100,0.768,149550000,0.769,107026900,0.770,69034300,0.771,33720400,949,99999,0
sh513130,10:37:01,1768358225537,5918.52,0.894,4.3543,0.767,0.7661,0.1175,79700,61063,0.7662,0.766,81452700,0.765,112451500,0.764,94559200,0.763,54371300,0.762,60345600,0.767,101092300,0.768,149672100,0.769,106726900,0.770,69036800,0.771,33720400,377,99999,0
sh513130,10:37:04,1768358227537,5919.1,0.894,6.1417,0.767,0.7667,0.0391,1184800,907661,0.7661,0.766,88457900,0.765,112409600,0.764,87378700,0.763,54501300,0.762,60236800,0.767,100926800,0.768,149675700,0.769,106726900,0.770,69043400,0.771,33720400,207,99999,0
sh513130,10:37:07,1768358231540,5919.63,0.894,3.4622,0.767,0.7667,0.0391,354400,271690,0.7666,0.766,89447500,0.765,112409600,0.764,82961900,0.763,54501300,0.762,60197000,0.767,101116400,0.768,149680100,0.769,107034900,0.770,69043400,0.771,33719400,3,99999,0
sh513130,10:37:10,1768358233541,5919.45,0.894,2.4147,0.766,0.7667,-0.0913,63600,48746,0.7664,0.766,89769800,0.765,112411000,0.764,82961900,0.763,54501300,0.762,60197000,0.767,101527900,0.768,149801200,0.769,107062000,0.770,69069000,0.771,33719400,1,99999,0
sh513130,10:37:13,1768358236534,5919.7,0.894,4.0138,0.766,0.7667,-0.0913,742500,569458,0.7669,0.766,90996700,0.765,112424900,0.764,82961900,0.763,54501300,0.762,60183900,0.767,103007700,0.768,149862400,0.769,107062000,0.770,68814800,0.771,33719400,553,99999,0
sh513130,10:37:16,1768358240522,5920.38,0.894,3.0428,0.766,0.7667,-0.0913,393300,301603,0.7669,0.766,91756300,0.765,112443300,0.764,82961900,0.763,54531300,0.762,60183900,0.767,98760800,0.768,149912500,0.769,110915400,0.770,68787800,0.771,33719400,219,99999,0
sh513130,10:37:19,1768358243523,5920.2,0.894,4.9705,0.766,0.7667,-0.0913,65000,49792,0.766,0.766,92936900,0.765,112443300,0.764,82911900,0.763,54531300,0.762,60183900,0.767,78737400,0.768,141037100,0.769,119971200,0.770,78780100,0.771,33739400,1058,99999,0
sh513130,10:37:22,1768358245533,5920.18,0.894,3.8121,0.766,0.7667,-0.0913,89000,68234,0.7667,0.766,93765300,0.765,112393800,0.764,82910000,0.763,54531300,0.762,60255700,0.767,79466500,0.768,140523700,0.769,119935400,0.770,78795100,0.771,33740400,904,99999,0
sh513130,10:37:25,1768358248532,5920.4,0.894,5.5737,0.767,0.7667,0.0391,40100,30726,0.7662,0.766,95007700,0.765,112393800,0.764,82900000,0.763,54531300,0.762,60255700,0.767,47510100,0.768,142862700,0.769,130924400,0.770,78805800,0.771,33760400,915,99999,0
sh513130,10:37:28,1768358251509,5920.78,0.894,3.9485,0.767,0.7668,0.0261,676300,518089,0.7661,0.766,96278300,0.765,112555400,0.764,81908000,0.763,54531300,0.762,60255700,0.767,51653600,0.768,143004700,0.769,130934400,0.770,78805800,0.771,33760400,411,99999,0
sh513130,10:37:31,1768358254487,5921.11,0.894,3.7102,0.767,0.7668,0.0261,37505700,28766841,0.767,0.766,98962600,0.765,112561900,0.764,80947300,0.763,54541800,0.762,60602600,0.767,1420500,0.768,143038000,0.769,131924400,0.770,82326000,0.771,33760400,855,99999,0
sh513130,10:37:34,1768358257475,5921.71,0.894,2.3885,0.767,0.7667,0.0391,2117800,1624352,0.767,0.767,18875000,0.766,99322700,0.765,99363100,0.764,62819300,0.763,54381800,0.768,144058900,0.769,132959500,0.770,87262600,0.771,33760400,0.772,37132400,1864,99999,0
sh513130,10:37:37,1768358260469,5922.27,0.894,1.36,0.767,0.7667,0.0391,2255800,1730199,0.767,0.767,26330800,0.766,100238700,0.765,99373900,0.764,61829300,0.763,54545200,0.768,139449000,0.769,138559500,0.770,87306700,0.771,33765500,0.772,37122400,742,99999,0
sh513130,10:37:40,1768358264459,5922.65,0.894,3.032,0.767,0.7667,0.0391,2642100,2026508,0.767,0.767,35817400,0.766,100873400,0.765,99387700,0.764,61829300,0.763,54545200,0.768,147013800,0.769,132959500,0.770,88208500,0.771,33785500,0.772,37122600,420,99999,0
sh513130,10:37:43,1768358266460,5923.15,0.894,4.7358,0.767,0.7667,0.0391,500500,383920,0.7671,0.767,39413300,0.766,101972200,0.765,99404400,0.764,61834300,0.763,54545200,0.768,142787300,0.769,138591000,0.770,89032100,0.771,33785500,0.772,37122600,262,99999,0
sh513130,10:37:46,1768358269462,5923.12,0.894,4.497,0.767,0.7667,0.0391,1116400,856460,0.7672,0.767,42277900,0.766,103077400,0.765,99404400,0.764,58834300,0.763,54545100,0.768,142764600,0.769,138591000,0.770,89895200,0.771,33810600,0.772,37088500,1115,99999,0
sh513130,10:37:49,1768358272445,5924.41,0.894,4.617,0.768,0.7667,0.1696,107800,82686,0.767,0.767,56960000,0.766,103198100,0.765,91409400,0.764,53834300,0.763,54545100,0.768,141539700,0.769,138597200,0.770,91819700,0.771,33810600,0.772,37108500,793,99999,0
sh513130,10:37:52,1768358275455,5924.85,0.894,3.3875,0.767,0.7667,0.0391,155200,119087,0.7673,0.767,49883900,0.766,103628400,0.765,99256900,0.764,54343300,0.763,54508100,0.768,141100300,0.769,138461100,0.770,92927900,0.771,33880600,0.772,37108500,630,99999,0
sh513130,10:37:55,1768358279455,5924.82,0.894,4.9133,0.768,0.7667,0.1696,588500,451749,0.7676,0.767,49664400,0.766,103507500,0.765,99445900,0.764,54378600,0.763,54215500,0.768,141105200,0.769,138811100,0.770,93441600,0.771,33880600,0.772,37139300,313,99999,0
sh513130,10:37:58,1768358281447,5926.25,0.894,5.4728,0.767,0.7674,-0.0521,102100,78357,0.7675,0.767,57608700,0.766,104854300,0.765,90813600,0.764,51100600,0.763,54183900,0.768,141060600,0.769,138531100,0.770,94284100,0.771,33880600,0.772,37140600,127,99999,0
sh513130,10:38:01,1768358285444,5927.19,0.894,2.9714,0.768,0.7674,0.0782,95600,73381,0.7676,0.767,58944200,0.766,105525700,0.765,89885100,0.764,51920100,0.763,54795100,0.768,139882000,0.769,138731100,0.770,98810000,0.771,33880600,0.772,37140600,1821,99999,0
sh513130,10:38:04,1768358287452,5926.73,0.894,3.1724,0.768,0.7668,0.1565,359500,276021,0.7678,0.767,61714000,0.766,106487000,0.765,89977500,0.764,51100600,0.763,54785100,0.768,141022000,0.769,138823200,0.770,98710000,0.771,33882600,0.772,37140600,1812,99999,0
sh513130,10:38:01,1768358288452,5927.14,0.894,4.6674,0.768,0.7674,0.0782,0,0,0.768,0.767,58944200,0.766,105525700,0.765,89885100,0.764,51920100,0.763,54795100,0.768,139882000,0.769,138731100,0.770,98810000,0.771,33880600,0.772,37140600,644,99999,2
sh513130,10:38:04,1768358289472,5927.14,0.894,4.5879,0.768,0.7668,0.1565,0,0,0.768,0.767,61714000,0.766,106487000,0.765,89977500,0.764,51100600,0.763,54785100,0.768,141022000,0.769,138823200,0.770,98710000,0.771,33882600,0.772,37140600,1665,99999,0
sh513130,10:38:07,1768358291451,5926.78,0.894,2.6201,0.768,0.7668,0.1565,538000,413156,0.7679,0.767,69859600,0.766,106078500,0.765,83251500,0.764,51100600,0.763,54775100,0.768,140616600,0.769,138989500,0.770,98700400,0.771,33883600,0.772,37140600,1483,99999,0
sh513130,10:38:10,1768358293448,5927.42,0.894,4.0084,0.768,0.7668,0.1565,78600,60349,0.7678,0.767,69848600,0.766,105910300,0.765,83466600,0.764,51100600,0.763,54775100,0.768,121218800,0.769,129103200,0.770,108066200,0.771,43893600,0.772,37140600,1322,99999,0
sh513130,10:38:13,1768358297440,5927.97,0.894,2.4099,0.768,0.7668,0.1565,969300,743732,0.7673,0.767,70609100,0.766,105906800,0.765,83510300,0.764,51143500,0.763,54775100,0.768,121031100,0.769,125377700,0.770,112808300,0.771,43893600,0.772,37240600,994,99999,0
sh513130,10:38:16,1768358299431,5927.41,0.894,2.521,0.768,0.7668,0.1565,98500,75648,0.768,0.767,71685600,0.766,105974500,0.765,83508800,0.764,51143500,0.763,54775100,0.768,143654900,0.769,122338000,0.770,103883800,0.771,34893600,0.772,37240600,834,99999,0
sh513130,10:38:19,1768358303439,5928.09,0.894,2.3563,0.767,0.7674,-0.0521,1042100,800192,0.7679,0.767,72502700,0.766,105830700,0.765,83508800,0.764,51149600,0.763,54775100,0.768,132321500,0.769,122374200,0.770,103962000,0.771,44693600,0.772,38740600,523,99999,0
sh513130,10:38:22,1768358306432,5930.9,0.894,6.2509,0.767,0.7674,-0.0521,80100,61455,0.7672,0.767,73974800,0.766,105832000,0.765,83478400,0.764,51149600,0.763,54775100,0.768,93937800,0.769,125408300,0.770,136081600,0.771,48240300,0.772,38740600,813,99999,0
sh513130,10:38:25,1768358309410,5931.03,0.894,5.6154,0.768,0.7674,0.0782,2645800,2031909,0.768,0.767,77484800,0.766,105501100,0.765,81286600,0.764,51141100,0.763,54775100,0.768,77703300,0.769,120313000,0.770,143460100,0.771,53344800,0.772,38750500,15,99999,0
sh513130,10:38:28,1768358311420,5931.04,0.894,4.1065,0.767,0.7681,-0.1432,45700,35073,0.7675,0.767,78760200,0.766,105532300,0.765,81546600,0.764,51141100,0.763,54775100,0.768,77678400,0.769,120917600,0.770,143572300,0.771,58379400,0.772,38767300,1809,99999,0
sh513130,10:38:31,1768358314424,5933.01,0.894,3.639,0.767,0.7681,-0.1432,42230000,32432611,0.768,0.767,78683300,0.766,102934700,0.765,81584600,0.764,51199100,0.763,54725100,0.768,35749500,0.769,121389900,0.770,143637300,0.771,58379400,0.772,38775300,723,99999,0
sh513130,10:38:34,1768358319405,5932.42,0.894,2.2447,0.768,0.7681,-0.013,3730400,2863946,0.7677,0.767,78332800,0.766,102879600,0.765,81564600,0.764,51199100,0.763,54725100,0.768,32189500,0.769,121584100,0.770,143637900,0.771,58399300,0.772,38775300,1397,99999,0
sh513130,10:38:37,1768358320405,5932.68,0.894,1.4409,0.768,0.7681,-0.013,1584000,1216491,0.768,0.767,79483000,0.766,101601900,0.765,81553200,0.764,50494200,0.763,54725100,0.768,32705800,0.769,121678600,0.770,143667900,0.771,58399300,0.772,38804800,222,99999,0
sh513130,10:38:40,1768358323357,5933.35,0.894,1.3918,0.768,0.7681,-0.013,217700,167180,0.7679,0.767,80342400,0.766,101696800,0.765,81553200,0.764,50494200,0.763,54736500,0.768,30541700,0.769,121473700,0.770,143683000,0.771,58399300,0.772,38804800,1025,99999,0
sh513130,10:38:43,1768358327353,5933.12,0.894,2.0045,0.768,0.7681,-0.013,707200,543129,0.768,0.767,81198200,0.766,101672700,0.765,81538200,0.764,50494200,0.763,54736500,0.768,34601900,0.769,121485700,0.770,143683000,0.771,59211400,0.772,38804800,703,99999,0
sh513130,10:38:46,1768358330359,5933.21,0.894,5.1733,0.768,0.7681,-0.013,1078400,827959,0.7678,0.767,82361600,0.766,100635800,0.765,81538200,0.764,50494200,0.763,54738500,0.768,33720600,0.769,122207700,0.770,143900900,0.771,60023500,0.772,38904800,689,99999,0
sh513130,10:38:49,1768358332353,5933.08,0.894,3.4119,0.768,0.7681,-0.013,11458900,8800387,0.768,0.767,82916900,0.766,100791300,0.765,81417400,0.764,50491200,0.763,54739100,0.768,21809800,0.769,122991400,0.770,143978200,0.771,60850600,0.772,38872000,717,99999,0
sh513130,10:38:52,1768358336359,5933.65,0.894,2.0471,0.768,0.7681,-0.013,2701400,2072650,0.7673,0.767,81025900,0.766,100763300,0.765,81417400,0.764,50491200,0.763,54729100,0.768,23730400,0.769,124219000,0.770,143975800,0.771,61662700,0.772,38882000,693,99999,0
sh513130,10:38:55,1768358338357,5932.61,0.894,1.5369,0.768,0.7681,-0.013,1428100,1096733,0.768,0.767,82078100,0.766,100743300,0.765,81298400,0.764,50591200,0.763,54729100,0.768,18276900,0.769,124264000,0.770,144118000,0.771,62474800,0.772,38927200,717,99999,0
sh513130,10:38:58,1768358342362,5933.54,0.894,0.2058,0.768,0.7681,-0.013,3718700,2855954,0.768,0.767,81983300,0.766,100735000,0.765,81298400,0.764,50691200,0.763,54769100,0.768,15277800,0.769,124229900,0.770,144157000,0.771,64096900,0.772,38951200,561,99999,0
sh513130,10:39:01,1768358346348,5934.69,0.894,1.2563,0.768,0.7681,-0.013,15494300,11899621,0.768,0.768,57204300,0.767,81728600,0.766,76654600,0.765,60878400,0.764,50191200,0.769,126300400,0.770,145354900,0.771,64957800,0.772,38982400,0.773,27119800,227,99999,0
sh513130,10:39:04,1768358348356,5934.46,0.894,2.5225,0.768,0.7681,-0.013,209600,160975,0.768,0.768,62813200,0.767,81912700,0.766,75660700,0.765,56524400,0.764,50168900,0.769,120941600,0.770,145351900,0.771,71769900,0.772,39038600,0.773,27119900,78,99999,0
sh513130,10:39:07,1768358350347,5934.85,0.894,1.9119,0.768,0.768,0.0,193700,148892,0.7687,0.768,64616500,0.767,82627300,0.766,68615600,0.765,56524400,0.764,50188200,0.769,120827700,0.770,145022100,0.771,71769900,0.772,39048600,0.773,27119900,732,99999,0
sh513130,10:39:04,1768358351336,5934.85,0.894,3.5586,0.768,0.7681,-0.013,0,0,0.768,0.768,62813200,0.767,81912700,0.766,75660700,0.765,56524400,0.764,50168900,0.769,120941600,0.770,145351900,0.771,71769900,0.772,39038600,0.773,27119900,877,99999,2
sh513130,10:39:07,1768358352343,5935.96,0.894,3.5586,0.768,0.768,0.0,0,0,0.768,0.768,64616500,0.767,82627300,0.766,68615600,0.765,56524400,0.764,50188200,0.769,120827700,0.770,145022100,0.771,71769900,0.772,39048600,0.773,27119900,753,99999,0
sh513130,10:39:10,1768358354342,5935.39,0.894,1.7009,0.769,0.768,0.1302,33400,25675,0.7687,0.768,67381000,0.767,82927500,0.766,68623300,0.765,56547700,0.764,50288200,0.769,122530000,0.770,139106600,0.771,76069900,0.772,39447400,0.773,27119900,725,99999,0
sh513130,10:39:13,1768358357336,5935.14,0.894,1.9903,0.768,0.7687,-0.0911,1411900,1084369,0.768,0.768,67971900,0.767,83000000,0.766,68874600,0.765,56548200,0.764,50388200,0.769,123169500,0.770,139103700,0.771,76099000,0.772,39447400,0.773,27119900,388,99999,0
sh513130,10:39:16,1768358360343,5936.56,0.894,1.139,0.768,0.7687,-0.0911,274100,210662,0.7686,0.768,68832000,0.767,83156500,0.766,68806200,0.765,56548200,0.764,50388200,0.769,123262000,0.770,139155500,0.771,76099000,0.772,39447400,0.773,27149900,756,99999,0
sh513130,10:39:19,1768358362336,5936.14,0.894,1.1923,0.769,0.7687,0.039,284300,218460,0.7684,0.768,69860300,0.767,83156500,0.766,68797600,0.765,56548200,0.764,50388200,0.769,113236300,0.770,139177700,0.771,76099000,0.772,49454900,0.773,27185400,714,99999,0
sh513130,10:39:22,1768358366336,5936.21,0.894,2.0763,0.769,0.7687,0.039,637600,490315,0.769,0.768,71003000,0.767,82913500,0.766,68768600,0.765,56554300,0.764,50388200,0.769,111719800,0.770,139178700,0.771,77649100,0.772,39447900,0.773,27185400,710,99999,0
sh513130,10:39:25,1768358368342,5936.39,0.894,1.9136,0.769,0.7687,0.039,186800,143511,0.7683,0.768,73818200,0.767,82917300,0.766,69576700,0.765,56554300,0.764,50963800,0.769,121836200,0.770,140189800,0.771,77609300,0.772,39461900,0.773,27188400,529,99999,0
sh513130,10:39:22,1768358369343,5936.39,0.894,2.0736,0.769,0.7687,0.039,0,0,0.769,0.768,71003000,0.767,82913500,0.766,68768600,0.765,56554300,0.764,50388200,0.769,111719800,0.770,139178700,0.771,77649100,0.772,39447900,0.773,27185400,1529,99999,2
sh513130,10:39:25,1768358370333,5935.62,0.894,1.8262,0.769,0.7687,0.039,0,0,0.769,0.768,73818200,0.767,82917300,0.766,69576700,0.765,56554300,0.764,50963800,0.769,121836200,0.770,140189800,0.771,77609300,0.772,39461900,0.773,27188400,404,99999,0
sh513130,10:39:28,1768358371339,5935.62,0.894,2.2578,0.768,0.7687,-0.0911,1035500,795299,0.768,0.768,73743800,0.767,82937900,0.766,68534700,0.765,56289300,0.764,50963800,0.769,123149700,0.770,140195700,0.771,76629300,0.772,39571900,0.773,27240600,1410,99999,0
sh513130,10:39:31,1768358374335,5936.67,0.894,2.5339,0.768,0.7687,-0.0911,496400,381666,0.7689,0.768,74708700,0.767,82937900,0.766,68650200,0.765,56289300,0.764,50963800,0.769,121599200,0.770,140170600,0.771,77619300,0.772,39576900,0.773,27259900,96,99999,0
sh513130,10:39:34,1768358377337,5936.99,0.894,1.8125,0.769,0.7687,0.039,96300,74051,0.769,0.768,78561100,0.767,82984200,0.766,68633000,0.765,56239300,0.764,50863800,0.769,121518100,0.770,140181700,0.771,77743400,0.772,39566700,0.773,27262500,947,99999,0
sh513130,10:39:31,1768358378347,5937.5,0.894,1.7819,0.768,0.7687,-0.0911,0,0,0.768,0.768,74708700,0.767,82937900,0.766,68650200,0.765,56289300,0.764,50963800,0.769,121599200,0.770,140170600,0.771,77619300,0.772,39576900,0.773,27259900,735,99999,2
sh513130,10:39:34,1768358379344,5937.5,0.894,2.8781,0.769,0.7687,0.039,0,0,0.769,0.768,78561100,0.767,82984200,0.766,68633000,0.765,56239300,0.764,50863800,0.769,121518100,0.770,140181700,0.771,77743400,0.772,39566700,0.773,27262500,800,99999,0
sh513130,10:39:37,1768358380340,5935.74,0.894,2.4434,0.769,0.7687,0.039,1131800,869263,0.768,0.768,78504700,0.767,82910600,0.766,68499200,0.765,56244400,0.764,50853800,0.769,121448200,0.770,140505600,0.771,79272700,0.772,39566700,0.773,27272500,739,99999,0
