symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:44:01,1769132644042,5799.18,0.8941,5.3136,0.747,0.749,-0.267,1171200,874925,0.747,0.747,88845300,0.746,92660000,0.745,89520400,0.744,39983900,0.743,31010600,0.748,46514500,0.749,149571500,0.750,204064100,0.751,114975300,0.752,68970700,548,99999,0
sh513130,09:44:04,1769132646039,5799.65,0.8941,4.2184,0.747,0.7484,-0.1871,1012500,757200,0.7479,0.747,88060500,0.746,92715800,0.745,90420400,0.744,39983900,0.743,31010600,0.748,43989500,0.749,149649200,0.750,204471300,0.751,115037800,0.752,68994400,379,99999,0
sh513130,09:44:07,1769132650059,5799.69,0.8941,4.821,0.748,0.7484,-0.0534,3609800,2699992,0.748,0.747,87913200,0.746,92738700,0.745,90440500,0.744,39988900,0.743,31001800,0.748,31219100,0.749,149933000,0.750,204555700,0.751,115445800,0.752,68994400,83,99999,0
sh513130,09:44:10,1769132653072,5800.94,0.8941,5.5886,0.747,0.7484,-0.1871,1082500,809558,0.7479,0.747,88007000,0.746,92740700,0.745,90440500,0.744,39958900,0.743,31001800,0.748,29467700,0.749,150031500,0.750,205660100,0.751,115481500,0.752,68994400,665,99999,0
sh513130,09:44:13,1769132656071,5800.62,0.8941,4.2546,0.748,0.749,-0.1335,1843500,1377931,0.7475,0.747,87080400,0.746,92855400,0.745,90451500,0.744,39958900,0.743,31001800,0.748,32961600,0.749,149964000,0.750,206529600,0.751,115541500,0.752,68978700,1658,99999,0
sh513130,09:44:16,1769132659072,5800.27,0.8941,4.7565,0.748,0.749,-0.1335,239400,178994,0.7477,0.747,87240900,0.746,92828500,0.745,90590800,0.744,39978900,0.743,31011800,0.748,28272700,0.749,135057400,0.750,206411600,0.751,130511800,0.752,68996500,452,99999,0
sh513130,09:44:19,1769132661076,5800.48,0.8941,3.8753,0.748,0.749,-0.1335,1273100,952265,0.748,0.747,87445500,0.746,92933500,0.745,90691800,0.744,39983900,0.743,31011800,0.748,34519000,0.749,150218400,0.750,207657800,0.751,115493800,0.752,68967100,299,99999,0
sh513130,09:44:22,1769132665076,5800.29,0.8941,5.2299,0.748,0.749,-0.1335,3879200,2901549,0.748,0.747,87679600,0.746,93096800,0.745,90691800,0.744,39984000,0.743,31011800,0.748,24434800,0.749,150885000,0.750,208842100,0.751,115513800,0.752,69122200,685,99999,0
sh513130,09:44:25,1769132667075,5800.55,0.8941,3.4451,0.748,0.749,-0.1335,1165700,871943,0.748,0.747,87789700,0.746,93209300,0.745,90737600,0.744,39984000,0.743,31013900,0.748,29662200,0.749,150903800,0.750,208938300,0.751,115493800,0.752,69142200,676,99999,0
sh513130,09:44:28,1769132671072,5800.78,0.8941,5.5227,0.748,0.749,-0.1335,987900,738949,0.748,0.747,88611300,0.746,93807800,0.745,91337600,0.744,40584000,0.743,31607900,0.748,33905400,0.749,151588200,0.750,209614400,0.751,116073800,0.752,69758000,643,99999,0
sh513130,09:44:31,1769132674072,5800.69,0.8941,4.2086,0.747,0.749,-0.267,933400,698120,0.7479,0.747,88812500,0.746,93807800,0.745,91452600,0.744,40584000,0.743,31542800,0.748,22270200,0.749,133832200,0.750,209739600,0.751,131106800,0.752,72847900,350,99999,0
sh513130,09:44:34,1769132677067,5801.56,0.8941,3.504,0.748,0.749,-0.1335,24063100,18000360,0.748,0.748,56655400,0.747,89596200,0.746,92866400,0.745,88412100,0.744,40604700,0.749,116101600,0.750,210699600,0.751,131146800,0.752,87762400,0.753,54624200,654,99999,0
sh513130,09:44:37,1769132680084,5800.79,0.8941,4.7288,0.748,0.749,-0.1335,89400,66871,0.748,0.748,58872200,0.747,89572000,0.746,92952400,0.745,88014400,0.744,40604700,0.749,137277400,0.750,211176800,0.751,131161300,0.752,69680500,0.753,54638200,1694,99999,0
sh513130,09:44:40,1769132683084,5800.86,0.8941,3.9449,0.748,0.749,-0.1335,447600,334956,0.7483,0.748,41246000,0.747,88073800,0.746,92972400,0.745,88167200,0.744,40604700,0.749,137036100,0.750,211205800,0.751,116181700,0.752,69628800,0.753,54638200,667,99999,0
sh513130,09:44:43,1769132686081,5800.95,0.8941,2.2089,0.748,0.749,-0.1335,461400,345479,0.7488,0.748,58644300,0.747,88186500,0.746,79970400,0.745,88248600,0.744,40624700,0.749,118568500,0.750,212123400,0.751,131348500,0.752,87800700,0.753,54662000,1553,99999,0
sh513130,09:44:46,1769132688083,5800.15,0.8941,2.3353,0.749,0.749,0.0,930700,696174,0.748,0.748,62348000,0.747,88380500,0.746,79009100,0.745,88248600,0.744,40624700,0.749,151520700,0.750,212943100,0.751,116330200,0.752,69728100,0.753,54652000,1391,99999,0
sh513130,09:44:49,1769132691091,5801.35,0.8941,3.1523,0.748,0.749,-0.1335,630600,472031,0.7485,0.748,74812300,0.747,89868500,0.746,79059100,0.745,83334700,0.744,40624700,0.749,118585700,0.750,213809900,0.751,131342000,0.752,87769300,0.753,54627000,66,99999,0
sh513130,09:44:52,1769132694086,5800.02,0.8941,2.4257,0.748,0.749,-0.1335,73300,54828,0.748,0.748,53083600,0.747,91083300,0.746,79031100,0.745,83374700,0.744,40624700,0.749,152675800,0.750,214876300,0.751,116267000,0.752,69752300,0.753,54637000,904,99999,0
sh513130,09:44:55,1769132698087,5800.45,0.8941,1.3643,0.748,0.749,-0.1335,382600,286185,0.748,0.748,73723700,0.747,92023500,0.746,78954400,0.745,83374900,0.744,40674700,0.749,137883800,0.750,215056300,0.751,116371000,0.752,84804000,0.753,54637000,580,99999,0
sh513130,09:44:58,1769132701096,5800.57,0.8941,2.2418,0.748,0.749,-0.1335,87200,65279,0.7486,0.748,70442400,0.747,91993500,0.746,79495400,0.745,83384900,0.744,40685700,0.749,152991800,0.750,215046500,0.751,116376000,0.752,69804000,0.753,54637000,705,99999,0
sh513130,09:45:01,1769132705111,5800.67,0.8941,2.5959,0.748,0.749,-0.1335,630500,471624,0.748,0.748,64202500,0.747,92195300,0.746,79846300,0.745,83389900,0.744,40692000,0.749,153885100,0.750,215046700,0.751,116426000,0.752,69801000,0.753,54627000,727,99999,0
sh513130,09:45:04,1769132706120,5800.67,0.8941,4.3133,0.748,0.749,-0.1335,693300,518628,0.7481,0.748,34410500,0.747,92107900,0.746,79966300,0.745,88390900,0.744,40692000,0.749,154193200,0.750,214996200,0.751,116385500,0.752,69714400,0.753,54449000,1736,99999,0
sh513130,09:45:07,1769132710117,5800.85,0.8941,3.5637,0.748,0.749,-0.1335,710300,531344,0.7481,0.748,34488300,0.747,92222700,0.746,80026200,0.745,88390900,0.744,40692000,0.749,154204700,0.750,215764900,0.751,116359500,0.752,69714400,0.753,54449000,1724,99999,0
sh513130,09:45:10,1769132713116,5799.78,0.8941,4.2678,0.748,0.749,-0.1335,381300,285262,0.7481,0.748,31450100,0.747,92267800,0.746,79423500,0.745,88400900,0.744,40742000,0.749,154366900,0.750,215655600,0.751,116479500,0.752,69714400,0.753,54484000,432,99999,0
sh513130,09:45:13,1769132715115,5799.43,0.8941,3.2997,0.748,0.749,-0.1335,28349400,21205354,0.748,0.747,86425100,0.746,80423500,0.745,88800900,0.744,40742000,0.743,31649800,0.748,54428200,0.749,155068200,0.750,216032400,0.751,120489500,0.752,69714400,274,99999,0
sh513130,09:45:16,1769132718115,5799.49,0.8941,4.0618,0.748,0.749,-0.1335,350800,262398,0.748,0.747,85201400,0.746,80691700,0.745,88800900,0.744,40742000,0.743,31649800,0.748,73896000,0.749,149700000,0.750,216693800,0.751,120100500,0.752,69739400,1121,99999,0
sh513130,09:45:13,1769132719112,5799.21,0.8941,3.0021,0.748,0.749,-0.1335,0,0,0.748,0.747,86425100,0.746,80423500,0.745,88800900,0.744,40742000,0.743,31649800,0.748,54428200,0.749,155068200,0.750,216032400,0.751,120489500,0.752,69714400,720,99999,2
sh513130,09:45:16,1769132720121,5799.21,0.8941,2.9666,0.748,0.749,-0.1335,0,0,0.748,0.747,85201400,0.746,80691700,0.745,88800900,0.744,40742000,0.743,31649800,0.748,73896000,0.749,149700000,0.750,216693800,0.751,120100500,0.752,69739400,964,99999,0
sh513130,09:45:19,1769132721113,5798.64,0.8941,6.2242,0.748,0.749,-0.1335,33400,24961,0.7473,0.747,86687000,0.746,80691700,0.745,88801000,0.744,40742000,0.743,31525200,0.748,79192700,0.749,150064000,0.750,217817200,0.751,115076700,0.752,69744400,691,99999,0
sh513130,09:45:22,1769132725118,5797.66,0.8941,4.5806,0.748,0.749,-0.1335,533000,398684,0.748,0.747,86729700,0.746,80655000,0.745,88801000,0.744,40762100,0.743,30887500,0.748,29809200,0.749,155748400,0.750,217845000,0.751,115925000,0.752,69723200,736,99999,0
sh513130,09:45:25,1769132727138,5797.71,0.8941,3.7674,0.747,0.749,-0.267,514300,384593,0.7478,0.747,86812300,0.746,80670000,0.745,88808000,0.744,40762100,0.743,30887500,0.748,41428100,0.749,150343200,0.750,217646100,0.751,116757300,0.752,69723200,742,99999,0
sh513130,09:45:28,1769132730140,5797.15,0.8941,3.1452,0.747,0.749,-0.267,678200,506785,0.7473,0.747,87640500,0.746,80670000,0.745,88859600,0.744,40767100,0.743,30887500,0.748,44127500,0.749,155960700,0.750,217808600,0.751,116759800,0.752,70051100,166,99999,0
sh513130,09:45:31,1769132733145,5798.37,0.8941,3.2949,0.748,0.749,-0.1335,5202800,3891673,0.748,0.748,1724400,0.747,88058000,0.746,82102800,0.745,88921700,0.744,40767100,0.749,155997800,0.750,216811000,0.751,118042400,0.752,70051100,0.753,53340800,748,99999,0
sh513130,09:45:34,1769132738157,5799.93,0.8941,3.7351,0.748,0.749,-0.1335,918200,686827,0.748,0.748,58186100,0.747,82255600,0.746,81139700,0.745,83531700,0.744,40767100,0.749,139224900,0.750,218100400,0.751,123041000,0.752,73540900,0.753,54119100,1686,99999,0
sh513130,09:45:37,1769132739148,5799.89,0.8941,3.6674,0.748,0.749,-0.1335,125400,93799,0.748,0.748,53468500,0.747,88225300,0.746,80903500,0.745,83551700,0.744,40767100,0.749,139146500,0.750,218137900,0.751,138076800,0.752,73540900,0.753,54099100,522,99999,0
sh513130,09:45:40,1769132742146,5799.35,0.8941,3.4195,0.749,0.749,0.0,173800,130005,0.748,0.748,55359400,0.747,82723400,0.746,81002200,0.745,83551700,0.744,40767100,0.749,124743600,0.750,218258900,0.751,138176800,0.752,88537900,0.753,54099100,1360,99999,0
sh513130,09:45:43,1769132746169,5800.34,0.8941,0.8906,0.748,0.749,-0.1335,820300,613641,0.7481,0.748,54424000,0.747,88475200,0.746,80002200,0.745,83552700,0.744,40581100,0.749,125030500,0.750,217689900,0.751,138375300,0.752,88637900,0.753,54097100,1061,99999,0
sh513130,09:45:46,1769132748171,5800.28,0.8941,3.4535,0.748,0.749,-0.1335,651000,486953,0.748,0.748,55164000,0.747,88629400,0.746,80008400,0.745,83552700,0.744,40581100,0.749,140173500,0.750,218057300,0.751,139209900,0.752,73637900,0.753,54098900,908,99999,0
sh513130,09:45:49,1769132751181,5800.92,0.8941,3.7335,0.749,0.749,0.0,104700,78321,0.7481,0.748,61652000,0.747,83947000,0.746,80008400,0.745,83532700,0.744,40581100,0.749,125356600,0.750,218098800,0.751,139208900,0.752,88634400,0.753,54098900,781,99999,0
sh513130,09:45:52,1769132755199,5802.65,0.8941,6.3475,0.749,0.749,0.0,528400,395509,0.7485,0.748,62706700,0.747,89146000,0.746,80025500,0.745,83492400,0.744,40581100,0.749,125277300,0.750,218150900,0.751,138836000,0.752,88651700,0.753,54108900,802,99999,0
sh513130,09:45:55,1769132758192,5801.56,0.8941,5.6721,0.748,0.749,-0.1335,227700,170348,0.7481,0.748,63542300,0.747,89562000,0.746,80025700,0.745,83492400,0.744,40581100,0.749,126336700,0.750,217526400,0.751,139500200,0.752,88651700,0.753,54168900,126,99999,0
sh513130,09:45:58,1769132760214,5802.41,0.8941,4.4759,0.748,0.749,-0.1335,82800,61953,0.7482,0.748,64438900,0.747,89633800,0.746,79825700,0.745,83492400,0.744,40581100,0.749,127205200,0.750,217711200,0.751,139509000,0.752,88821700,0.753,54256400,1539,99999,0
sh513130,09:46:01,1769132764220,5803.06,0.8941,7.3709,0.748,0.749,-0.1335,260700,195020,0.7481,0.748,65325300,0.747,90106000,0.746,79825700,0.745,83500300,0.744,40581100,0.749,126303100,0.750,217747000,0.751,141226600,0.752,88823700,0.753,54286400,960,99999,0
sh513130,09:46:04,1769132766217,5803.48,0.8941,6.0975,0.748,0.749,-0.1335,153300,114668,0.748,0.748,69578000,0.747,90204400,0.746,79825700,0.745,83504200,0.744,40581100,0.749,122293700,0.750,199760000,0.751,142269400,0.752,88973700,0.753,54286400,1655,99999,0
sh513130,09:46:07,1769132769217,5804.34,0.8941,3.9877,0.749,0.749,0.0,84900,63551,0.7485,0.748,69004400,0.747,90172100,0.746,79815700,0.745,83462200,0.744,40581100,0.749,127744300,0.750,199729400,0.751,142211900,0.752,88973700,0.753,54308600,334,99999,0
sh513130,09:46:10,1769132772207,5804.85,0.8941,3.2552,0.748,0.749,-0.1335,129500,96975,0.7488,0.748,70882200,0.747,89677500,0.746,79826300,0.745,83402200,0.744,40581100,0.749,117087100,0.750,205298500,0.751,155044100,0.752,88973700,0.753,54303600,1152,99999,0
sh513130,09:46:13,1769132776215,5806.35,0.8941,4.9275,0.748,0.7497,-0.2268,34800,26037,0.7482,0.748,72811400,0.747,90490100,0.746,80092300,0.745,81433200,0.744,40581100,0.749,122124700,0.750,199802200,0.751,155742600,0.752,88973700,0.753,54363100,822,99999,0
sh513130,09:46:16,1769132779211,5804.95,0.8941,3.1092,0.748,0.7497,-0.2268,155500,116354,0.7483,0.748,73837600,0.747,90464400,0.746,80095300,0.745,81433200,0.744,40581100,0.749,126123900,0.750,199954500,0.751,156559800,0.752,88984500,0.753,54367800,796,99999,0
sh513130,09:46:19,1769132781209,5805.06,0.8941,2.4,0.749,0.7497,-0.0934,76200,57019,0.7483,0.748,73573900,0.747,90530300,0.746,80145300,0.745,81444400,0.744,40601200,0.749,133912000,0.750,199772900,0.751,176406100,0.752,88999500,0.753,54387300,822,99999,0
sh513130,09:46:22,1769132783220,5804.68,0.8941,2.3799,0.748,0.7497,-0.2268,351100,262622,0.748,0.748,72079000,0.747,90477500,0.746,80146300,0.745,81499200,0.744,40601200,0.749,165082700,0.750,199855800,0.751,160451100,0.752,74054600,0.753,54387300,800,99999,0
sh513130,09:46:19,1769132784224,5804.68,0.8941,2.3653,0.749,0.7497,-0.0934,0,0,0.749,0.748,73573900,0.747,90530300,0.746,80145300,0.745,81444400,0.744,40601200,0.749,133912000,0.750,199772900,0.751,176406100,0.752,88999500,0.753,54387300,204,99999,2
sh513130,09:46:22,1769132785221,5804.3,0.8941,2.0882,0.748,0.7497,-0.2268,0,0,0.748,0.748,72079000,0.747,90477500,0.746,80146300,0.745,81499200,0.744,40601200,0.749,165082700,0.750,199855800,0.751,160451100,0.752,74054600,0.753,54387300,568,99999,0
sh513130,09:46:25,1769132787230,5804.31,0.8941,3.6681,0.748,0.7497,-0.2268,71900,53789,0.7481,0.748,71814500,0.747,90662300,0.746,80146800,0.745,81491500,0.744,40601200,0.749,136102600,0.750,199931400,0.751,176330700,0.752,88958900,0.753,54397300,838,99999,0
sh513130,09:46:28,1769132790231,5803.86,0.8941,3.4772,0.749,0.7497,-0.0934,374900,280705,0.7487,0.748,74549600,0.747,90895900,0.746,79956800,0.745,81501500,0.744,40601200,0.749,115699900,0.750,200755300,0.751,174508300,0.752,89038900,0.753,54397300,1806,99999,0
sh513130,09:46:31,1769132793229,5805.1,0.8941,3.8826,0.748,0.749,-0.1335,199100,149091,0.7488,0.748,78986100,0.747,91125800,0.746,80193100,0.745,79320600,0.744,40601200,0.749,95648600,0.750,201697500,0.751,175671800,0.752,89038900,0.753,54397300,565,99999,0
sh513130,09:46:34,1769132796220,5805.39,0.8941,2.3035,0.748,0.749,-0.1335,727900,544512,0.7481,0.748,78964300,0.747,91215800,0.746,80193100,0.745,79320600,0.744,40601200,0.749,126697700,0.750,202484100,0.751,175691800,0.752,89730700,0.753,54357300,1405,99999,0
sh513130,09:46:37,1769132799222,5805.49,0.8941,4.4509,0.748,0.7497,-0.2268,269600,201930,0.749,0.748,80956100,0.747,91254300,0.746,80193100,0.745,79320600,0.744,40601200,0.749,114357900,0.750,202979700,0.751,175686800,0.752,89683700,0.753,54307300,96,99999,0
sh513130,09:46:40,1769132802223,5805.06,0.8941,3.346,0.748,0.7497,-0.2268,169000,126471,0.7483,0.748,80911500,0.747,91360400,0.746,80078100,0.745,79301200,0.744,40611900,0.749,138332400,0.750,203050500,0.751,175185800,0.752,89649700,0.753,53826700,925,99999,0
sh513130,09:46:43,1769132805222,5803.58,0.8941,1.3786,0.749,0.7496,-0.08,1373300,1028573,0.749,0.748,74856200,0.747,97022400,0.746,80078100,0.745,79531100,0.744,40611900,0.749,167140100,0.750,204017500,0.751,160276100,0.752,74656000,0.753,53826700,832,99999,0
sh513130,09:46:46,1769132808239,5803.66,0.8941,2.6062,0.748,0.7496,-0.2134,207900,155572,0.7483,0.748,75381100,0.747,97916100,0.746,80078100,0.745,79521100,0.744,40621900,0.749,153622200,0.750,204165700,0.751,174684400,0.752,74656000,0.753,53840100,469,99999,0
sh513130,09:46:43,1769132809245,5803.37,0.8941,2.6609,0.749,0.7496,-0.08,0,0,0.749,0.748,74856200,0.747,97022400,0.746,80078100,0.745,79531100,0.744,40611900,0.749,167140100,0.750,204017500,0.751,160276100,0.752,74656000,0.753,53826700,840,99999,2
sh513130,09:46:46,1769132810233,5803.37,0.8941,3.002,0.748,0.7496,-0.2134,0,0,0.748,0.748,75381100,0.747,97916100,0.746,80078100,0.745,79521100,0.744,40621900,0.749,153622200,0.750,204165700,0.751,174684400,0.752,74656000,0.753,53840100,310,99999,0
sh513130,09:46:49,1769132812234,5802.36,0.8941,2.7109,0.749,0.7496,-0.08,1034200,774606,0.749,0.748,64776400,0.747,98761600,0.746,80103100,0.745,79521100,0.744,40621900,0.749,171748100,0.750,204082600,0.751,158822000,0.752,71604200,0.753,53840100,142,99999,0
sh513130,09:46:52,1769132815221,5802.71,0.8941,2.4953,0.748,0.7496,-0.2134,630900,472375,0.7487,0.748,70297300,0.747,98980800,0.746,80091200,0.745,84521100,0.744,40621900,0.749,170986400,0.750,204199800,0.751,158822000,0.752,72278400,0.753,53840200,830,99999,0
sh513130,09:46:55,1769132818226,5802.36,0.8941,2.7239,0.749,0.7496,-0.08,65600,49122,0.7488,0.748,71134300,0.747,99779400,0.746,79734000,0.745,84521100,0.744,40621900,0.749,168144000,0.750,204141400,0.751,158854300,0.752,75355300,0.753,53840200,1781,99999,0
sh513130,09:46:58,1769132820230,5802.91,0.8941,2.0945,0.749,0.749,0.0,49600,37121,0.7484,0.748,71254400,0.747,95031300,0.746,79735700,0.745,84521100,0.744,40631900,0.749,168216000,0.750,204184400,0.751,158904300,0.752,75390300,0.753,53920200,1654,99999,0
sh513130,09:47:01,1769132823224,5802.76,0.8941,3.2318,0.749,0.749,0.0,38900,29136,0.749,0.748,82096400,0.747,95459900,0.746,79685700,0.745,79596900,0.744,40631900,0.749,133347900,0.750,204459600,0.751,173864300,0.752,90341300,0.753,54089800,311,99999,0
sh513130,09:47:04,1769132826232,5802.35,0.8941,2.7716,0.749,0.7496,-0.08,1423200,1065967,0.749,0.748,74637900,0.747,101896800,0.746,79685700,0.745,79243000,0.744,40686800,0.749,162564300,0.750,205316200,0.751,158864300,0.752,75431300,0.753,54089800,1158,99999,0
sh513130,09:47:07,1769132830226,5802.38,0.8941,2.9152,0.748,0.7497,-0.2268,68300,51105,0.7482,0.748,77394900,0.747,101868500,0.746,79652600,0.745,79244000,0.744,40686800,0.749,142018500,0.750,206552900,0.751,173866300,0.752,75475700,0.753,54064300,826,99999,0
sh513130,09:47:10,1769132833270,5801.57,0.8941,1.9792,0.749,0.7497,-0.0934,1125200,841775,0.7481,0.748,73737000,0.747,95826900,0.746,78662600,0.745,79254000,0.744,40706800,0.749,161086000,0.750,208365100,0.751,158866300,0.752,75355700,0.753,54064300,882,99999,0
sh513130,09:47:13,1769132835243,5801.24,0.8941,3.9162,0.748,0.7497,-0.2268,25800,19302,0.7481,0.748,69790200,0.747,101552900,0.746,79652700,0.745,79219800,0.744,40706800,0.749,163716700,0.750,209288700,0.751,158797500,0.752,73375700,0.753,54086300,828,99999,0
sh513130,09:47:16,1769132840223,5799.54,0.8941,5.1857,0.748,0.7497,-0.2268,14018400,10485869,0.748,0.748,6138200,0.747,101631400,0.746,80542700,0.745,84229800,0.744,40387600,0.749,165449000,0.750,211189800,0.751,158873100,0.752,72293800,0.753,54086300,1801,99999,0
sh513130,09:47:19,1769132842221,5799.42,0.8941,6.4434,0.748,0.7497,-0.2268,6330700,4735363,0.748,0.747,102936200,0.746,82562700,0.745,84629800,0.744,39773500,0.743,30692500,0.748,22145400,0.749,156746700,0.750,211144100,0.751,158973100,0.752,72301600,1816,99999,0
sh513130,09:47:22,1769132844225,5799.35,0.8941,3.9096,0.748,0.749,-0.1335,501100,374823,0.748,0.747,103615400,0.746,82830900,0.745,86579800,0.744,39773500,0.743,30672300,0.748,7453200,0.749,162765400,0.750,209708700,0.751,153528200,0.752,72295600,1832,99999,0
sh513130,09:47:25,1769132847221,5799.81,0.8941,3.2657,0.748,0.749,-0.1335,7574000,5665352,0.748,0.748,35762600,0.747,105084500,0.746,82830900,0.745,86579800,0.744,39773500,0.749,164127800,0.750,211688600,0.751,158928200,0.752,72398700,0.753,54086300,519,99999,0
sh513130,09:47:28,1769132850223,5799.29,0.8941,2.5751,0.748,0.749,-0.1335,46200,34558,0.748,0.748,42208900,0.747,106091900,0.746,81562700,0.745,86179800,0.744,39773500,0.749,164118500,0.750,212498100,0.751,158815700,0.752,72532500,0.753,54086300,1362,99999,0
sh513130,09:47:25,1769132851228,5799.75,0.8941,2.1626,0.748,0.749,-0.1335,0,0,0.748,0.748,35762600,0.747,105084500,0.746,82830900,0.745,86579800,0.744,39773500,0.749,164127800,0.750,211688600,0.751,158928200,0.752,72398700,0.753,54086300,204,99999,2
sh513130,09:47:28,1769132852219,5799.75,0.8941,2.4794,0.748,0.749,-0.1335,0,0,0.748,0.748,42208900,0.747,106091900,0.746,81562700,0.745,86179800,0.744,39773500,0.749,164118500,0.750,212498100,0.751,158815700,0.752,72532500,0.753,54086300,1198,99999,0
sh513130,09:47:31,1769132854198,5799.29,0.8941,2.3244,0.748,0.749,-0.1335,100000,74810,0.7481,0.748,35839800,0.747,103613300,0.746,81812900,0.745,86239300,0.744,39773500,0.749,164321700,0.750,214555700,0.751,158711200,0.752,72532500,0.753,54086300,1016,99999,0
