symbol,tx_server_time,tx_local_time,index_price,fx_rate,sentiment,price,iopv,premium_rate,tick_vol,tick_amt,tick_vwap,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:51:47,1768441911016,5856.7,0.8939,0.6224,0.758,0.7575,0.066,1834800,1390728,0.758,0.757,114620600,0.756,96534700,0.755,101621700,0.754,64003800,0.753,75160900,0.758,1424700,0.759,61338400,0.760,97211200,0.761,26919700,0.762,21943800,469,99999,0
sh513130,09:51:50,1768441914027,5857.01,0.8939,-0.7355,0.758,0.7575,0.066,4704300,3565874,0.758,0.758,733100,0.757,114678100,0.756,95567800,0.755,101621700,0.754,61514700,0.759,62684300,0.760,98241200,0.761,32311400,0.762,21943800,0.763,22836200,1514,99999,0
sh513130,09:51:53,1768441917041,5857.86,0.8939,-0.2556,0.758,0.7575,0.066,6662800,5050402,0.758,0.758,31479400,0.757,114890500,0.756,96567800,0.755,101661700,0.754,62369400,0.759,61947300,0.760,98181200,0.761,33480200,0.762,21872100,0.763,22236200,491,99999,0
sh513130,09:51:56,1768441920085,5859.4,0.8939,1.0316,0.758,0.7575,0.066,1255700,951821,0.758,0.758,94723700,0.757,110943800,0.756,96552400,0.755,94261700,0.754,61539700,0.759,63408700,0.760,98269100,0.761,33480200,0.762,21772100,0.763,23036200,1368,99999,0
sh513130,09:51:59,1768441923128,5863.26,0.8939,2.7556,0.758,0.7575,0.066,80600,61095,0.758,0.758,115231800,0.757,110895300,0.756,87396200,0.755,83925700,0.754,61539700,0.759,47604600,0.760,100427300,0.761,42460200,0.762,21772100,0.763,23036200,98,99999,0
sh513130,09:52:02,1768441925159,5862.47,0.8939,2.2733,0.759,0.7575,0.198,440400,333842,0.758,0.758,108396400,0.757,110985300,0.756,87232700,0.755,83959400,0.754,61540400,0.759,61137700,0.760,91374700,0.761,39460200,0.762,21762100,0.763,23036200,657,99999,0
sh513130,09:52:05,1768441928184,5862.66,0.8939,1.6302,0.759,0.7582,0.1055,149700,113611,0.7589,0.758,75127400,0.757,110867900,0.756,96092600,0.755,91339400,0.754,61548400,0.759,64631700,0.760,91437700,0.761,34480200,0.762,21762100,0.763,23046200,827,99999,0
sh513130,09:52:08,1768441931213,5861.75,0.8939,1.735,0.758,0.7582,-0.0264,200900,152469,0.7589,0.758,112014700,0.757,111085900,0.756,89948400,0.755,88550400,0.754,61846200,0.759,56525600,0.760,97057700,0.761,37490200,0.762,21844100,0.763,23065100,662,99999,0
sh513130,09:52:11,1768441934225,5863.03,0.8939,3.2231,0.758,0.7582,-0.0264,65500,49713,0.759,0.758,118206400,0.757,111087500,0.756,89793700,0.755,84250900,0.754,61846200,0.759,46461900,0.760,97139700,0.761,41515100,0.762,21791700,0.763,23065100,394,99999,0
sh513130,09:52:14,1768441938265,5862.91,0.8939,2.1559,0.758,0.7582,-0.0264,31000,23499,0.758,0.758,118254900,0.757,110808300,0.756,90722200,0.755,84250900,0.754,61816200,0.759,53383700,0.760,97159700,0.761,38555100,0.762,21791700,0.763,23065100,109,99999,0
sh513130,09:52:17,1768441940283,5862.36,0.8939,2.1243,0.758,0.7582,-0.0264,28000,21232,0.7583,0.758,74744000,0.757,110978300,0.756,99544700,0.755,96491500,0.754,61806200,0.759,65189800,0.760,91559700,0.761,34555100,0.762,21791700,0.763,23065100,1777,99999,0
sh513130,09:52:20,1768441943291,5860.58,0.8939,1.1237,0.759,0.7582,0.1055,28500,21631,0.759,0.758,19701300,0.757,120355900,0.756,105638800,0.755,101591500,0.754,61826200,0.759,66239000,0.760,91570100,0.761,33620200,0.762,21791700,0.763,23085100,677,99999,0
sh513130,09:52:23,1768441948363,5859.65,0.8939,1.8191,0.759,0.7582,0.1055,6522900,4944390,0.758,0.758,2272000,0.757,120597700,0.756,100886300,0.755,107038500,0.754,61776500,0.759,68132700,0.760,91305400,0.761,32630200,0.762,21791700,0.763,23185100,1554,99999,0
sh513130,09:52:26,1768441950378,5858.53,0.8939,1.1955,0.759,0.7575,0.198,3716300,2816956,0.758,0.758,239700,0.757,121547700,0.756,101912800,0.755,107169200,0.754,61601900,0.759,68195000,0.760,91266400,0.761,32630200,0.762,22704700,0.763,23185100,1410,99999,0
sh513130,09:52:29,1768441953424,5857.61,0.8939,2.2591,0.758,0.7575,0.066,470700,356790,0.758,0.757,120528100,0.756,101916900,0.755,107428000,0.754,62002900,0.753,75237100,0.758,40436600,0.759,59715400,0.760,67168300,0.761,31640200,0.762,22704700,135,99999,0
sh513130,09:52:32,1768441956448,5857.72,0.8939,4.7408,0.758,0.7575,0.066,282400,214059,0.758,0.757,120393000,0.756,101966400,0.755,108448000,0.754,62835600,0.753,75237300,0.758,57875200,0.759,49759700,0.760,63101800,0.761,31240200,0.762,22704700,6,99999,0
sh513130,09:52:35,1768441958451,5857.72,0.8939,4.7122,0.758,0.7575,0.066,741800,562285,0.758,0.757,95065000,0.756,101980700,0.755,116508000,0.754,81047500,0.753,75243300,0.758,63032700,0.759,49446800,0.760,59809000,0.761,26240200,0.762,22704700,805,99999,0
sh513130,09:52:38,1768441962450,5855.6,0.8939,4.4018,0.758,0.7575,0.066,341400,258781,0.758,0.757,94161800,0.756,101981700,0.755,117498000,0.754,81877200,0.753,75243300,0.758,63538200,0.759,49541500,0.760,59741400,0.761,26205500,0.762,22704700,4,99999,0
sh513130,09:52:41,1768441965459,5855.53,0.8939,4.6552,0.758,0.7575,0.066,111900,84760,0.7575,0.757,94109400,0.756,102052400,0.755,117543400,0.754,82720200,0.753,75250000,0.758,66464700,0.759,49633400,0.760,59437600,0.761,26205500,0.762,22704700,912,99999,0
sh513130,09:52:44,1768441968455,5854.54,0.8939,4.7332,0.758,0.7575,0.066,32200,24397,0.7577,0.757,44643600,0.756,119734400,0.755,135491700,0.754,83948900,0.753,75300300,0.758,69662700,0.759,49643400,0.760,59429700,0.761,26305500,0.762,22704700,1960,99999,0
sh513130,09:52:47,1768441971470,5854.52,0.8939,4.1731,0.757,0.7575,-0.066,309800,234669,0.7575,0.757,81269400,0.756,114292700,0.755,137474600,0.754,84406300,0.753,75300300,0.758,74377600,0.759,50016000,0.760,58553800,0.761,26305500,0.762,22707700,854,99999,0
sh513130,09:52:50,1768441974465,5854.18,0.8939,6.2179,0.758,0.7569,0.1453,1056600,800853,0.758,0.757,101406200,0.756,114313900,0.755,136527100,0.754,85402600,0.753,75303900,0.758,73346900,0.759,50748800,0.760,58553800,0.761,26305500,0.762,22907700,1686,99999,0
sh513130,09:52:53,1768441977479,5853.03,0.8939,3.9178,0.757,0.7569,0.0132,253600,192049,0.7573,0.757,111217800,0.756,114327000,0.755,136497100,0.754,76232300,0.753,75306300,0.758,75194200,0.759,51859300,0.760,58563800,0.761,26305500,0.762,22907700,383,99999,0
sh513130,09:52:56,1768441979488,5853.15,0.8939,3.2223,0.758,0.7569,0.1453,71300,54045,0.758,0.757,101599700,0.756,114348100,0.755,136512100,0.754,86532100,0.753,75636100,0.758,76386000,0.759,51955800,0.760,58558500,0.761,26315500,0.762,22917600,236,99999,0
sh513130,09:52:59,1768441982505,5854.06,0.8939,2.6642,0.757,0.7569,0.0132,568200,430128,0.757,0.757,112641500,0.756,114371300,0.755,136462100,0.754,74531600,0.753,75636100,0.758,76386000,0.759,52721100,0.760,58538500,0.761,26315500,0.762,22917600,56,99999,0
sh513130,09:53:02,1768441986538,5855.26,0.8939,2.5607,0.757,0.7569,0.0132,754400,571418,0.7574,0.757,109904400,0.756,114867200,0.755,136513100,0.754,77361300,0.753,75633400,0.758,78444600,0.759,52761100,0.760,57883600,0.761,26316500,0.762,22917600,76,99999,0
sh513130,09:53:05,1768441988568,5854.23,0.8939,4.9599,0.757,0.7569,0.0132,1021100,772994,0.757,0.757,111641500,0.756,115119000,0.755,136533100,0.754,75411300,0.753,75633400,0.758,77792800,0.759,52771300,0.760,57883600,0.761,26316500,0.762,22917600,7,99999,0
sh513130,09:53:08,1768441991595,5853.94,0.8939,5.488,0.757,0.7569,0.0132,26400,20009,0.7579,0.757,109728800,0.756,115454500,0.755,136576100,0.754,78244000,0.753,75608500,0.758,78716300,0.759,52876200,0.760,57916800,0.761,26316500,0.762,22851300,1053,99999,0
sh513130,09:53:11,1768441994606,5854.3,0.8939,4.6093,0.757,0.7569,0.0132,226300,171319,0.757,0.757,124910300,0.756,115558000,0.755,128578000,0.754,71700000,0.753,75708500,0.758,77487800,0.759,53438600,0.760,58920400,0.761,26331900,0.762,22851300,53,99999,0
sh513130,09:53:14,1768441998619,5854.85,0.8939,3.5172,0.758,0.7569,0.1453,225400,170713,0.7574,0.757,100797500,0.756,115571000,0.755,135470300,0.754,79910200,0.753,75709900,0.758,78472900,0.759,53676000,0.760,58985400,0.761,26386300,0.762,22851900,58,99999,0
sh513130,09:53:17,1768442001665,5853.94,0.8939,2.556,0.758,0.7569,0.1453,125500,95012,0.7571,0.757,126090700,0.756,115592000,0.755,127472500,0.754,72578800,0.753,75710900,0.758,77334600,0.759,56730200,0.760,59980400,0.761,26386300,0.762,22851900,799,99999,0
sh513130,09:53:20,1768442003694,5853.9,0.8939,2.3804,0.758,0.7569,0.1453,14200,10759,0.7577,0.757,109974400,0.756,115696000,0.755,137188500,0.754,79958800,0.753,75715400,0.758,78360500,0.759,56745200,0.760,59980400,0.761,26386300,0.762,22901900,674,99999,0
sh513130,09:53:23,1768442006723,5854.1,0.8939,2.872,0.758,0.7569,0.1453,540200,408976,0.7571,0.757,120447700,0.756,115764900,0.755,129851500,0.754,77182700,0.753,75795400,0.758,69707200,0.759,62437600,0.760,63970400,0.761,26401300,0.762,22901900,203,99999,0
sh513130,09:53:26,1768442009731,5856.25,0.8939,4.7356,0.758,0.7569,0.1453,11773300,8924162,0.758,0.758,8805700,0.757,127148700,0.756,115766900,0.755,128893800,0.754,72813500,0.759,69613800,0.760,93977700,0.761,26401300,0.762,22901900,0.763,22585100,235,99999,0
sh513130,09:53:29,1768442012744,5857.36,0.8939,3.0017,0.758,0.7569,0.1453,232200,176024,0.7581,0.758,68864700,0.757,126437200,0.756,102772500,0.755,104525600,0.754,62945400,0.759,68598600,0.760,94937800,0.761,32812200,0.762,22900900,0.763,23185100,194,99999,0
sh513130,09:53:32,1768442014777,5857.36,0.8939,2.8416,0.758,0.7576,0.0528,84300,63908,0.7581,0.758,100553100,0.757,121494600,0.756,102772500,0.755,94477600,0.754,62945400,0.759,67660500,0.760,94619700,0.761,33802200,0.762,22900900,0.763,23185100,970,99999,0
sh513130,09:53:35,1768442019831,5859.32,0.8939,4.0314,0.758,0.7576,0.0528,281300,213226,0.758,0.758,116961000,0.757,122080200,0.756,95042200,0.755,87089600,0.754,62939100,0.759,67679600,0.760,94668700,0.761,33802200,0.762,22900900,0.763,23185100,1284,99999,0
sh513130,09:53:38,1768442022854,5860.33,0.8939,3.8635,0.758,0.7576,0.0528,608600,461344,0.758,0.758,104028100,0.757,123094100,0.756,102909700,0.755,91968300,0.754,62952700,0.759,70858900,0.760,94692700,0.761,34792200,0.762,22900900,0.763,23185100,289,99999,0
sh513130,09:53:41,1768442024849,5861.31,0.8939,4.2677,0.759,0.7582,0.1055,173000,131271,0.7588,0.758,116389200,0.757,123396800,0.756,96712300,0.755,86584600,0.754,62952700,0.759,39601000,0.760,100311800,0.761,45901600,0.762,23295900,0.763,23085100,252,99999,0
sh513130,09:53:44,1768442028864,5862.72,0.8939,2.4532,0.759,0.7582,0.1055,583700,442586,0.7582,0.758,118430600,0.757,123490000,0.756,96550900,0.755,86592600,0.754,62952700,0.759,24574400,0.760,103675700,0.761,56312100,0.762,23295900,0.763,23085100,372,99999,0
sh513130,09:53:47,1768442030885,5863.13,0.8939,2.493,0.759,0.7582,0.1055,978200,742403,0.7589,0.758,118391300,0.757,122450100,0.756,97363900,0.755,86405100,0.754,62965400,0.759,21642000,0.760,104788800,0.761,56412100,0.762,23295900,0.763,23085100,323,99999,0
sh513130,09:53:50,1768442033929,5864.77,0.8939,4.1603,0.759,0.7582,0.1055,16064500,12192923,0.759,0.759,85877500,0.758,114643700,0.757,108396600,0.756,69009900,0.755,76455100,0.760,107572800,0.761,57412100,0.762,28297100,0.763,23106100,0.764,24369100,696,99999,0
sh513130,09:53:53,1768442036946,5866.3,0.8939,3.0765,0.759,0.7582,0.1055,28800,21868,0.7593,0.759,98086500,0.758,114265000,0.757,109446800,0.756,66665200,0.755,76380100,0.760,107397900,0.761,57398600,0.762,29287100,0.763,23106100,0.764,24369100,412,99999,0
sh513130,09:53:56,1768442039951,5866.31,0.8939,2.1232,0.759,0.7589,0.0132,446900,339197,0.759,0.759,98800500,0.758,114266100,0.757,109925000,0.756,63646600,0.755,76323300,0.760,107272400,0.761,57427500,0.762,29287100,0.763,23097800,0.764,24369100,226,99999,0
sh513130,09:53:59,1768442042958,5868.66,0.8939,0.2665,0.76,0.7589,0.1449,66600,50598,0.7597,0.759,112033900,0.758,115534500,0.757,102479800,0.756,60654500,0.755,76724600,0.760,107405300,0.761,57427500,0.762,29287100,0.763,23097800,0.764,24369100,418,99999,0
sh513130,09:54:02,1768442045973,5869.24,0.8939,0.1329,0.759,0.7589,0.0132,230100,174789,0.7596,0.759,120362300,0.758,115436800,0.757,101405200,0.756,56269100,0.755,76723400,0.760,73195400,0.761,66913400,0.762,47337900,0.763,23497800,0.764,24369100,1398,99999,0
sh513130,09:54:05,1768442050015,5869.58,0.8939,0.9536,0.759,0.7589,0.0132,35000,26582,0.7595,0.759,120618400,0.758,115540700,0.757,102257000,0.756,56470200,0.755,76729400,0.760,106590800,0.761,54428000,0.762,31348800,0.763,23097800,0.764,24369100,1115,99999,0
sh513130,09:54:08,1768442052045,5869.62,0.8939,0.516,0.76,0.7589,0.1449,115700,87827,0.7591,0.759,119772600,0.758,115851800,0.757,103113500,0.756,56451500,0.755,76207800,0.760,106515400,0.761,54428000,0.762,31318800,0.763,23097800,0.764,24389100,1501,99999,0
sh513130,09:54:11,1768442055057,5867.85,0.8939,0.3436,0.76,0.7595,0.0658,450300,342172,0.7599,0.759,106557500,0.758,116259900,0.757,112998000,0.756,63836500,0.755,76212800,0.760,107606100,0.761,54525900,0.762,30328800,0.763,23097800,0.764,24389100,189,99999,0
sh513130,09:54:14,1768442057041,5866.67,0.8939,0.6794,0.76,0.7595,0.0658,644200,489514,0.7599,0.759,21376200,0.758,122278800,0.757,115115800,0.756,73836500,0.755,76107800,0.760,107111500,0.761,54534900,0.762,30328800,0.763,23171700,0.764,24389100,18,99999,0
sh513130,09:54:17,1768442061046,5867.08,0.8939,-0.3172,0.759,0.7589,0.0132,1265900,960981,0.7591,0.759,42981700,0.758,122408800,0.757,115686200,0.756,73837300,0.755,77217800,0.760,107934300,0.761,54532900,0.762,29338800,0.763,23171700,0.764,24389100,438,99999,0
sh513130,09:54:20,1768442064033,5867.68,0.8939,1.1686,0.76,0.7589,0.1449,887700,674543,0.7599,0.759,49253100,0.758,122459000,0.757,115532800,0.756,73843900,0.755,77248800,0.760,108674200,0.761,54702900,0.762,29338800,0.763,23184300,0.764,24389100,542,99999,0
sh513130,09:54:23,1768442066026,5865.96,0.8939,1.739,0.759,0.7589,0.0132,15412000,11697722,0.759,0.758,122589500,0.757,107267800,0.756,75232700,0.755,77388100,0.754,62103300,0.759,16174200,0.760,108399900,0.761,54702900,0.762,29338800,0.763,23184300,380,99999,0
sh513130,09:54:26,1768442071041,5865.78,0.8939,1.3587,0.759,0.7589,0.0132,99600,75587,0.7589,0.758,126154200,0.757,108282400,0.756,81219800,0.755,77388300,0.754,63703300,0.759,14554100,0.760,106217700,0.761,53702900,0.762,27948800,0.763,23184300,486,99999,0
sh513130,09:54:29,1768442073058,5866.02,0.8939,1.3143,0.758,0.7589,-0.1186,917000,695973,0.759,0.758,125227500,0.757,108333400,0.756,81228800,0.755,77288600,0.754,63723300,0.759,47518000,0.760,88529500,0.761,42180000,0.762,28003600,0.763,23262100,534,99999,0
sh513130,09:54:32,1768442076094,5864.18,0.8939,3.5997,0.759,0.7589,0.0132,2062200,1564315,0.7586,0.758,123700100,0.757,108400600,0.756,83091400,0.755,77298600,0.754,63723300,0.759,56805800,0.760,85889000,0.761,35180000,0.762,28004100,0.763,23262100,1353,99999,0
sh513130,09:54:35,1768442080105,5864.17,0.8939,2.5914,0.759,0.7589,0.0132,757800,575164,0.759,0.758,124181400,0.757,108505900,0.756,83919000,0.755,77277100,0.754,63723300,0.759,30396800,0.760,94132600,0.761,51429100,0.762,23004100,0.763,23262100,1505,99999,0
sh513130,09:54:38,1768442082124,5863.12,0.8939,2.4831,0.759,0.7589,0.0132,70100,53161,0.7584,0.758,125507200,0.757,108558000,0.756,83756700,0.755,76752200,0.754,63723300,0.759,49416200,0.760,88640600,0.761,39230300,0.762,23767400,0.763,23262100,1371,99999,0
sh513130,09:54:41,1768442085151,5863.02,0.8939,2.1231,0.758,0.7582,-0.0264,129000,97900,0.7589,0.758,125991900,0.757,108069700,0.756,85400800,0.755,76680200,0.754,63722800,0.759,67740500,0.760,84134700,0.761,35230300,0.762,23767400,0.763,23262100,92,99999,0
sh513130,09:54:44,1768442088192,5863.65,0.8939,4.9535,0.758,0.7582,-0.0264,114000,86455,0.7584,0.758,126574600,0.757,108864800,0.756,85400800,0.755,76697200,0.754,63785200,0.759,67715600,0.760,84259700,0.761,35459500,0.762,23767400,0.763,23262100,974,99999,0
sh513130,09:54:47,1768442091242,5862.52,0.8939,4.8472,0.759,0.7582,0.1055,34100,25853,0.7582,0.758,126838800,0.757,109663800,0.756,86318400,0.755,76697200,0.754,63785200,0.759,62160500,0.760,90807700,0.761,35520500,0.762,23767400,0.763,23262100,675,99999,0
sh513130,09:54:50,1768442094289,5863.4,0.8939,4.0211,0.759,0.7582,0.1055,122100,92590,0.7583,0.758,127406400,0.757,109905900,0.756,86375400,0.755,76697200,0.754,63561300,0.759,55155800,0.760,92017500,0.761,42530500,0.762,23767400,0.763,23262100,594,99999,0
sh513130,09:54:53,1768442097313,5863.41,0.8939,2.5261,0.759,0.7582,0.1055,8900,6755,0.759,0.758,127450700,0.757,110003500,0.756,86375400,0.755,77675900,0.754,63561300,0.759,62184200,0.760,92887100,0.761,36129900,0.762,23767400,0.763,22892100,644,99999,0
sh513130,09:54:56,1768442099322,5862.76,0.8939,2.3057,0.759,0.7582,0.1055,506100,383975,0.7587,0.758,128008200,0.757,110427500,0.756,86488600,0.755,78518800,0.754,63561000,0.759,67577800,0.760,88161800,0.761,36129900,0.762,23759600,0.763,22892100,770,99999,0
sh513130,09:54:59,1768442103351,5863.86,0.8939,1.3291,0.759,0.7582,0.1055,325200,246827,0.759,0.758,128471600,0.757,111681200,0.756,86493600,0.755,79221700,0.754,63561000,0.759,62077900,0.760,94679400,0.761,36129900,0.762,23669600,0.763,22892100,53,99999,0
sh513130,09:55:02,1768442106373,5864.58,0.8939,4.5573,0.758,0.7582,-0.0264,27249200,20682123,0.759,0.758,129495800,0.757,111743600,0.756,85507600,0.755,76734700,0.754,63468100,0.759,55419700,0.760,96006600,0.761,44137900,0.762,23669600,0.763,22892100,1812,99999,0
sh513130,09:55:05,1768442108374,5863.9,0.8939,3.085,0.759,0.7582,0.1055,192600,146184,0.759,0.758,130571900,0.757,111763500,0.756,85461500,0.755,76759700,0.754,63468100,0.759,43490700,0.760,100431100,0.761,44157700,0.762,24074600,0.763,22892100,1721,99999,0
sh513130,09:55:08,1768442112371,5864.82,0.8939,4.9246,0.759,0.7582,0.1055,6886400,5226772,0.759,0.759,22947000,0.758,129937500,0.757,111707700,0.756,85634100,0.755,77048100,0.760,103502800,0.761,71108600,0.762,24074600,0.763,22892100,0.764,24488000,1379,99999,0
sh513130,09:55:11,1768442115393,5864.73,0.8939,3.7103,0.759,0.7582,0.1055,38500,29222,0.759,0.759,89890100,0.758,123206400,0.757,111814400,0.756,75205900,0.755,76485000,0.760,102749300,0.761,71108600,0.762,30064600,0.763,23160700,0.764,24488000,89,99999,0
sh513130,09:55:14,1768442118405,5866.85,0.8939,2.0421,0.759,0.7582,0.1055,9400,7135,0.759,0.759,68900000,0.758,123519700,0.757,110866900,0.756,85225900,0.755,76515000,0.760,102939300,0.761,71921700,0.762,30066600,0.763,23160700,0.764,24544400,922,99999,0
sh513130,09:55:17,1768442120414,5865.41,0.8939,3.4264,0.759,0.7589,0.0132,43000,32645,0.7592,0.759,13867000,0.758,129381700,0.757,111234600,0.756,85225900,0.755,76619700,0.760,102966000,0.761,72743800,0.762,30066600,0.763,23160700,0.764,24599200,789,99999,0
sh513130,09:55:20,1768442123455,5867.07,0.8939,2.9634,0.759,0.7589,0.0132,1016500,771526,0.759,0.759,83367200,0.758,122994600,0.757,111225600,0.756,70247400,0.755,76496300,0.760,103084200,0.761,73860000,0.762,30066600,0.763,23160700,0.764,24599200,947,99999,0
sh513130,09:55:23,1768442126461,5867.63,0.8939,3.2391,0.759,0.7589,0.0132,76000,57696,0.7592,0.759,87072000,0.758,122715200,0.757,111502100,0.756,68247400,0.755,76528700,0.760,102146200,0.761,74682200,0.762,31012600,0.763,23160700,0.764,24599200,360,99999,0
sh513130,09:55:26,1768442130465,5868.81,0.8939,6.514,0.76,0.7589,0.1449,336000,255309,0.7598,0.759,100410500,0.758,122834700,0.757,104362000,0.756,62867400,0.755,76534000,0.760,86572100,0.761,75504400,0.762,36002600,0.763,23560700,0.764,24599200,6,99999,0
sh513130,09:55:29,1768442133460,5870.56,0.8939,7.2829,0.759,0.7589,0.0132,190000,144283,0.7594,0.759,101728700,0.758,122556400,0.757,104498500,0.756,62856700,0.755,76553800,0.760,80052800,0.761,79329500,0.762,39015700,0.763,23560700,0.764,24599200,893,99999,0
sh513130,09:55:32,1768442137458,5871.48,0.8939,5.2562,0.76,0.7589,0.1449,42717200,32465072,0.76,0.760,13769000,0.759,97403900,0.758,119873900,0.757,103639000,0.756,51540900,0.761,93849900,0.762,54554100,0.763,28560700,0.764,24625200,0.765,18628800,580,99999,0
sh513130,09:55:35,1768442138461,5871.72,0.8939,5.6259,0.761,0.7596,0.1843,153800,117032,0.7609,0.760,53224600,0.759,96371900,0.758,107778900,0.757,82147300,0.756,51470600,0.761,93494300,0.762,54576000,0.763,29550700,0.764,24625200,0.765,18628800,3,99999,0
sh513130,09:55:38,1768442141459,5872.78,0.8939,4.9586,0.761,0.7596,0.1843,342700,260513,0.7602,0.760,21689700,0.759,96605000,0.758,107788600,0.757,84744400,0.756,51470600,0.761,93568900,0.762,54577000,0.763,29550700,0.764,24625200,0.765,18628900,262,99999,0
sh513130,09:55:41,1768442145488,5873.02,0.8939,5.1159,0.76,0.7596,0.0527,76700,58352,0.7608,0.760,9520900,0.759,97010500,0.758,107604800,0.757,85490900,0.756,51470600,0.761,95424400,0.762,54575000,0.763,29550700,0.764,24625200,0.765,18629900,990,99999,0
sh513130,09:55:44,1768442147518,5872.55,0.8939,5.4542,0.761,0.7596,0.1843,2289200,1741279,0.7606,0.760,9031400,0.759,97635600,0.758,107604800,0.757,86206100,0.756,51366800,0.761,94062800,0.762,54595000,0.763,29546700,0.764,24635200,0.765,18629900,998,99999,0
