symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,09:53:55,1767578038162,09:54:56,1767578037734,0.747,0.749,-0.267,5780.56,0.8972,0.7704,0,0,0.747,0.999,0.747,32488600,0.746,40671000,0.745,67493300,0.744,46779300,0.743,26903400,0.748,141792500,0.749,135052200,0.750,146004800,0.751,68301900,0.752,35811400,427,0,0
sh513130,09:53:55,1767578039162,09:54:58,1767578038586,0.747,0.749,-0.267,5780.95,0.8972,0.7551,0,0,0.747,1.0,0.747,32488600,0.746,40671000,0.745,67493300,0.744,46779300,0.743,26903400,0.748,141792500,0.749,135052200,0.750,146004800,0.751,68301900,0.752,35811400,575,0,0
sh513130,09:53:55,1767578040168,09:54:58,1767578039913,0.747,0.749,-0.267,5780.95,0.8972,1.9632,0,0,0.747,1.005,0.747,32488600,0.746,40671000,0.745,67493300,0.744,46779300,0.743,26903400,0.748,141792500,0.749,135052200,0.750,146004800,0.751,68301900,0.752,35811400,254,0,0
sh513130,09:53:58,1767578041162,09:55:00,1767578040544,0.747,0.7497,-0.3601,5780.73,0.8972,3.776,1170700,874515,0.747,0.994,0.747,33497900,0.746,40782700,0.745,67479800,0.744,46779300,0.743,26875900,0.748,141005200,0.749,136143600,0.750,147060600,0.751,68319900,0.752,35825400,617,0,0
sh513130,09:53:58,1767578042169,09:55:00,1767578042053,0.747,0.7497,-0.3601,5780.73,0.8972,3.1851,0,0,0.747,1.007,0.747,33497900,0.746,40782700,0.745,67479800,0.744,46779300,0.743,26875900,0.748,141005200,0.749,136143600,0.750,147060600,0.751,68319900,0.752,35825400,116,0,0
sh513130,09:53:58,1767578043174,09:55:02,1767578042613,0.747,0.7497,-0.3601,5780.41,0.8972,3.1257,0,0,0.747,1.005,0.747,33497900,0.746,40782700,0.745,67479800,0.744,46779300,0.743,26875900,0.748,141005200,0.749,136143600,0.750,147060600,0.751,68319900,0.752,35825400,560,0,0
sh513130,09:54:01,1767578044173,09:55:02,1767578043796,0.747,0.7497,-0.3601,5780.41,0.8972,2.3871,1869600,1397593,0.7475,0.999,0.747,34780200,0.746,40828600,0.745,66523400,0.744,46789300,0.743,26888900,0.748,139328500,0.749,136167100,0.750,148245500,0.751,68617700,0.752,35828500,377,0,0
sh513130,09:54:01,1767578045172,09:55:04,1767578044600,0.747,0.7497,-0.3601,5781.12,0.8972,2.3396,0,0,0.747,0.999,0.747,34780200,0.746,40828600,0.745,66523400,0.744,46789300,0.743,26888900,0.748,139328500,0.749,136167100,0.750,148245500,0.751,68617700,0.752,35828500,571,0,0
sh513130,09:54:04,1767578046182,09:55:04,1767578044600,0.748,0.7497,-0.2268,5781.12,0.8972,2.2873,2032300,1518168,0.747,1.01,0.747,34479100,0.746,42146500,0.745,66524400,0.744,46799700,0.743,26898900,0.748,139610100,0.749,136440000,0.750,149140000,0.751,67973200,0.752,35861900,1581,0,0
sh513130,09:54:04,1767578047182,09:55:06,1767578046581,0.748,0.7497,-0.2268,5781.45,0.8972,3.7362,0,0,0.748,1.0,0.747,34479100,0.746,42146500,0.745,66524400,0.744,46799700,0.743,26898900,0.748,139610100,0.749,136440000,0.750,149140000,0.751,67973200,0.752,35861900,601,0,0
sh513130,09:54:04,1767578048193,09:55:06,1767578046581,0.748,0.7497,-0.2268,5781.45,0.8972,3.1469,0,0,0.748,1.011,0.747,34479100,0.746,42146500,0.745,66524400,0.744,46799700,0.743,26898900,0.748,139610100,0.749,136440000,0.750,149140000,0.751,67973200,0.752,35861900,1612,0,0
sh513130,09:54:04,1767578049203,09:55:08,1767578048573,0.748,0.7497,-0.2268,5781.82,0.8972,3.2191,0,0,0.748,1.01,0.747,34479100,0.746,42146500,0.745,66524400,0.744,46799700,0.743,26898900,0.748,139610100,0.749,136440000,0.750,149140000,0.751,67973200,0.752,35861900,629,0,0
sh513130,09:54:07,1767578050194,09:55:08,1767578048573,0.747,0.7497,-0.3601,5781.82,0.8972,2.9943,1808900,1352319,0.7476,0.991,0.747,33744900,0.746,42334800,0.745,66607600,0.744,46946400,0.743,26898900,0.748,138719100,0.749,136470100,0.750,149440200,0.751,67973200,0.752,35930800,1620,0,0
sh513130,09:54:07,1767578051188,09:55:10,1767578050676,0.747,0.7497,-0.3601,5780.79,0.8972,2.5136,0,0,0.747,0.994,0.747,33744900,0.746,42334800,0.745,66607600,0.744,46946400,0.743,26898900,0.748,138719100,0.749,136470100,0.750,149440200,0.751,67973200,0.752,35930800,511,0,0
sh513130,09:54:07,1767578052188,09:55:10,1767578050676,0.747,0.7497,-0.3601,5780.79,0.8972,2.4654,0,0,0.747,1.0,0.747,33744900,0.746,42334800,0.745,66607600,0.744,46946400,0.743,26898900,0.748,138719100,0.749,136470100,0.750,149440200,0.751,67973200,0.752,35930800,1511,0,0
sh513130,09:54:10,1767578053190,09:55:12,1767578052850,0.747,0.7497,-0.3601,5780.96,0.8972,2.4406,977500,730809,0.7476,1.002,0.747,6586200,0.746,47936900,0.745,67596900,0.744,46946400,0.743,26898900,0.748,139734900,0.749,136727400,0.750,148470100,0.751,67973200,0.752,35952900,340,0,0
sh513130,09:54:10,1767578054192,09:55:12,1767578052850,0.747,0.7497,-0.3601,5780.96,0.8972,3.0286,0,0,0.747,1.002,0.747,6586200,0.746,47936900,0.745,67596900,0.744,46946400,0.743,26898900,0.748,139734900,0.749,136727400,0.750,148470100,0.751,67973200,0.752,35952900,1342,0,0
sh513130,09:54:13,1767578055185,09:55:14,1767578054990,0.748,0.7497,-0.2268,5782.26,0.8972,3.5981,919000,686544,0.7471,0.993,0.747,28051800,0.746,42104600,0.745,66692400,0.744,46946400,0.743,26898900,0.748,139863700,0.749,136182600,0.750,149590200,0.751,67983200,0.752,35966900,194,0,0
sh513130,09:54:13,1767578056202,09:55:14,1767578054990,0.748,0.7497,-0.2268,5782.26,0.8972,3.3604,0,0,0.748,1.017,0.747,28051800,0.746,42104600,0.745,66692400,0.744,46946400,0.743,26898900,0.748,139863700,0.749,136182600,0.750,149590200,0.751,67983200,0.752,35966900,1211,0,0
sh513130,09:54:13,1767578057183,09:55:16,1767578057156,0.748,0.7497,-0.2268,5782.03,0.8972,3.1733,0,0,0.748,0.981,0.747,28051800,0.746,42104600,0.745,66692400,0.744,46946400,0.743,26898900,0.748,139863700,0.749,136182600,0.750,149590200,0.751,67983200,0.752,35966900,26,0,0
sh513130,09:54:13,1767578058205,09:55:16,1767578057156,0.748,0.7497,-0.2268,5782.03,0.8972,2.8183,0,0,0.748,1.022,0.747,28051800,0.746,42104600,0.745,66692400,0.744,46946400,0.743,26898900,0.748,139863700,0.749,136182600,0.750,149590200,0.751,67983200,0.752,35966900,1048,0,0
sh513130,09:54:16,1767578059197,09:55:18,1767578058593,0.748,0.7497,-0.2268,5782.87,0.8972,3.4417,1893500,1414505,0.747,0.992,0.747,26928800,0.746,42104600,0.745,66757700,0.744,46946400,0.743,26898900,0.748,140549700,0.749,136110400,0.750,149625700,0.751,68231100,0.752,35970200,604,0,0
sh513130,09:54:16,1767578060193,09:55:18,1767578059310,0.748,0.7497,-0.2268,5782.87,0.8972,4.3744,0,0,0.748,0.995,0.747,26928800,0.746,42104600,0.745,66757700,0.744,46946400,0.743,26898900,0.748,140549700,0.749,136110400,0.750,149625700,0.751,68231100,0.752,35970200,882,0,0
sh513130,09:54:16,1767578061194,09:55:20,1767578060596,0.748,0.7497,-0.2268,5783.25,0.8972,4.2983,0,0,0.748,1.002,0.747,26928800,0.746,42104600,0.745,66757700,0.744,46946400,0.743,26898900,0.748,140549700,0.749,136110400,0.750,149625700,0.751,68231100,0.752,35970200,598,0,0
sh513130,09:54:19,1767578062204,09:55:20,1767578061471,0.748,0.7497,-0.2268,5783.25,0.8972,3.39,462200,345276,0.747,1.009,0.747,33243100,0.746,41954100,0.745,65790400,0.744,46937100,0.743,26898900,0.748,141411100,0.749,130289600,0.750,150714400,0.751,68309600,0.752,41850200,732,0,0
sh513130,09:54:19,1767578063203,09:55:22,1767578062599,0.748,0.7497,-0.2268,5783.91,0.8972,4.4287,0,0,0.748,0.999,0.747,33243100,0.746,41954100,0.745,65790400,0.744,46937100,0.743,26898900,0.748,141411100,0.749,130289600,0.750,150714400,0.751,68309600,0.752,41850200,604,0,0
sh513130,09:54:22,1767578064193,09:55:22,1767578063647,0.747,0.7497,-0.3601,5783.91,0.8972,4.3738,1101800,823312,0.7472,0.99,0.747,31101300,0.746,42057100,0.745,66402200,0.744,47290400,0.743,26893900,0.748,141661300,0.749,130393600,0.750,150986800,0.751,68534500,0.752,41860200,545,0,0
sh513130,09:54:22,1767578065184,09:55:24,1767578064609,0.747,0.7497,-0.3601,5783.68,0.8972,4.7374,0,0,0.747,0.991,0.747,31101300,0.746,42057100,0.745,66402200,0.744,47290400,0.743,26893900,0.748,141661300,0.749,130393600,0.750,150986800,0.751,68534500,0.752,41860200,574,0,0
sh513130,09:54:22,1767578066193,09:55:24,1767578065804,0.747,0.7497,-0.3601,5783.68,0.8972,4.7227,0,0,0.747,1.009,0.747,31101300,0.746,42057100,0.745,66402200,0.744,47290400,0.743,26893900,0.748,141661300,0.749,130393600,0.750,150986800,0.751,68534500,0.752,41860200,388,0,0
sh513130,09:54:22,1767578067182,09:55:26,1767578066597,0.747,0.7497,-0.3601,5781.56,0.8972,3.7125,0,0,0.747,0.989,0.747,31101300,0.746,42057100,0.745,66402200,0.744,47290400,0.743,26893900,0.748,141661300,0.749,130393600,0.750,150986800,0.751,68534500,0.752,41860200,584,0,0
sh513130,09:54:25,1767578068193,09:55:26,1767578067955,0.747,0.7497,-0.3601,5781.56,0.8972,5.7364,4817200,3598469,0.747,1.011,0.747,1660400,0.746,47531900,0.745,66402600,0.744,47290400,0.743,26760200,0.748,143344400,0.749,136750200,0.750,150101600,0.751,68635900,0.752,35980200,237,0,0
sh513130,09:54:25,1767578069192,09:55:28,1767578068545,0.747,0.7497,-0.3601,5780.55,0.8972,6.3005,0,0,0.747,0.999,0.747,1660400,0.746,47531900,0.745,66402600,0.744,47290400,0.743,26760200,0.748,143344400,0.749,136750200,0.750,150101600,0.751,68635900,0.752,35980200,646,0,0
sh513130,09:54:28,1767578070203,09:55:28,1767578070117,0.747,0.7497,-0.3601,5780.55,0.8972,6.2102,7391200,5521226,0.747,1.011,0.746,50006900,0.745,67342600,0.744,48200800,0.743,26760200,0.742,33918200,0.747,5614100,0.748,143094100,0.749,137936000,0.750,149575800,0.751,68656400,85,0,0
sh513130,09:54:28,1767578071195,09:55:30,1767578070544,0.747,0.7497,-0.3601,5779.43,0.8972,5.1106,0,0,0.747,0.992,0.746,50006900,0.745,67342600,0.744,48200800,0.743,26760200,0.742,33918200,0.747,5614100,0.748,143094100,0.749,137936000,0.750,149575800,0.751,68656400,650,0,0
sh513130,09:54:28,1767578072200,09:55:30,1767578070544,0.747,0.7497,-0.3601,5779.43,0.8972,5.2067,0,0,0.747,1.006,0.746,50006900,0.745,67342600,0.744,48200800,0.743,26760200,0.742,33918200,0.747,5614100,0.748,143094100,0.749,137936000,0.750,149575800,0.751,68656400,1656,0,0
sh513130,09:54:28,1767578073193,09:55:32,1767578072570,0.747,0.7497,-0.3601,5779.25,0.8972,5.7961,0,0,0.747,0.992,0.746,50006900,0.745,67342600,0.744,48200800,0.743,26760200,0.742,33918200,0.747,5614100,0.748,143094100,0.749,137936000,0.750,149575800,0.751,68656400,622,0,0
sh513130,09:54:31,1767578074191,09:55:32,1767578072570,0.747,0.7497,-0.3601,5779.25,0.8972,5.2373,2138100,1597161,0.747,0.999,0.746,50177400,0.745,67374200,0.744,48200800,0.743,26760200,0.742,33918200,0.747,41379100,0.748,142984600,0.749,138075500,0.750,149257100,0.751,68367000,1621,0,0
sh513130,09:54:31,1767578075183,09:55:34,1767578074595,0.747,0.7497,-0.3601,5779.96,0.8972,5.1524,0,0,0.747,0.991,0.746,50177400,0.745,67374200,0.744,48200800,0.743,26760200,0.742,33918200,0.747,41379100,0.748,142984600,0.749,138075500,0.750,149257100,0.751,68367000,588,0,0
sh513130,09:54:31,1767578076171,09:55:34,1767578074595,0.747,0.7497,-0.3601,5779.96,0.8972,5.4309,0,0,0.747,0.989,0.746,50177400,0.745,67374200,0.744,48200800,0.743,26760200,0.742,33918200,0.747,41379100,0.748,142984600,0.749,138075500,0.750,149257100,0.751,68367000,1576,0,0
sh513130,09:54:34,1767578077183,09:55:36,1767578076647,0.747,0.749,-0.267,5779.19,0.8972,5.3445,724300,541049,0.747,1.011,0.746,49116100,0.745,67492700,0.744,49200800,0.743,26760200,0.742,33918200,0.747,11236300,0.748,148214400,0.749,138091000,0.750,149400600,0.751,63502100,535,0,0
sh513130,09:54:34,1767578078192,09:55:36,1767578076647,0.747,0.749,-0.267,5779.19,0.8972,4.8639,0,0,0.747,1.01,0.746,49116100,0.745,67492700,0.744,49200800,0.743,26760200,0.742,33918200,0.747,11236300,0.748,148214400,0.749,138091000,0.750,149400600,0.751,63502100,1545,0,0
sh513130,09:54:34,1767578079184,09:55:38,1767578078773,0.747,0.749,-0.267,5780.04,0.8972,5.1915,0,0,0.747,0.991,0.746,49116100,0.745,67492700,0.744,49200800,0.743,26760200,0.742,33918200,0.747,11236300,0.748,148214400,0.749,138091000,0.750,149400600,0.751,63502100,410,0,0
sh513130,09:54:37,1767578080193,09:55:38,1767578078773,0.747,0.749,-0.267,5780.04,0.8972,5.1732,214400,160092,0.7467,1.009,0.746,49135100,0.745,68587700,0.744,49134600,0.743,26760600,0.742,33964100,0.747,29332800,0.748,148406600,0.749,138743800,0.750,149370000,0.751,63602100,1419,0,0
sh513130,09:54:37,1767578081183,09:55:40,1767578080930,0.747,0.749,-0.267,5779.85,0.8972,4.1644,0,0,0.747,0.99,0.746,49135100,0.745,68587700,0.744,49134600,0.743,26760600,0.742,33964100,0.747,29332800,0.748,148406600,0.749,138743800,0.750,149370000,0.751,63602100,253,0,0
sh513130,09:54:37,1767578082193,09:55:40,1767578080930,0.747,0.749,-0.267,5779.85,0.8972,3.1043,0,0,0.747,1.01,0.746,49135100,0.745,68587700,0.744,49134600,0.743,26760600,0.742,33964100,0.747,29332800,0.748,148406600,0.749,138743800,0.750,149370000,0.751,63602100,1263,0,0
sh513130,09:54:40,1767578083183,09:55:42,1767578083087,0.747,0.749,-0.267,5780.23,0.8972,2.3699,10536000,7870336,0.747,0.991,0.747,1886700,0.746,50580700,0.745,68881300,0.744,44904600,0.743,26767400,0.748,143920500,0.749,139074000,0.750,149827200,0.751,63594500,0.752,36109400,96,0,0
sh513130,09:54:40,1767578084182,09:55:42,1767578083087,0.747,0.749,-0.267,5780.23,0.8972,1.8656,0,0,0.747,0.999,0.747,1886700,0.746,50580700,0.745,68881300,0.744,44904600,0.743,26767400,0.748,143920500,0.749,139074000,0.750,149827200,0.751,63594500,0.752,36109400,1095,0,0
sh513130,09:54:40,1767578085182,09:55:44,1767578084569,0.747,0.749,-0.267,5779.04,0.8972,1.8227,0,0,0.747,0.999,0.747,1886700,0.746,50580700,0.745,68881300,0.744,44904600,0.743,26767400,0.748,143920500,0.749,139074000,0.750,149827200,0.751,63594500,0.752,36109400,612,0,0
sh513130,09:54:43,1767578086226,09:55:44,1767578085238,0.747,0.749,-0.267,5779.04,0.8972,1.8469,1452500,1084992,0.747,1.045,0.746,51087100,0.745,68910000,0.744,44909600,0.743,26767400,0.742,33964500,0.747,4609100,0.748,143744800,0.749,139123600,0.750,149866800,0.751,63529200,987,0,0
sh513130,09:54:43,1767578087208,09:55:46,1767578086606,0.747,0.749,-0.267,5779.45,0.8972,1.5316,0,0,0.747,0.982,0.746,51087100,0.745,68910000,0.744,44909600,0.743,26767400,0.742,33964500,0.747,4609100,0.748,143744800,0.749,139123600,0.750,149866800,0.751,63529200,602,0,0
sh513130,09:54:43,1767578088187,09:55:46,1767578087395,0.747,0.749,-0.267,5779.45,0.8972,1.7988,0,0,0.747,0.978,0.746,51087100,0.745,68910000,0.744,44909600,0.743,26767400,0.742,33964500,0.747,4609100,0.748,143744800,0.749,139123600,0.750,149866800,0.751,63529200,792,0,0
sh513130,09:54:46,1767578089203,09:55:48,1767578088582,0.747,0.749,-0.267,5781.16,0.8972,2.0489,544800,406714,0.7465,1.016,0.746,49883500,0.745,68800200,0.744,45889600,0.743,26767400,0.742,34064500,0.747,4995600,0.748,148769300,0.749,139125800,0.750,149387200,0.751,63929200,619,0,0
sh513130,09:54:46,1767578090188,09:55:48,1767578089563,0.747,0.749,-0.267,5781.16,0.8972,3.88,0,0,0.747,0.986,0.746,49883500,0.745,68800200,0.744,45889600,0.743,26767400,0.742,34064500,0.747,4995600,0.748,148769300,0.749,139125800,0.750,149387200,0.751,63929200,625,0,0
sh513130,09:54:49,1767578091192,09:55:50,1767578090607,0.747,0.7491,-0.2803,5781.14,0.8972,4.3705,3996200,2985202,0.747,1.004,0.747,11702100,0.746,52004900,0.745,68793400,0.744,44908600,0.743,26817400,0.748,148933500,0.749,139094500,0.750,149836600,0.751,63948200,0.752,36318900,584,0,0
sh513130,09:54:49,1767578092197,09:55:50,1767578091711,0.747,0.7491,-0.2803,5781.14,0.8972,3.8499,0,0,0.747,1.005,0.747,11702100,0.746,52004900,0.745,68793400,0.744,44908600,0.743,26817400,0.748,148933500,0.749,139094500,0.750,149836600,0.751,63948200,0.752,36318900,485,0,0
sh513130,09:54:49,1767578093199,09:55:52,1767578092597,0.747,0.7491,-0.2803,5780.18,0.8972,3.8125,0,0,0.747,1.003,0.747,11702100,0.746,52004900,0.745,68793400,0.744,44908600,0.743,26817400,0.748,148933500,0.749,139094500,0.750,149836600,0.751,63948200,0.752,36318900,602,0,0
sh513130,09:54:49,1767578094197,09:55:52,1767578093866,0.747,0.7491,-0.2803,5780.18,0.8972,3.4476,0,0,0.747,0.997,0.747,11702100,0.746,52004900,0.745,68793400,0.744,44908600,0.743,26817400,0.748,148933500,0.749,139094500,0.750,149836600,0.751,63948200,0.752,36318900,330,0,0
sh513130,09:54:52,1767578095207,09:55:54,1767578094590,0.747,0.7491,-0.2803,5780.57,0.8972,3.4993,678100,506540,0.747,1.011,0.747,14460300,0.746,51942700,0.745,68793400,0.744,43508600,0.743,26817400,0.748,146656900,0.749,139079500,0.750,149907200,0.751,63946100,0.752,36330200,617,0,0
sh513130,09:54:52,1767578096198,09:55:54,1767578096014,0.747,0.7491,-0.2803,5780.57,0.8972,3.1126,0,0,0.747,0.99,0.747,14460300,0.746,51942700,0.745,68793400,0.744,43508600,0.743,26817400,0.748,146656900,0.749,139079500,0.750,149907200,0.751,63946100,0.752,36330200,183,0,0
sh513130,09:54:52,1767578097197,09:55:56,1767578096626,0.747,0.7491,-0.2803,5779.92,0.8972,2.8946,0,0,0.747,0.999,0.747,14460300,0.746,51942700,0.745,68793400,0.744,43508600,0.743,26817400,0.748,146656900,0.749,139079500,0.750,149907200,0.751,63946100,0.752,36330200,571,0,0
sh513130,09:54:55,1767578098198,09:55:56,1767578098186,0.747,0.7491,-0.2803,5779.92,0.8972,4.7993,462300,345382,0.7471,1.001,0.747,19136500,0.746,51887300,0.745,68993400,0.744,42973300,0.743,26767400,0.748,146695400,0.749,139158000,0.750,149649700,0.751,63946100,0.752,36330200,12,0,0
sh513130,09:54:55,1767578099207,09:55:58,1767578098580,0.747,0.7491,-0.2803,5780.11,0.8972,4.7784,0,0,0.747,1.009,0.747,19136500,0.746,51887300,0.745,68993400,0.744,42973300,0.743,26767400,0.748,146695400,0.749,139158000,0.750,149649700,0.751,63946100,0.752,36330200,626,0,0
sh513130,09:54:55,1767578100198,09:55:58,1767578098580,0.747,0.7491,-0.2803,5780.11,0.8972,4.8751,0,0,0.747,0.991,0.747,19136500,0.746,51887300,0.745,68993400,0.744,42973300,0.743,26767400,0.748,146695400,0.749,139158000,0.750,149649700,0.751,63946100,0.752,36330200,1617,0,0
sh513130,09:54:58,1767578101208,09:56:00,1767578100631,0.747,0.7497,-0.3601,5779.94,0.8972,5.1833,507100,378810,0.747,1.01,0.747,12796800,0.746,51936500,0.745,68993400,0.744,42973300,0.743,26767400,0.748,146933700,0.749,139217900,0.750,149689500,0.751,63447100,0.752,36332800,577,0,0
sh513130,09:54:58,1767578102208,09:56:00,1767578100631,0.747,0.7497,-0.3601,5779.94,0.8972,5.0988,0,0,0.747,0.999,0.747,12796800,0.746,51936500,0.745,68993400,0.744,42973300,0.743,26767400,0.748,146933700,0.749,139217900,0.750,149689500,0.751,63447100,0.752,36332800,1577,0,0
sh513130,09:55:01,1767578103198,09:56:02,1767578102575,0.747,0.7497,-0.3601,5778.13,0.8972,4.9548,3099700,2315476,0.747,0.99,0.746,51353700,0.745,68973400,0.744,43373300,0.743,26765400,0.742,34075500,0.747,65887300,0.748,160368200,0.749,136259200,0.750,149966300,0.751,48451200,623,0,0
sh513130,09:55:01,1767578104193,09:56:02,1767578103774,0.747,0.7497,-0.3601,5778.13,0.8972,5.4909,0,0,0.747,0.995,0.746,51353700,0.745,68973400,0.744,43373300,0.743,26765400,0.742,34075500,0.747,65887300,0.748,160368200,0.749,136259200,0.750,149966300,0.751,48451200,419,0,0
sh513130,09:55:01,1767578105208,09:56:04,1767578104674,0.747,0.7497,-0.3601,5778.39,0.8972,4.8158,0,0,0.747,1.016,0.746,51353700,0.745,68973400,0.744,43373300,0.743,26765400,0.742,34075500,0.747,65887300,0.748,160368200,0.749,136259200,0.750,149966300,0.751,48451200,533,0,0
sh513130,09:55:01,1767578106192,09:56:04,1767578104674,0.747,0.7497,-0.3601,5778.39,0.8972,4.7347,0,0,0.747,0.983,0.746,51353700,0.745,68973400,0.744,43373300,0.743,26765400,0.742,34075500,0.747,65887300,0.748,160368200,0.749,136259200,0.750,149966300,0.751,48451200,1517,0,0
sh513130,09:55:04,1767578107208,09:56:06,1767578106837,0.746,0.7491,-0.4138,5776.87,0.8972,4.8362,297200,221976,0.7469,1.016,0.746,50479900,0.745,68993400,0.744,44072500,0.743,26768400,0.742,34075500,0.747,59191000,0.748,166199700,0.749,138331800,0.750,149459700,0.751,48482800,371,0,0
sh513130,09:55:04,1767578108198,09:56:06,1767578106837,0.746,0.7491,-0.4138,5776.87,0.8972,3.7242,0,0,0.746,0.99,0.746,50479900,0.745,68993400,0.744,44072500,0.743,26768400,0.742,34075500,0.747,59191000,0.748,166199700,0.749,138331800,0.750,149459700,0.751,48482800,1361,0,0
sh513130,09:55:07,1767578109201,09:56:08,1767578108998,0.746,0.7491,-0.4138,5776.86,0.8972,3.1044,462900,345404,0.7462,1.003,0.746,49016500,0.745,68947800,0.744,45242500,0.743,26842600,0.742,34075500,0.747,48164900,0.748,166489400,0.749,138392900,0.750,149510700,0.751,48482800,203,0,0
sh513130,09:55:04,1767578110197,09:56:08,1767578108998,0.746,0.7491,-0.4138,5776.86,0.8972,3.0463,0,0,0.746,0.996,0.746,50479900,0.745,68993400,0.744,44072500,0.743,26768400,0.742,34075500,0.747,59191000,0.748,166199700,0.749,138331800,0.750,149459700,0.751,48482800,1199,0,1
sh513130,09:55:07,1767578111182,09:56:10,1767578111149,0.746,0.7491,-0.4138,5776.64,0.8972,3.6623,462900,345404,0.7462,0.985,0.746,49016500,0.745,68947800,0.744,45242500,0.743,26842600,0.742,34075500,0.747,48164900,0.748,166489400,0.749,138392900,0.750,149510700,0.751,48482800,33,0,0
sh513130,09:55:07,1767578112197,09:56:10,1767578111149,0.746,0.7491,-0.4138,5776.64,0.8972,5.2304,0,0,0.746,1.015,0.746,49016500,0.745,68947800,0.744,45242500,0.743,26842600,0.742,34075500,0.747,48164900,0.748,166489400,0.749,138392900,0.750,149510700,0.751,48482800,1047,0,0
sh513130,09:55:07,1767578113198,09:56:12,1767578112608,0.746,0.7491,-0.4138,5777.34,0.8972,3.9755,0,0,0.746,1.001,0.746,49016500,0.745,68947800,0.744,45242500,0.743,26842600,0.742,34075500,0.747,48164900,0.748,166489400,0.749,138392900,0.750,149510700,0.751,48482800,590,0,0
