symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:48:34,1.76758E+12,10:49:38,1.76758E+12,0.746,0.747,-0.1339,5761.97,0.8972,4.8291,0,0,0.746,1.023,0.745,126645900,0.744,79310600,0.743,46591200,0.742,45960800,0.741,34419000,0.746,43263100,0.747,126697200,0.748,202778200,0.749,136289500,0.75,151268500,415,0,0
sh513130,10:48:37,1.76758E+12,10:49:38,1.76758E+12,0.746,0.747,-0.1339,5761.97,0.8972,4.8291,8185700,6106489,0.746,0.99,0.746,4582100,0.745,118336800,0.744,86310600,0.743,45601200,0.742,45961800,0.747,132360000,0.748,204741200,0.749,141668900,0.75,151268500,0.751,57725600,1405,0,0
sh513130,10:48:37,1.76758E+12,10:49:40,1.76758E+12,0.746,0.747,-0.1339,5761.8,0.8972,5.671,0,0,0.746,1.011,0.746,4582100,0.745,118336800,0.744,86310600,0.743,45601200,0.742,45961800,0.747,132360000,0.748,204741200,0.749,141668900,0.75,151268500,0.751,57725600,433,0,0
sh513130,10:48:37,1.76758E+12,10:49:40,1.76758E+12,0.746,0.747,-0.1339,5761.8,0.8972,7.3598,0,0,0.746,0.998,0.746,4582100,0.745,118336800,0.744,86310600,0.743,45601200,0.742,45961800,0.747,132360000,0.748,204741200,0.749,141668900,0.75,151268500,0.751,57725600,1430,0,0
sh513130,10:48:40,1.76758E+12,10:49:42,1.76758E+12,0.746,0.747,-0.1339,5762.05,0.8972,6.5266,100200,74749,0.746,1.06,0.746,4996300,0.745,126422800,0.744,78336200,0.743,45434100,0.742,45961800,0.747,132179000,0.748,204658700,0.749,141668900,0.75,151262200,0.751,57725600,386,0,0
sh513130,10:48:40,1.76758E+12,10:49:42,1.76758E+12,0.746,0.747,-0.1339,5762.05,0.8972,5.6879,0,0,0.746,0.918,0.746,4996300,0.745,126422800,0.744,78336200,0.743,45434100,0.742,45961800,0.747,132179000,0.748,204658700,0.749,141668900,0.75,151262200,0.751,57725600,1304,0,0
sh513130,10:48:40,1.76758E+12,10:49:44,1.76758E+12,0.746,0.747,-0.1339,5762.24,0.8972,5.3434,0,0,0.746,1.002,0.746,4996300,0.745,126422800,0.744,78336200,0.743,45434100,0.742,45961800,0.747,132179000,0.748,204658700,0.749,141668900,0.75,151262200,0.751,57725600,122,0,0
sh513130,10:48:40,1.76758E+12,10:49:44,1.76758E+12,0.746,0.747,-0.1339,5762.24,0.8972,4.9656,0,0,0.746,1.007,0.746,4996300,0.745,126422800,0.744,78336200,0.743,45434100,0.742,45961800,0.747,132179000,0.748,204658700,0.749,141668900,0.75,151262200,0.751,57725600,1129,0,0
sh513130,10:48:43,1.76758E+12,10:49:46,1.76758E+12,0.746,0.7477,-0.2274,5762,0.8972,4.8375,1412100,1053437,0.746,0.985,0.745,119622800,0.744,87340100,0.743,45844100,0.742,45961800,0.741,34419000,0.746,4161000,0.747,133210300,0.748,204708400,0.749,141658900,0.75,151421900,426,0,0
sh513130,10:48:43,1.76758E+12,10:49:46,1.76758E+12,0.746,0.7477,-0.2274,5762,0.8972,5.3821,0,0,0.746,0.997,0.745,119622800,0.744,87340100,0.743,45844100,0.742,45961800,0.741,34419000,0.746,4161000,0.747,133210300,0.748,204708400,0.749,141658900,0.75,151421900,952,0,0
sh513130,10:48:46,1.76758E+12,10:49:48,1.76758E+12,0.746,0.7477,-0.2274,5762.86,0.8972,4.3099,8024500,5986277,0.746,1.01,0.745,118614800,0.744,79345100,0.743,46884100,0.742,45961800,0.741,34419000,0.746,37180300,0.747,127771200,0.748,202793900,0.749,133656900,0.75,159444000,256,0,0
sh513130,10:48:46,1.76758E+12,10:49:48,1.76758E+12,0.746,0.7477,-0.2274,5762.86,0.8972,4.0689,0,0,0.746,1.019,0.745,118614800,0.744,79345100,0.743,46884100,0.742,45961800,0.741,34419000,0.746,37180300,0.747,127771200,0.748,202793900,0.749,133656900,0.75,159444000,838,0,0
sh513130,10:48:46,1.76758E+12,10:49:50,1.76758E+12,0.746,0.7477,-0.2274,5762.93,0.8972,3.7859,0,0,0.746,0.987,0.745,118614800,0.744,79345100,0.743,46884100,0.742,45961800,0.741,34419000,0.746,37180300,0.747,127771200,0.748,202793900,0.749,133656900,0.75,159444000,424,0,0
sh513130,10:48:46,1.76758E+12,10:49:50,1.76758E+12,0.746,0.7477,-0.2274,5762.93,0.8972,5.2545,0,0,0.746,0.99,0.745,118614800,0.744,79345100,0.743,46884100,0.742,45961800,0.741,34419000,0.746,37180300,0.747,127771200,0.748,202793900,0.749,133656900,0.75,159444000,634,0,0
sh513130,10:48:49,1.76758E+12,10:49:52,1.76758E+12,0.746,0.7477,-0.2274,5762.31,0.8972,4.8629,17134600,12782411,0.746,1.003,0.746,3203300,0.745,118572800,0.744,79356400,0.743,46872800,0.742,45961800,0.747,133937800,0.748,204496200,0.749,133656900,0.75,159444000,0.751,57755600,408,0,0
sh513130,10:48:49,1.76758E+12,10:49:52,1.76758E+12,0.746,0.7477,-0.2274,5762.31,0.8972,4.7813,0,0,0.746,0.996,0.746,3203300,0.745,118572800,0.744,79356400,0.743,46872800,0.742,45961800,0.747,133937800,0.748,204496200,0.749,133656900,0.75,159444000,0.751,57755600,473,0,0
sh513130,10:48:49,1.76758E+12,10:49:54,1.76758E+12,0.746,0.7477,-0.2274,5762.73,0.8972,6.2859,0,0,0.746,1,0.746,3203300,0.745,118572800,0.744,79356400,0.743,46872800,0.742,45961800,0.747,133937800,0.748,204496200,0.749,133656900,0.75,159444000,0.751,57755600,433,0,0
sh513130,10:48:52,1.76758E+12,10:49:54,1.76758E+12,0.746,0.7477,-0.2274,5762.73,0.8972,6.5979,1847200,1378011,0.746,1.011,0.746,2966200,0.745,127562000,0.744,79456400,0.743,45482800,0.742,45961800,0.747,133660100,0.748,204726500,0.749,133656900,0.75,159444000,0.751,57727800,335,0,0
sh513130,10:48:52,1.76758E+12,10:49:56,1.76758E+12,0.746,0.7477,-0.2274,5763,0.8972,5.5061,0,0,0.746,0.995,0.746,2966200,0.745,127562000,0.744,79456400,0.743,45482800,0.742,45961800,0.747,133660100,0.748,204726500,0.749,133656900,0.75,159444000,0.751,57727800,414,0,0
sh513130,10:48:55,1.76758E+12,10:49:56,1.76758E+12,0.746,0.7477,-0.2274,5763,0.8972,5.4832,205600,153378,0.746,1.001,0.746,10762600,0.745,119577700,0.744,78456400,0.743,45482800,0.742,45961800,0.747,133712100,0.748,204738500,0.749,133656900,0.75,159500800,0.751,57727800,168,0,0
sh513130,10:48:55,1.76758E+12,10:49:58,1.76758E+12,0.746,0.7477,-0.2274,5761.42,0.8972,5.1515,0,0,0.746,1.006,0.746,10762600,0.745,119577700,0.744,78456400,0.743,45482800,0.742,45961800,0.747,133712100,0.748,204738500,0.749,133656900,0.75,159500800,0.751,57727800,425,0,0
sh513130,10:48:55,1.76758E+12,10:49:58,1.76758E+12,0.746,0.7477,-0.2274,5761.42,0.8972,4.2295,0,0,0.746,1.003,0.746,10762600,0.745,119577700,0.744,78456400,0.743,45482800,0.742,45961800,0.747,133712100,0.748,204738500,0.749,133656900,0.75,159500800,0.751,57727800,19,0,0
sh513130,10:48:58,1.76758E+12,10:50:00,1.76758E+12,0.746,0.7477,-0.2274,5761.14,0.8972,4.2295,2835600,2115360,0.746,0.989,0.745,128083700,0.744,79187400,0.743,45482800,0.742,46250600,0.741,34707800,0.746,33362400,0.747,122203500,0.748,192786400,0.749,141948000,0.75,151470800,440,0,0
sh513130,10:48:58,1.76758E+12,10:50:00,1.76758E+12,0.746,0.7477,-0.2274,5761.14,0.8972,4.1693,0,0,0.746,0.99,0.745,128083700,0.744,79187400,0.743,45482800,0.742,46250600,0.741,34707800,0.746,33362400,0.747,122203500,0.748,192786400,0.749,141948000,0.75,151470800,1429,0,0
sh513130,10:48:58,1.76758E+12,10:50:02,1.76758E+12,0.746,0.7477,-0.2274,5761.62,0.8972,4.2856,0,0,0.746,0.997,0.745,128083700,0.744,79187400,0.743,45482800,0.742,46250600,0.741,34707800,0.746,33362400,0.747,122203500,0.748,192786400,0.749,141948000,0.75,151470800,417,0,0
sh513130,10:49:01,1.76758E+12,10:50:02,1.76758E+12,0.746,0.7477,-0.2274,5761.62,0.8972,5.3351,12300,9176,0.746,0.987,0.745,126795600,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,58587500,0.747,121431700,0.748,191551500,0.749,121548000,0.75,151470800,191,0,0
sh513130,10:49:01,1.76758E+12,10:50:04,1.76758E+12,0.746,0.7477,-0.2274,5761.62,0.8972,5.2471,0,0,0.746,1.011,0.745,126795600,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,58587500,0.747,121431700,0.748,191551500,0.749,121548000,0.75,151470800,397,0,0
sh513130,10:49:01,1.76758E+12,10:50:04,1.76758E+12,0.746,0.7477,-0.2274,5761.62,0.8972,5.1621,0,0,0.746,0.984,0.745,126795600,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,58587500,0.747,121431700,0.748,191551500,0.749,121548000,0.75,151470800,1381,0,0
sh513130,10:49:04,1.76758E+12,10:50:06,1.76758E+12,0.746,0.747,-0.1339,5761.99,0.8972,5.0382,36900,27499,0.7452,1,0.745,126744300,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,42708500,0.747,121504200,0.748,191658900,0.749,136548000,0.75,151276800,410,0,0
sh513130,10:49:04,1.76758E+12,10:50:06,1.76758E+12,0.746,0.747,-0.1339,5761.99,0.8972,4.3316,0,0,0.746,1.006,0.745,126744300,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,42708500,0.747,121504200,0.748,191658900,0.749,136548000,0.75,151276800,1415,0,0
sh513130,10:49:04,1.76758E+12,10:50:08,1.76758E+12,0.746,0.747,-0.1339,5761.83,0.8972,3.7802,0,0,0.746,0.996,0.745,126744300,0.744,79456400,0.743,46872800,0.742,46250600,0.741,34707800,0.746,42708500,0.747,121504200,0.748,191658900,0.749,136548000,0.75,151276800,309,0,0
sh513130,10:49:07,1.76758E+12,10:50:08,1.76758E+12,0.745,0.7464,-0.1876,5761.83,0.8972,4.8222,168600,125711,0.7456,1,0.745,126436300,0.744,79456400,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42726500,0.747,121522200,0.748,191674500,0.749,136548000,0.75,151259400,1309,0,0
sh513130,10:49:07,1.76758E+12,10:50:10,1.76758E+12,0.745,0.7464,-0.1876,5761.11,0.8972,4.8222,0,0,0.745,0.997,0.745,126436300,0.744,79456400,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42726500,0.747,121522200,0.748,191674500,0.749,136548000,0.75,151259400,162,0,0
sh513130,10:49:07,1.76758E+12,10:50:10,1.76758E+12,0.745,0.7464,-0.1876,5761.11,0.8972,4.0245,0,0,0.745,0.987,0.745,126436300,0.744,79456400,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42726500,0.747,121522200,0.748,191674500,0.749,136548000,0.75,151259400,1149,0,0
sh513130,10:49:10,1.76758E+12,10:50:12,1.76758E+12,0.745,0.7464,-0.1876,5761.19,0.8972,4.1738,111300,82983,0.7456,1.015,0.745,118433700,0.744,87424600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42696300,0.747,121522200,0.748,191776100,0.749,136548000,0.75,151279400,12,0,0
sh513130,10:49:10,1.76758E+12,10:50:12,1.76758E+12,0.745,0.7464,-0.1876,5761.19,0.8972,4.1001,0,0,0.745,1.006,0.745,118433700,0.744,87424600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42696300,0.747,121522200,0.748,191776100,0.749,136548000,0.75,151279400,1018,0,0
sh513130,10:49:10,1.76758E+12,10:50:14,1.76758E+12,0.745,0.7464,-0.1876,5761.32,0.8972,6.52,0,0,0.745,1,0.745,118433700,0.744,87424600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,42696300,0.747,121522200,0.748,191776100,0.749,136548000,0.75,151279400,394,0,0
sh513130,10:49:13,1.76758E+12,10:50:14,1.76758E+12,0.746,0.747,-0.1339,5761.32,0.8972,7.4469,59100,44064,0.7456,0.991,0.745,118612900,0.744,87444600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,58892000,0.747,121530500,0.748,200076100,0.749,113548000,0.75,151279400,863,0,0
sh513130,10:49:13,1.76758E+12,10:50:16,1.76758E+12,0.746,0.747,-0.1339,5760.19,0.8972,6.6637,0,0,0.746,0.994,0.745,118612900,0.744,87444600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,58892000,0.747,121530500,0.748,200076100,0.749,113548000,0.75,151279400,402,0,0
sh513130,10:49:13,1.76758E+12,10:50:16,1.76758E+12,0.746,0.747,-0.1339,5760.19,0.8972,6.5733,0,0,0.746,0.998,0.745,118612900,0.744,87444600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,58892000,0.747,121530500,0.748,200076100,0.749,113548000,0.75,151279400,681,0,0
sh513130,10:49:13,1.76758E+12,10:50:18,1.76758E+12,0.746,0.747,-0.1339,5760.87,0.8972,6.5733,0,0,0.746,1.007,0.745,118612900,0.744,87444600,0.743,47161900,0.742,46250600,0.741,34707800,0.746,58892000,0.747,121530500,0.748,200076100,0.749,113548000,0.75,151279400,404,0,0
sh513130,10:49:16,1.76758E+12,10:50:18,1.76758E+12,0.745,0.747,-0.2677,5760.87,0.8972,5.5093,58500,43582,0.745,1.004,0.745,126034400,0.744,79744700,0.743,47161900,0.742,46550600,0.741,34707800,0.746,60881900,0.747,122490900,0.748,191100800,0.749,121258000,0.75,151299400,547,0,0
sh513130,10:49:16,1.76758E+12,10:50:20,1.76758E+12,0.745,0.747,-0.2677,5761.33,0.8972,5.4224,0,0,0.745,0.986,0.745,126034400,0.744,79744700,0.743,47161900,0.742,46550600,0.741,34707800,0.746,60881900,0.747,122490900,0.748,191100800,0.749,121258000,0.75,151299400,364,0,0
sh513130,10:49:16,1.76758E+12,10:50:20,1.76758E+12,0.745,0.747,-0.2677,5761.33,0.8972,4.5167,0,0,0.745,1.009,0.745,126034400,0.744,79744700,0.743,47161900,0.742,46550600,0.741,34707800,0.746,60881900,0.747,122490900,0.748,191100800,0.749,121258000,0.75,151299400,374,0,0
sh513130,10:49:19,1.76758E+12,10:50:22,1.76758E+12,0.745,0.7464,-0.1876,5760.37,0.8972,4.8846,42300,31515,0.745,0.986,0.745,118011500,0.744,88700700,0.743,48171900,0.742,46550600,0.741,34707800,0.746,60840900,0.747,122540200,0.748,190975000,0.749,121258000,0.75,151411100,361,0,0
sh513130,10:49:19,1.76758E+12,10:50:22,1.76758E+12,0.745,0.7464,-0.1876,5760.37,0.8972,4.8239,0,0,0.745,0.994,0.745,118011500,0.744,88700700,0.743,48171900,0.742,46550600,0.741,34707800,0.746,60840900,0.747,122540200,0.748,190975000,0.749,121258000,0.75,151411100,193,0,0
sh513130,10:49:22,1.76758E+12,10:50:24,1.76758E+12,0.746,0.7464,-0.0536,5759.21,0.8972,4.8297,74600,55612,0.7455,1.002,0.745,118391200,0.744,88700700,0.743,48171600,0.742,46550600,0.741,34707800,0.746,60986800,0.747,122604400,0.748,190475000,0.749,121258000,0.75,151411100,400,0,0
sh513130,10:49:22,1.76758E+12,10:50:24,1.76758E+12,0.746,0.7464,-0.0536,5759.21,0.8972,4.9478,0,0,0.746,0.996,0.745,118391200,0.744,88700700,0.743,48171600,0.742,46550600,0.741,34707800,0.746,60986800,0.747,122604400,0.748,190475000,0.749,121258000,0.75,151411100,34,0,0
sh513130,10:49:22,1.76758E+12,10:50:26,1.76758E+12,0.746,0.7464,-0.0536,5758.89,0.8972,4.9478,0,0,0.746,0.984,0.745,118391200,0.744,88700700,0.743,48171600,0.742,46550600,0.741,34707800,0.746,60986800,0.747,122604400,0.748,190475000,0.749,121258000,0.75,151411100,299,0,0
sh513130,10:49:22,1.76758E+12,10:50:26,1.76758E+12,0.746,0.7464,-0.0536,5758.89,0.8972,3.8817,0,0,0.746,0.983,0.745,118391200,0.744,88700700,0.743,48171600,0.742,46550600,0.741,34707800,0.746,60986800,0.747,122604400,0.748,190475000,0.749,121258000,0.75,151411100,1282,0,0
sh513130,10:49:25,1.76758E+12,10:50:28,1.76758E+12,0.746,0.7464,-0.0536,5759.06,0.8972,2.1291,202600,151103,0.7458,1.004,0.745,112013300,0.744,88669200,0.743,49161600,0.742,51930600,0.741,34707800,0.746,60885900,0.747,123764600,0.748,190486400,0.749,121255000,0.75,151411100,328,0,0
sh513130,10:49:28,1.76758E+12,10:50:28,1.76758E+12,0.745,0.7464,-0.1876,5759.06,0.8972,2.0878,48800,36357,0.745,0.997,0.745,106372400,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,70034200,0.747,123798300,0.748,190511000,0.749,112119000,0.75,151403400,1326,0,0
sh513130,10:49:28,1.76758E+12,10:50:30,1.76758E+12,0.745,0.7464,-0.1876,5759.95,0.8972,2.1404,0,0,0.745,1.005,0.745,106372400,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,70034200,0.747,123798300,0.748,190511000,0.749,112119000,0.75,151403400,373,0,0
sh513130,10:49:28,1.76758E+12,10:50:30,1.76758E+12,0.745,0.7464,-0.1876,5759.95,0.8972,1.6054,0,0,0.745,1.004,0.745,106372400,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,70034200,0.747,123798300,0.748,190511000,0.749,112119000,0.75,151403400,1377,0,0
sh513130,10:49:28,1.76758E+12,10:50:32,1.76758E+12,0.745,0.7464,-0.1876,5758.57,0.8972,3.5763,0,0,0.745,0.979,0.745,106372400,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,70034200,0.747,123798300,0.748,190511000,0.749,112119000,0.75,151403400,332,0,0
sh513130,10:49:31,1.76758E+12,10:50:32,1.76758E+12,0.746,0.7464,-0.0536,5758.57,0.8972,4.1744,55400,41298,0.7455,1.003,0.745,106342800,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,71133600,0.747,124388300,0.748,197508500,0.749,104119000,0.75,151394400,1335,0,0
sh513130,10:49:31,1.76758E+12,10:50:34,1.76758E+12,0.746,0.7464,-0.0536,5758.48,0.8972,3.3116,0,0,0.746,1,0.745,106342800,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,71133600,0.747,124388300,0.748,197508500,0.749,104119000,0.75,151394400,322,0,0
sh513130,10:49:31,1.76758E+12,10:50:34,1.76758E+12,0.746,0.7464,-0.0536,5758.48,0.8972,3.3116,0,0,0.746,0.994,0.745,106342800,0.744,94269200,0.743,54017800,0.742,51930600,0.741,34707800,0.746,71133600,0.747,124388300,0.748,197508500,0.749,104119000,0.75,151394400,1315,0,0
sh513130,10:49:34,1.76758E+12,10:50:36,1.76758E+12,0.746,0.7464,-0.0536,5758.79,0.8972,4.6301,137800,102769,0.7458,0.995,0.745,105363000,0.744,94269200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,71675400,0.747,124371400,0.748,197279600,0.749,104079000,0.75,151345200,200,0,0
sh513130,10:49:34,1.76758E+12,10:50:36,1.76758E+12,0.746,0.7464,-0.0536,5758.79,0.8972,4.6404,0,0,0.746,1.004,0.745,105363000,0.744,94269200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,71675400,0.747,124371400,0.748,197279600,0.749,104079000,0.75,151345200,1204,0,0
sh513130,10:49:34,1.76758E+12,10:50:38,1.76758E+12,0.746,0.7464,-0.0536,5758.67,0.8972,3.9182,0,0,0.746,1.015,0.745,105363000,0.744,94269200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,71675400,0.747,124371400,0.748,197279600,0.749,104079000,0.75,151345200,57,0,0
sh513130,10:49:37,1.76758E+12,10:50:38,1.76758E+12,0.746,0.747,-0.1339,5758.67,0.8972,3.9182,4025600,3003072,0.746,1.001,0.745,110987600,0.744,88684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,67927100,0.747,124425000,0.748,189365600,0.749,112059000,0.75,151348300,1058,0,0
sh513130,10:49:37,1.76758E+12,10:50:40,1.76758E+12,0.746,0.747,-0.1339,5757.51,0.8972,3.6047,0,0,0.746,1.009,0.745,110987600,0.744,88684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,67927100,0.747,124425000,0.748,189365600,0.749,112059000,0.75,151348300,314,0,0
sh513130,10:49:37,1.76758E+12,10:50:40,1.76758E+12,0.746,0.747,-0.1339,5757.51,0.8972,2.7296,0,0,0.746,0.987,0.745,110987600,0.744,88684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,67927100,0.747,124425000,0.748,189365600,0.749,112059000,0.75,151348300,907,0,0
sh513130,10:49:40,1.76758E+12,10:50:42,1.76758E+12,0.745,0.747,-0.2677,5757.64,0.8972,2.0415,91400,68094,0.745,1.002,0.745,118809200,0.744,75684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,73581600,0.747,124584200,0.748,188386600,0.749,112025100,0.75,151353300,366,0,0
sh513130,10:49:40,1.76758E+12,10:50:42,1.76758E+12,0.745,0.747,-0.2677,5757.64,0.8972,2.1856,0,0,0.745,1.009,0.745,118809200,0.744,75684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,73581600,0.747,124584200,0.748,188386600,0.749,112025100,0.75,151353300,762,0,0
sh513130,10:49:40,1.76758E+12,10:50:44,1.76758E+12,0.745,0.747,-0.2677,5757.28,0.8972,2.5843,0,0,0.745,1.027,0.745,118809200,0.744,75684200,0.743,55007800,0.742,51930600,0.741,34762700,0.746,73581600,0.747,124584200,0.748,188386600,0.749,112025100,0.75,151353300,343,0,0
sh513130,10:49:43,1.76758E+12,10:50:44,1.76758E+12,0.746,0.747,-0.1339,5757.28,0.8972,2.4364,13000,9685,0.745,0.969,0.745,110798700,0.744,88684200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73561800,0.747,124825200,0.748,188266600,0.749,112050800,0.75,151354300,592,0,0
sh513130,10:49:43,1.76758E+12,10:50:46,1.76758E+12,0.746,0.747,-0.1339,5757.6,0.8972,4.8029,0,0,0.746,1.006,0.745,110798700,0.744,88684200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73561800,0.747,124825200,0.748,188266600,0.749,112050800,0.75,151354300,370,0,0
sh513130,10:49:43,1.76758E+12,10:50:46,1.76758E+12,0.746,0.747,-0.1339,5757.6,0.8972,4.0231,0,0,0.746,0.982,0.745,110798700,0.744,88684200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73561800,0.747,124825200,0.748,188266600,0.749,112050800,0.75,151354300,425,0,0
sh513130,10:49:46,1.76758E+12,10:50:48,1.76758E+12,0.745,0.747,-0.2677,5757.81,0.8972,3.2581,221400,165066,0.7456,0.995,0.745,110830500,0.744,88686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73640900,0.747,124871400,0.748,188477400,0.749,112020800,0.75,151354300,326,0,0
sh513130,10:49:46,1.76758E+12,10:50:48,1.76758E+12,0.745,0.747,-0.2677,5757.81,0.8972,3.1975,0,0,0.745,1.007,0.745,110830500,0.744,88686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73640900,0.747,124871400,0.748,188477400,0.749,112020800,0.75,151354300,1333,0,0
sh513130,10:49:49,1.76758E+12,10:50:50,1.76758E+12,0.745,0.7464,-0.1876,5756.57,0.8972,3.1975,84700,63120,0.7452,0.991,0.745,119090600,0.744,75686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73780300,0.747,126258500,0.748,188039800,0.749,112020800,0.75,151353500,308,0,0
sh513130,10:49:49,1.76758E+12,10:50:50,1.76758E+12,0.745,0.7464,-0.1876,5756.57,0.8972,2.044,0,0,0.745,1.011,0.745,119090600,0.744,75686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73780300,0.747,126258500,0.748,188039800,0.749,112020800,0.75,151353500,94,0,0
sh513130,10:49:49,1.76758E+12,10:50:52,1.76758E+12,0.745,0.7464,-0.1876,5757.01,0.8972,2.3123,0,0,0.745,1.01,0.745,119090600,0.744,75686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73780300,0.747,126258500,0.748,188039800,0.749,112020800,0.75,151353500,317,0,0
sh513130,10:49:52,1.76758E+12,10:50:52,1.76758E+12,0.745,0.7464,-0.1876,5757.01,0.8972,2.3123,102800,76599,0.7451,0.987,0.745,111468700,0.744,88687200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73907400,0.747,126302100,0.748,188176500,0.749,112020800,0.75,151368500,1304,0,0
sh513130,10:49:49,1.76758E+12,10:50:54,1.76758E+12,0.745,0.7464,-0.1876,5757.13,0.8972,1.9391,0,0,0.745,0.988,0.745,119090600,0.744,75686200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73780300,0.747,126258500,0.748,188039800,0.749,112020800,0.75,151353500,331,0,1
sh513130,10:49:52,1.76758E+12,10:50:54,1.76758E+12,0.745,0.7464,-0.1876,5757.13,0.8972,2.4949,102800,76599,0.7451,1.009,0.745,111468700,0.744,88687200,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73907400,0.747,126302100,0.748,188176500,0.749,112020800,0.75,151368500,1340,0,0
sh513130,10:49:55,1.76758E+12,10:50:56,1.76758E+12,0.745,0.7464,-0.1876,5757.32,0.8972,2.0213,60300,44924,0.745,0.996,0.745,111584300,0.744,83647800,0.743,55007800,0.742,51946500,0.741,34762700,0.746,73920000,0.747,126332100,0.748,189243300,0.749,111945800,0.75,151368500,291,0,0
