symbol,tx_server_time,tx_local_time,bd_server_time,bd_local_time,price,iopv,premium_rate,index_price,fx_rate,sentiment,tick_vol,tick_amt,tick_vwap,interval_s,bp1,bv1,bp2,bv2,bp3,bv3,bp4,bv4,bp5,bv5,sp1,sv1,sp2,sv2,sp3,sv3,sp4,sv4,sp5,sv5,idx_delay_ms,fut_delay_ms,data_flags
sh513130,10:48:09,1767667692912,10:49:12,1767667692820,0.757,0.7576,-0.0792,5835.45,0.8972,3.6125,0,0,0.757,1.005,0.756,84348600,0.755,83460500,0.754,63579700,0.753,56406200,0.752,49832400,0.757,114197400,0.758,130599000,0.759,118417900,0.760,163148600,0.761,51336800,91,0,0
sh513130,10:48:09,1767667693910,10:49:12,1767667692820,0.757,0.7576,-0.0792,5835.45,0.8972,3.6063,0,0,0.757,0.998,0.756,84348600,0.755,83460500,0.754,63579700,0.753,56406200,0.752,49832400,0.757,114197400,0.758,130599000,0.759,118417900,0.760,163148600,0.761,51336800,1089,0,0
sh513130,10:48:12,1767667694901,10:49:14,1767667694581,0.757,0.7576,-0.0792,5834.82,0.8972,5.1962,2475500,1873943,0.757,0.991,0.756,84460600,0.755,83644500,0.754,64654200,0.753,56406200,0.752,49832400,0.757,113331900,0.758,130652300,0.759,118455900,0.760,161609000,0.761,51336800,319,0,0
sh513130,10:48:12,1767667695907,10:49:14,1767667695001,0.757,0.7576,-0.0792,5834.82,0.8972,4.1839,0,0,0.757,1.006,0.756,84460600,0.755,83644500,0.754,64654200,0.753,56406200,0.752,49832400,0.757,113331900,0.758,130652300,0.759,118455900,0.760,161609000,0.761,51336800,906,0,0
sh513130,10:48:15,1767667696904,10:49:16,1767667696594,0.756,0.7576,-0.2112,5835.82,0.8972,3.9183,268600,203062,0.756,0.997,0.756,85505100,0.755,83935200,0.754,64654200,0.753,56315500,0.752,49832400,0.757,119578300,0.758,130819500,0.759,118487900,0.760,156376000,0.761,51336800,310,0,0
sh513130,10:48:15,1767667697918,10:49:16,1767667697175,0.756,0.7576,-0.2112,5835.82,0.8972,3.8602,0,0,0.756,1.013,0.756,85505100,0.755,83935200,0.754,64654200,0.753,56315500,0.752,49832400,0.757,119578300,0.758,130819500,0.759,118487900,0.760,156376000,0.761,51336800,742,0,0
sh513130,10:48:15,1767667698922,10:49:18,1767667698596,0.756,0.7576,-0.2112,5835.2,0.8972,3.3249,0,0,0.756,1.005,0.756,85505100,0.755,83935200,0.754,64654200,0.753,56315500,0.752,49832400,0.757,119578300,0.758,130819500,0.759,118487900,0.760,156376000,0.761,51336800,326,0,0
sh513130,10:48:15,1767667699929,10:49:18,1767667699382,0.756,0.7576,-0.2112,5835.2,0.8972,4.0999,0,0,0.756,1.007,0.756,85505100,0.755,83935200,0.754,64654200,0.753,56315500,0.752,49832400,0.757,119578300,0.758,130819500,0.759,118487900,0.760,156376000,0.761,51336800,546,0,0
sh513130,10:48:18,1767667700939,10:49:20,1767667700606,0.756,0.7576,-0.2112,5835.24,0.8972,3.6847,7600,5753,0.757,1.01,0.756,81997100,0.755,84083600,0.754,64847600,0.753,56345400,0.752,49832400,0.757,120733100,0.758,130160900,0.759,117497900,0.760,157012400,0.761,51337300,332,0,0
sh513130,10:48:18,1767667701950,10:49:20,1767667701570,0.756,0.7576,-0.2112,5835.24,0.8972,3.7044,0,0,0.756,1.011,0.756,81997100,0.755,84083600,0.754,64847600,0.753,56345400,0.752,49832400,0.757,120733100,0.758,130160900,0.759,117497900,0.760,157012400,0.761,51337300,379,0,0
sh513130,10:48:21,1767667702959,10:49:22,1767667702598,0.757,0.7576,-0.0792,5834.63,0.8972,3.0376,511400,387128,0.757,1.009,0.756,81339400,0.755,77154100,0.754,64842700,0.753,56305800,0.752,49832400,0.757,120646700,0.758,130374200,0.759,117429700,0.760,148791200,0.761,51337300,360,0,0
sh513130,10:48:21,1767667703958,10:49:22,1767667703749,0.757,0.7576,-0.0792,5834.63,0.8972,2.6177,0,0,0.757,1.0,0.756,81339400,0.755,77154100,0.754,64842700,0.753,56305800,0.752,49832400,0.757,120646700,0.758,130374200,0.759,117429700,0.760,148791200,0.761,51337300,209,0,0
sh513130,10:48:21,1767667704963,10:49:24,1767667704557,0.757,0.7576,-0.0792,5834.92,0.8972,2.7674,0,0,0.757,1.005,0.756,81339400,0.755,77154100,0.754,64842700,0.753,56305800,0.752,49832400,0.757,120646700,0.758,130374200,0.759,117429700,0.760,148791200,0.761,51337300,405,0,0
sh513130,10:48:24,1767667705960,10:49:24,1767667705925,0.757,0.7576,-0.0792,5834.92,0.8972,2.7045,257700,195049,0.7569,0.997,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.760,156748200,0.761,51337300,35,0,0
sh513130,10:48:24,1767667706977,10:49:26,1767667706630,0.757,0.7576,-0.0792,5835.17,0.8972,2.2562,0,0,0.757,1.017,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.760,156748200,0.761,51337300,347,0,0
sh513130,10:48:24,1767667707964,10:49:26,1767667706630,0.757,0.7576,-0.0792,5835.17,0.8972,3.0225,0,0,0.757,0.987,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.760,156748200,0.761,51337300,1334,0,0
sh513130,10:48:24,1767667708962,10:49:28,1767667708560,0.757,0.7576,-0.0792,5834.85,0.8972,2.3598,0,0,0.757,0.998,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.760,156748200,0.761,51337300,402,0,0
sh513130,10:48:24,1767667709975,10:49:28,1767667708560,0.757,0.7576,-0.0792,5834.85,0.8972,1.9994,0,0,0.757,1.013,0.756,82747900,0.755,86188600,0.754,64549600,0.753,56295900,0.752,49772400,0.757,120655000,0.758,131296100,0.759,117539700,0.760,156748200,0.761,51337300,1414,0,0
sh513130,10:48:27,1767667710979,10:49:30,1767667710589,0.757,0.7576,-0.0792,5835.21,0.8972,3.5071,89500,67752,0.757,1.005,0.756,84788300,0.755,86857600,0.754,64078500,0.753,56305900,0.752,49779700,0.757,104035200,0.758,136757800,0.759,118508800,0.760,166880400,0.761,51367300,390,0,0
sh513130,10:48:27,1767667711972,10:49:30,1767667710589,0.757,0.7576,-0.0792,5835.21,0.8972,3.1273,0,0,0.757,0.993,0.756,84788300,0.755,86857600,0.754,64078500,0.753,56305900,0.752,49779700,0.757,104035200,0.758,136757800,0.759,118508800,0.760,166880400,0.761,51367300,1382,0,0
sh513130,10:48:30,1767667712967,10:49:32,1767667712610,0.757,0.7576,-0.0792,5835.04,0.8972,3.0688,81900,61973,0.7567,0.995,0.756,85794100,0.755,86836500,0.754,64137700,0.753,55988200,0.752,49779700,0.757,104043600,0.758,136758800,0.759,118612600,0.760,166840400,0.761,51365300,356,0,0
sh513130,10:48:30,1767667713985,10:49:32,1767667712610,0.757,0.7576,-0.0792,5835.04,0.8972,4.831,0,0,0.757,1.018,0.756,85794100,0.755,86836500,0.754,64137700,0.753,55988200,0.752,49779700,0.757,104043600,0.758,136758800,0.759,118612600,0.760,166840400,0.761,51365300,1375,0,0
sh513130,10:48:30,1767667714995,10:49:34,1767667714637,0.757,0.7576,-0.0792,5835.66,0.8972,4.7708,0,0,0.757,1.01,0.756,85794100,0.755,86836500,0.754,64137700,0.753,55988200,0.752,49779700,0.757,104043600,0.758,136758800,0.759,118612600,0.760,166840400,0.761,51365300,358,0,0
sh513130,10:48:33,1767667715996,10:49:34,1767667714637,0.756,0.7576,-0.2112,5835.66,0.8972,4.3153,2814400,2130481,0.757,1.001,0.756,86460600,0.755,86836500,0.754,64174100,0.753,55988200,0.752,49779800,0.757,101126000,0.758,136758800,0.759,118584600,0.760,166840400,0.761,51835300,1359,0,0
sh513130,10:48:33,1767667717011,10:49:36,1767667716817,0.756,0.7576,-0.2112,5836.04,0.8972,4.2398,0,0,0.756,1.015,0.756,86460600,0.755,86836500,0.754,64174100,0.753,55988200,0.752,49779800,0.757,101126000,0.758,136758800,0.759,118584600,0.760,166840400,0.761,51835300,193,0,0
sh513130,10:48:33,1767667718025,10:49:36,1767667716817,0.756,0.7576,-0.2112,5836.04,0.8972,3.4276,0,0,0.756,1.014,0.756,86460600,0.755,86836500,0.754,64174100,0.753,55988200,0.752,49779800,0.757,101126000,0.758,136758800,0.759,118584600,0.760,166840400,0.761,51835300,1207,0,0
sh513130,10:48:36,1767667719038,10:49:38,1767667718979,0.757,0.7583,-0.1714,5836.4,0.8972,2.9564,249600,188741,0.7562,1.012,0.756,86574000,0.755,79114700,0.754,72111600,0.753,55991700,0.752,49773800,0.757,106627000,0.758,131157700,0.759,126618000,0.760,158846500,0.761,51835300,57,0,0
sh513130,10:48:36,1767667720053,10:49:38,1767667718979,0.757,0.7583,-0.1714,5836.4,0.8972,3.8328,0,0,0.757,1.015,0.756,86574000,0.755,79114700,0.754,72111600,0.753,55991700,0.752,49773800,0.757,106627000,0.758,131157700,0.759,126618000,0.760,158846500,0.761,51835300,1072,0,0
sh513130,10:48:39,1767667721052,10:49:40,1767667720619,0.757,0.7583,-0.1714,5835.82,0.8972,3.6765,24200,18305,0.7564,0.999,0.756,88611900,0.755,87168600,0.754,65595200,0.753,56041700,0.752,49773800,0.757,107009400,0.758,131263400,0.759,118639500,0.760,166890000,0.761,51835300,433,0,0
sh513130,10:48:39,1767667722053,10:49:40,1767667721151,0.757,0.7583,-0.1714,5835.82,0.8972,3.4796,0,0,0.757,1.001,0.756,88611900,0.755,87168600,0.754,65595200,0.753,56041700,0.752,49773800,0.757,107009400,0.758,131263400,0.759,118639500,0.760,166890000,0.761,51835300,902,0,0
sh513130,10:48:39,1767667723055,10:49:42,1767667722576,0.757,0.7583,-0.1714,5835.52,0.8972,3.0359,0,0,0.757,1.002,0.756,88611900,0.755,87168600,0.754,65595200,0.753,56041700,0.752,49773800,0.757,107009400,0.758,131263400,0.759,118639500,0.760,166890000,0.761,51835300,478,0,0
sh513130,10:48:42,1767667724074,10:49:42,1767667723380,0.756,0.7583,-0.3033,5835.52,0.8972,2.9789,90800,68735,0.757,1.019,0.756,88616300,0.755,87168600,0.754,65605200,0.753,56026700,0.752,49773800,0.757,106996700,0.758,131844800,0.759,118639700,0.760,166942000,0.761,51853000,693,0,0
sh513130,10:48:42,1767667725073,10:49:44,1767667724568,0.756,0.7583,-0.3033,5836.16,0.8972,5.9191,0,0,0.756,0.998,0.756,88616300,0.755,87168600,0.754,65605200,0.753,56026700,0.752,49773800,0.757,106996700,0.758,131844800,0.759,118639700,0.760,166942000,0.761,51853000,504,0,0
sh513130,10:48:42,1767667726072,10:49:44,1767667725509,0.756,0.7583,-0.3033,5836.16,0.8972,5.3693,0,0,0.756,0.999,0.756,88616300,0.755,87168600,0.754,65605200,0.753,56026700,0.752,49773800,0.757,106996700,0.758,131844800,0.759,118639700,0.760,166942000,0.761,51853000,562,0,0
sh513130,10:48:42,1767667727072,10:49:46,1767667726546,0.756,0.7583,-0.3033,5835.78,0.8972,5.2978,0,0,0.756,1.0,0.756,88616300,0.755,87168600,0.754,65605200,0.753,56026700,0.752,49773800,0.757,106996700,0.758,131844800,0.759,118639700,0.760,166942000,0.761,51853000,525,0,0
sh513130,10:48:45,1767667728087,10:49:46,1767667727680,0.756,0.7583,-0.3033,5835.78,0.8972,5.3743,88100,66681,0.7569,1.015,0.756,91259300,0.755,87128600,0.754,64615200,0.753,55060700,0.752,49773800,0.757,86958200,0.758,137388400,0.759,118679800,0.760,181980200,0.761,51853000,407,0,0
sh513130,10:48:45,1767667729091,10:49:48,1767667728571,0.756,0.7583,-0.3033,5836.37,0.8972,4.5168,0,0,0.756,1.004,0.756,91259300,0.755,87128600,0.754,64615200,0.753,55060700,0.752,49773800,0.757,86958200,0.758,137388400,0.759,118679800,0.760,181980200,0.761,51853000,520,0,0
sh513130,10:48:45,1767667730092,10:49:48,1767667729854,0.756,0.7583,-0.3033,5836.37,0.8972,4.725,0,0,0.756,1.001,0.756,91259300,0.755,87128600,0.754,64615200,0.753,55060700,0.752,49773800,0.757,86958200,0.758,137388400,0.759,118679800,0.760,181980200,0.761,51853000,237,0,0
sh513130,10:48:48,1767667731096,10:49:50,1767667730596,0.756,0.7583,-0.3033,5836.75,0.8972,4.3193,118100,89292,0.7561,1.004,0.756,99396800,0.755,79138500,0.754,65665200,0.753,55097900,0.752,49767200,0.757,82868000,0.758,137461300,0.759,130703600,0.760,173966900,0.761,59881800,499,0,0
sh513130,10:48:48,1767667732099,10:49:50,1767667732017,0.756,0.7583,-0.3033,5836.75,0.8972,4.2438,0,0,0.756,1.003,0.756,99396800,0.755,79138500,0.754,65665200,0.753,55097900,0.752,49767200,0.757,82868000,0.758,137461300,0.759,130703600,0.760,173966900,0.761,59881800,82,0,0
sh513130,10:48:51,1767667733107,10:49:52,1767667732608,0.756,0.7576,-0.2112,5836.79,0.8972,4.1466,112900,85366,0.7561,1.008,0.756,99283800,0.755,79027100,0.754,65564800,0.753,55097900,0.752,49767200,0.757,94259500,0.758,131937500,0.759,130662600,0.760,174013900,0.761,59881800,499,0,0
sh513130,10:48:51,1767667734108,10:49:52,1767667732608,0.756,0.7576,-0.2112,5836.79,0.8972,3.3733,0,0,0.756,1.001,0.756,99283800,0.755,79027100,0.754,65564800,0.753,55097900,0.752,49767200,0.757,94259500,0.758,131937500,0.759,130662600,0.760,174013900,0.761,59881800,1500,0,0
sh513130,10:48:51,1767667735106,10:49:54,1767667734621,0.756,0.7576,-0.2112,5836.23,0.8972,2.9925,0,0,0.756,0.998,0.756,99283800,0.755,79027100,0.754,65564800,0.753,55097900,0.752,49767200,0.757,94259500,0.758,131937500,0.759,130662600,0.760,174013900,0.761,59881800,485,0,0
sh513130,10:48:51,1767667736124,10:49:54,1767667734621,0.756,0.7576,-0.2112,5836.23,0.8972,2.6837,0,0,0.756,1.018,0.756,99283800,0.755,79027100,0.754,65564800,0.753,55097900,0.752,49767200,0.757,94259500,0.758,131937500,0.759,130662600,0.760,174013900,0.761,59881800,1503,0,0
sh513130,10:48:54,1767667737126,10:49:56,1767667736580,0.757,0.7576,-0.0792,5836.5,0.8972,2.5862,3101700,2347980,0.757,1.002,0.756,91486300,0.755,87051200,0.754,65534700,0.753,55054700,0.752,49767200,0.757,106144300,0.758,132209400,0.759,130668200,0.760,167234300,0.761,51881800,544,0,0
sh513130,10:48:54,1767667738129,10:49:56,1767667736580,0.757,0.7576,-0.0792,5836.5,0.8972,2.3556,0,0,0.757,1.004,0.756,91486300,0.755,87051200,0.754,65534700,0.753,55054700,0.752,49767200,0.757,106144300,0.758,132209400,0.759,130668200,0.760,167234300,0.761,51881800,1548,0,0
sh513130,10:48:54,1767667739131,10:49:58,1767667738604,0.757,0.7576,-0.0792,5836.95,0.8972,2.8102,0,0,0.757,1.001,0.756,91486300,0.755,87051200,0.754,65534700,0.753,55054700,0.752,49767200,0.757,106144300,0.758,132209400,0.759,130668200,0.760,167234300,0.761,51881800,526,0,0
sh513130,10:48:57,1767667740130,10:49:58,1767667738604,0.757,0.7576,-0.0792,5836.95,0.8972,1.9574,751600,568939,0.757,0.999,0.756,88787800,0.755,87069600,0.754,66557500,0.753,57420000,0.752,49767200,0.757,87532800,0.758,137856900,0.759,130766200,0.760,182303000,0.761,51881800,1526,0,0
sh513130,10:48:57,1767667741143,10:50:00,1767667740732,0.757,0.7576,-0.0792,5836.95,0.8972,1.7153,0,0,0.757,1.013,0.756,88787800,0.755,87069600,0.754,66557500,0.753,57420000,0.752,49767200,0.757,87532800,0.758,137856900,0.759,130766200,0.760,182303000,0.761,51881800,411,0,0
sh513130,10:48:57,1767667742144,10:50:00,1767667740732,0.757,0.7576,-0.0792,5836.95,0.8972,1.6807,0,0,0.757,1.0,0.756,88787800,0.755,87069600,0.754,66557500,0.753,57420000,0.752,49767200,0.757,87532800,0.758,137856900,0.759,130766200,0.760,182303000,0.761,51881800,1411,0,0
sh513130,10:49:00,1767667743130,10:50:02,1767667742906,0.757,0.7576,-0.0792,5838.03,0.8972,3.9699,151000,114301,0.757,0.987,0.756,94159700,0.755,79055900,0.754,74507500,0.753,55920000,0.752,49697200,0.757,108115400,0.758,132256900,0.759,138766200,0.760,159276500,0.761,51881800,224,0,0
sh513130,10:49:00,1767667744149,10:50:02,1767667743650,0.757,0.7576,-0.0792,5838.03,0.8972,6.3777,0,0,0.757,1.019,0.756,94159700,0.755,79055900,0.754,74507500,0.753,55920000,0.752,49697200,0.757,108115400,0.758,132256900,0.759,138766200,0.760,159276500,0.761,51881800,499,0,0
sh513130,10:49:00,1767667745161,10:50:04,1767667745076,0.757,0.7576,-0.0792,5836.89,0.8972,5.1189,0,0,0.757,1.012,0.756,94159700,0.755,79055900,0.754,74507500,0.753,55920000,0.752,49697200,0.757,108115400,0.758,132256900,0.759,138766200,0.760,159276500,0.761,51881800,84,0,0
sh513130,10:49:03,1767667746170,10:50:04,1767667745076,0.757,0.7583,-0.1714,5836.89,0.8972,4.5535,224900,170095,0.7563,1.008,0.756,94001300,0.755,79137600,0.754,74517000,0.753,55940000,0.752,49697200,0.757,87471300,0.758,137925600,0.759,138266200,0.760,174283100,0.761,51931800,1093,0,0
sh513130,10:49:03,1767667747181,10:50:06,1767667746579,0.757,0.7583,-0.1714,5837.42,0.8972,3.9672,0,0,0.757,1.011,0.756,94001300,0.755,79137600,0.754,74517000,0.753,55940000,0.752,49697200,0.757,87471300,0.758,137925600,0.759,138266200,0.760,174283100,0.761,51931800,601,0,0
sh513130,10:49:03,1767667748177,10:50:06,1767667747253,0.757,0.7583,-0.1714,5837.42,0.8972,4.3878,0,0,0.757,0.996,0.756,94001300,0.755,79137600,0.754,74517000,0.753,55940000,0.752,49697200,0.757,87471300,0.758,137925600,0.759,138266200,0.760,174283100,0.761,51931800,924,0,0
sh513130,10:49:06,1767667749182,10:50:08,1767667748657,0.757,0.7583,-0.1714,5837.93,0.8972,4.3115,181600,137472,0.757,1.005,0.756,95250000,0.755,87154100,0.754,65531200,0.753,55942000,0.752,49697200,0.757,87218300,0.758,137872200,0.759,130288600,0.760,182283100,0.761,51931800,524,0,0
sh513130,10:49:06,1767667750184,10:50:08,1767667749432,0.757,0.7583,-0.1714,5837.93,0.8972,4.0001,0,0,0.757,1.002,0.756,95250000,0.755,87154100,0.754,65531200,0.753,55942000,0.752,49697200,0.757,87218300,0.758,137872200,0.759,130288600,0.760,182283100,0.761,51931800,752,0,0
sh513130,10:49:06,1767667751189,10:50:10,1767667750550,0.757,0.7583,-0.1714,5837.6,0.8972,3.9287,0,0,0.757,1.004,0.756,95250000,0.755,87154100,0.754,65531200,0.753,55942000,0.752,49697200,0.757,87218300,0.758,137872200,0.759,130288600,0.760,182283100,0.761,51931800,638,0,0
sh513130,10:49:09,1767667752193,10:50:10,1767667751608,0.756,0.7583,-0.3033,5837.6,0.8972,3.2496,45700,34569,0.7564,1.005,0.756,95243900,0.755,87459100,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83361500,0.758,137892200,0.759,130285700,0.760,182297100,0.761,51931800,585,0,0
sh513130,10:49:09,1767667753205,10:50:12,1767667752626,0.756,0.7583,-0.3033,5838.26,0.8972,3.2377,0,0,0.756,1.011,0.756,95243900,0.755,87459100,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83361500,0.758,137892200,0.759,130285700,0.760,182297100,0.761,51931800,578,0,0
sh513130,10:49:12,1767667754203,10:50:12,1767667753792,0.756,0.7583,-0.3033,5838.26,0.8972,3.417,17000,12861,0.7565,0.998,0.756,95267000,0.755,87427600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83206200,0.758,137919200,0.759,130555700,0.760,187323200,0.761,51931800,411,0,0
sh513130,10:49:12,1767667755206,10:50:14,1767667754566,0.756,0.7583,-0.3033,5837.58,0.8972,3.217,0,0,0.756,1.003,0.756,95267000,0.755,87427600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83206200,0.758,137919200,0.759,130555700,0.760,187323200,0.761,51931800,640,0,0
sh513130,10:49:12,1767667756212,10:50:14,1767667755972,0.756,0.7583,-0.3033,5837.58,0.8972,2.1019,0,0,0.756,1.006,0.756,95267000,0.755,87427600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,83206200,0.758,137919200,0.759,130555700,0.760,187323200,0.761,51931800,239,0,0
sh513130,10:49:15,1767667757224,10:50:16,1767667756601,0.756,0.7583,-0.3033,5838.49,0.8972,2.5859,2783400,2106960,0.757,1.012,0.756,95392000,0.755,87312600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,80487600,0.758,138207300,0.759,131287700,0.760,187318200,0.761,51931800,622,0,0
sh513130,10:49:15,1767667758225,10:50:16,1767667758146,0.756,0.7583,-0.3033,5838.49,0.8972,2.5779,0,0,0.756,1.001,0.756,95392000,0.755,87312600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,80487600,0.758,138207300,0.759,131287700,0.760,187318200,0.761,51931800,78,0,0
sh513130,10:49:15,1767667759227,10:50:18,1767667758603,0.756,0.7583,-0.3033,5837.28,0.8972,2.9075,0,0,0.756,1.002,0.756,95392000,0.755,87312600,0.754,66101100,0.753,55842000,0.752,49697200,0.757,80487600,0.758,138207300,0.759,131287700,0.760,187318200,0.761,51931800,623,0,0
sh513130,10:49:18,1767667760248,10:50:18,1767667758603,0.756,0.7583,-0.3033,5837.28,0.8972,3.6825,18900,14298,0.7565,1.021,0.756,98632300,0.755,86881900,0.754,65996100,0.753,55642000,0.752,49697200,0.757,67843900,0.758,138503100,0.759,131312700,0.760,187348200,0.761,51931800,1644,0,0
sh513130,10:49:18,1767667761249,10:50:20,1767667760582,0.756,0.7583,-0.3033,5837.24,0.8972,3.6551,0,0,0.756,1.001,0.756,98632300,0.755,86881900,0.754,65996100,0.753,55642000,0.752,49697200,0.757,67843900,0.758,138503100,0.759,131312700,0.760,187348200,0.761,51931800,667,0,0
sh513130,10:49:18,1767667762247,10:50:20,1767667760582,0.756,0.7583,-0.3033,5837.24,0.8972,4.313,0,0,0.756,0.998,0.756,98632300,0.755,86881900,0.754,65996100,0.753,55642000,0.752,49697200,0.757,67843900,0.758,138503100,0.759,131312700,0.760,187348200,0.761,51931800,1665,0,0
sh513130,10:49:21,1767667763251,10:50:22,1767667762606,0.757,0.7583,-0.1714,5838.43,0.8972,3.6467,530600,401200,0.7561,1.004,0.756,98268700,0.755,86881900,0.754,66061100,0.753,55642000,0.752,49697200,0.757,79059700,0.758,138603300,0.759,132602400,0.760,187425000,0.761,51931800,644,0,0
sh513130,10:49:21,1767667764257,10:50:22,1767667762606,0.757,0.7583,-0.1714,5838.43,0.8972,3.2798,0,0,0.757,1.006,0.756,98268700,0.755,86881900,0.754,66061100,0.753,55642000,0.752,49697200,0.757,79059700,0.758,138603300,0.759,132602400,0.760,187425000,0.761,51931800,1651,0,0
sh513130,10:49:21,1767667765272,10:50:24,1767667764660,0.757,0.7583,-0.1714,5838.84,0.8972,3.1305,0,0,0.757,1.015,0.756,98268700,0.755,86881900,0.754,66061100,0.753,55642000,0.752,49697200,0.757,79059700,0.758,138603300,0.759,132602400,0.760,187425000,0.761,51931800,612,0,0
sh513130,10:49:21,1767667766278,10:50:24,1767667764660,0.757,0.7583,-0.1714,5838.84,0.8972,2.9438,0,0,0.757,1.006,0.756,98268700,0.755,86881900,0.754,66061100,0.753,55642000,0.752,49697200,0.757,79059700,0.758,138603300,0.759,132602400,0.760,187425000,0.761,51931800,1618,0,0
sh513130,10:49:24,1767667767291,10:50:26,1767667766843,0.756,0.7583,-0.3033,5837.97,0.8972,2.9589,159100,120374,0.7566,1.012,0.756,98456600,0.755,86968900,0.754,65077800,0.753,55642000,0.752,49697200,0.757,79949600,0.758,138685700,0.759,132612400,0.760,187459200,0.761,51931800,446,0,0
